ticker,longName,currentPrice,sharesOutstanding,52WeekHigh,52WeekLow,benchmark,ipoDate,expenseRatio,fundManager,navPrice,monthChange,quarterChange,yearChange
CHIQ,Global X MSCI China Consumer Discretionary ETF,21.79,242442624,25,14.77,-,-,-,Global X Funds,21.44,-6.865395629,27.67802679,8.486776303
CMBS,iShares CMBS ETF,47.32,456019200,49.18,44.69,-,-,-,iShares,47.18731,-0.63423072,0.141314292,3.89067179
CMF,iShares California Muni Bond ETF,57,3123421696,58.18,55.31,-,-,-,iShares,56.80599,-0.046871436,0.586032313,1.53881956
COPX,Global X Copper Miners ETF,46.46,2554163968,52.9,32.09,-,-,-,Global X Funds,46.11,-4.646642543,11.02163329,-7.589856211
CORN,Teucrium Corn Fund,18.38,62129232,22.41,17.02,-,-,-,Teucrium,18.2796,0.983608266,5.17928209,-9.54479067
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,96.7275,1265659136,100.09,90.75,-,-,-,PIMCO,96.74,-0.426041175,1.243612986,4.681764966
CPER,United States Copper Index Fund LP,27.84,175856896,31.63,22.65,-,-,-,USCF Investments,27.829,-2.657090704,8.570289771,-5.110252363
CQQQ,Invesco China Technology ETF,44.7,767347520,50.98,27.68,-,-,-,Invesco,42.59,-2.10696892,29.77285575,17.37922888
CURE,Direxion Daily Healthcare Bull 3X Shares,119.09,153897616,143.51,80.6,-,-,-,Direxion Funds,118.731,-6.185807241,-0.822149637,8.707561548
CWB,SPDR Bloomberg Convertible Securities ETF,78.59,3799250944,78.94,65.77,-,-,-,SPDR State Street Global Advisors,78.5735,3.158088754,10.11084231,10.90142473
CWI,SPDR MSCI ACWI ex-US ETF,29.76,1604836608,30.93,24.92,-,-,-,SPDR State Street Global Advisors,29.60808,-2.365093208,5.091431005,3.582428073
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,34.03,420444768,39.71,23.29,-,-,-,WisdomTree,33.36371,-6.266480553,22.12991614,11.08445239
DBA,Invesco DB Agriculture Fund,25.71,734755392,27.1,20.39,-,-,-,Invesco,25.09,-1.125779942,7.106806467,4.385244719
DBB,Invesco DB Base Metals Fund,20.9,128450368,21.98,16.77,-,-,-,Invesco,20.23,-1.783136575,10.88139332,0.098224704
DBC,Invesco DB Commodity Index Tracking Fund,22.85,1431816704,24.58,20.9,-,-,-,Invesco,22.59,-3.267412818,1.902174265,-3.516293763
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,42.01,6446440448,42.64,34.93,-,-,-,Xtrackers,41.743,-1.187084551,5.101011454,0.81304201
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,41.43,544046784,42.79,35.25,-,-,-,Xtrackers,41.436,-2.08531055,2.049883877,-1.621425147
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,75.0428,410792448,79.51,58.75,-,-,-,Xtrackers,74.751,1.145355889,11.64960503,2.950869282
DBO,Invesco DB Oil Fund,14.83,222450896,16.39,13.17,-,-,-,Invesco,14.77,-5.706874903,-2.872413477,-5.461639443
DDM,ProShares Ultra Dow30,101.33,416962464,103.27,65.6,-,-,-,ProShares,94.6116,6.67846248,22.91720544,21.79110596
DEM,WisdomTree Emerging Markets High Dividend Fund,43.18,2844114176,45.47,37.51,-,-,-,WisdomTree,42.81861,-4.011849474,2.830710776,0.772272992
DES,WisdomTree U.S. SmallCap Dividend Fund,36.44,2008536448,37.03,27.61,-,-,-,WisdomTree,34.554,9.031370349,14.31367521,15.68368183
DEW,WisdomTree Global High Dividend Fund,54.8008,108040240,55.86,44.51,-,-,-,WisdomTree,54.75299,0.496872391,6.700206869,9.628078763
DFJ,WisdomTree Japan SmallCap Dividend Fund,76.6685,243086688,81.8,67.91,-,-,-,WisdomTree,76.66692,-3.461882692,4.365559341,-0.427782078
DGP,DB Gold Double Long ETN,70.2871,131835912,74.75,39.2,-,-,-,Deutsche Bank AG,68.3248,3.468899208,20.05551298,26.02439836
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,26.57,141711200,28.459,22.36,-,-,-,WisdomTree,26.40064,-3.07267381,1.667510353,4.02733295
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,54.86,410205856,55.44,40.04,-,-,-,WisdomTree,51.796,9.5675521,14.72050066,13.56831824
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,85.24,14542428160,85.89,65.22,-,-,-,WisdomTree,84.695,2.667120095,10.87957435,14.69386613
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,52.1,2122626816,54.41,45.57,-,-,-,WisdomTree,51.93892,-3.025114367,2.513032712,0.448547811
DHS,WisdomTree U.S. High Dividend Fund,97.559,1171314560,98.45,75.31,-,-,-,WisdomTree,98.258,4.985243757,11.66433715,16.26766813
DIA,SPDR Dow Jones Industrial Average ETF Trust,437.39,35246219264,441.7,342.23,-,-,-,SPDR State Street Global Advisors,437.2841,3.673924896,12.34969752,12.97121035
DIG,ProShares Ultra Oil & Gas,42.83,95258584,50.26,32.43,-,-,-,ProShares,42.8389,2.50887899,9.210017136,-3.111056987
DIV,Global X SuperDividend U.S. ETF,18.69,644094848,18.84,15.69,-,-,-,Global X Funds,18.71,2.54443407,7.142669145,9.85935723
DJP,iPath Bloomberg Commodity Index Total Return(SM) ETN,32.13,525190912,34.28,29.35,-,-,-,Barclays,31.614,-2.767526463,4.632698735,-2.677749444
DLN,WisdomTree U.S. LargeCap Dividend Fund,80.69,4327041536,81.39,61.5,-,-,-,WisdomTree,80.629,3.169679122,11.17240789,15.31988154
DLS,WisdomTree International SmallCap Dividend Fund,65.82,943627776,69.77,56.54,-,-,-,WisdomTree,65.77069,-3.222912774,2.697662979,1.022148552
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,38.12,594247552,40.97,33.34,-,-,-,WisdomTree,37.75146,-3.51823056,-0.032288086,-2.734956249
DOG,ProShares Short Dow30,26.05,168412272,32.91,25.825,-,-,-,ProShares,26.057,-3.030301084,-8.900095051,-7.592166301
DON,WisdomTree U.S. MidCap Dividend Fund,53.37,3732321024,53.75,40.11,-,-,-,WisdomTree,53.572,5.997784862,13.19521141,12.44720782
DRN,Direxion Daily Real Estate Bull 3X Shares,11.83,97814288,14.07,6.5,-,-,-,Direxion Funds,11.832,4.717779486,14.74960976,48.32917154
DRV,Direxion Daily Real Estate Bear 3X Shares,25.66,66360124,60.13,22.42,-,-,-,Direxion Funds,25.632,-6.44171898,-14.92759358,-36.43804897
DSI,iShares MSCI KLD 400 Social ETF,113.75,4690705408,114.39,83.25,-,-,-,iShares,112.67049,4.726072743,14.76224826,16.34158088
DTD,WisdomTree U.S. Total Dividend Fund,78.99,1331979648,79.58,60.07,-,-,-,WisdomTree,76.984,3.575354622,11.63619083,15.10427121
DTH,WisdomTree International High Dividend Fund,39.455,325852768,41.98,35.52,-,-,-,WisdomTree,39.45426,-3.866165099,1.826812327,-0.33347418
DUG,ProShares UltraShort Oil & Gas,35.62,12873479,52.4,9.65,-,-,-,ProShares,35.5937,-2.918506008,-11.33730291,-3.08399795
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,53.39,94995600,146,5.74,-,-,-,Direxion Funds,53.436,3.584908539,-20.23033684,-24.06072564
DVY,iShares Select Dividend ETF,137.51,20086851584,138.7,105.65,-,-,-,iShares,138.4908,4.036144945,10.76931697,13.53921054
DVYE,iShares Emerging Markets Dividend ETF,28.7,683242624,29.85,24.44,-,-,-,iShares,28.20175,-1.649699253,9.015463958,5.264036602
DWAS,Invesco DWA SmallCap Momentum ETF,99.19,970852416,102.12,71.02,-,-,-,Invesco,99.37,12.34323546,20.28143275,16.32378351
DWM,WisdomTree International Equity Fund,55.7595,524246464,58.24,47.92,-,-,-,WisdomTree,55.34502,-2.503995406,3.472124362,1.432095104
DXD,ProShares UltraShort Dow30,25.78,75348184,41.39,25.31,-,-,-,ProShares,25.7869,-6.529716331,-18.33557838,-17.19914051
DXJ,WisdomTree Japan Hedged Equity Fund,111.38,3587854080,117.8,85.3,-,-,-,WisdomTree,111.18354,0.698402994,12.02922224,1.262082573
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,34.6,75044032,35.64,27.18,-,-,-,WisdomTree,34.58814,-0.38067661,8.912927194,-0.369324866
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,20.34,1953276160,21.43,19.73,-,-,-,SPDR State Street Global Advisors,20.25662,-2.026850058,-0.310710536,1.814877881
ECH,iShares MSCI Chile ETF,25.96,520640640,29.57,23.79,-,-,-,iShares,25.85406,-5.077098058,-0.708105054,-8.078667761
ECNS,iShares MSCI China Small-Cap ETF,28.09,62983256,33.04,20.81,-,-,-,iShares,26.89469,-3.610108204,17.7248695,3.289521063
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,37,82706496,41.94,24.21,-,-,-,Direxion Funds,36.983,-10.00525523,14.45177984,6.669317665
EDIV,SPDR S&P Emerging Markets Dividend ETF,36.5307,498458080,39.23,29.56,-,-,-,SPDR State Street Global Advisors,36.27283,-2.914974463,4.73996401,6.521723413
EDV,Vanguard Extended Duration Treasury Index Fund ETF Shares,72.13,5074067456,83.97,67.65,-,-,-,Vanguard,71.66,-1.472160675,-3.49980094,3.630267941
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,7.32,16791860,13.62,6.57,-,-,-,Direxion Funds,7.324,10.32077773,-18.09317974,-15.04021902
EELV,Invesco S&P Emerging Markets Low Volatility ETF,25.29,412776832,26.48,22.63,-,-,-,Invesco,24.97,-1.694241182,4.060313521,6.47906383
EEM,iShares MSCI Emerging Markets ETF,45.78,18030383104,47.44,37.48,-,-,-,iShares,44.98505,-2.998038866,6.741572009,6.008718184
EEMA,iShares MSCI Emerging Markets Asia ETF,78.59,475839744,82.13,61.02,-,-,-,iShares,76.83479,-3.722863488,7.587077952,8.157018364
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,61.38,4239041792,63.73,53.04,-,-,-,iShares,60.96073,-2.244106265,4.73966061,7.332206061
EFA,iShares MSCI EAFE ETF,80.27,55114129408,84.56,68.71,-,-,-,iShares,79.05215,-3.321926823,2.698497381,0.438377158
EFG,iShares MSCI EAFE Growth ETF,102.44,14362223616,108.91,87.15,-,-,-,iShares,100.76605,-3.796867639,1.685562693,-0.637784077
EFV,iShares MSCI EAFE Value ETF,55.625,19090374656,58.25,48.11,-,-,-,iShares,54.90924,-2.922943319,3.827208231,1.787602715
EFZ,ProShares Short MSCI EAFE,16.0244,17753664,19.19,15.1,-,-,-,ProShares,16.018,3.966729885,-1.001307134,2.815022973
EIDO,iShares MSCI Indonesia ETF,20.85,344611392,23.62,18.09,-,-,-,iShares,20.88404,-4.66512816,0.682923852,3.661730268
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,91.51,14747780096,93.97,82.01,-,-,-,iShares,90.14167,0.269616227,2.841909972,5.484097048
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,38.71,457665472,39.07,33.8,-,-,-,iShares,38.20867,1.214489116,4.934466793,7.199461239
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,24.28,2821867776,25.59,23.58,-,-,-,VanEck,24.2,-2.014070952,-0.153502332,1.580001032
ENFR,Alerian Energy Infrastructure ETF,31.12,194207712,31.3,21.86,-,-,-,ALPS,30.7178,6.905984471,16.07275367,23.9215745
ENOR,iShares MSCI Norway ETF,24.0503,28713936,26.41,22.16,-,-,-,iShares,23.5641,-3.861791659,-0.630250518,-0.977304597
ENZL,iShares MSCI New Zealand ETF,48.155,92479872,50.41,43.15,-,-,-,iShares,47.49973,-1.824143007,2.966468303,6.595135199
EPHE,iShares MSCI Philippines ETF,26.86,107401728,30,23.12,-,-,-,iShares,27.33588,-6.89655035,4.495698288,5.322055466
EPI,WisdomTree India Earnings Fund,47.61,3839526656,50.99,36.82,-,-,-,WisdomTree,48.187,-4.299980892,-2.894957627,6.557747696
EPOL,iShares MSCI Poland ETF,23.31,235991472,26.09,19.99,-,-,-,iShares,22.35236,-3.00847873,1.552788198,-7.525929214
EPP,iShares MSCI Pacific ex Japan ETF,47.89,1990202496,49.29,39.46,-,-,-,iShares,46.59008,-1.424382659,10.31411519,9.434669753
EPS,WisdomTree U.S. Earnings 500 Fund,62.66,1007836288,62.95,46.33,-,-,-,WisdomTree,60.496,4.17910529,13.01646732,14.86469511
EPV,ProShares UltraShort FTSE Europe,37.56,20393090,54.35,6.93,-,-,-,ProShares,37.5852,9.410119192,-0.630473567,5.012573112
EQWL,Invesco S&P 100 Equal Weight ETF,105.35,882850560,106.24,79.25,-,-,-,Invesco,105.45,3.545619242,12.13752677,14.48920139
ERX,Direxion Daily Energy Bull 2X Shares,65.99,312204992,77.52,50,-,-,-,Direxion Funds,66.069,2.220515897,9.077083991,-3.41962332
ERY,Direxion Daily Energy Bear 2X Shares,21.6,24311896,31.44,19.8,-,-,-,Direxion Funds,21.574,-2.909088135,-10.28472292,-0.00995544
EUFN,iShares MSCI Europe Financials ETF,24.29,1948267520,25.09,18.82,-,-,-,iShares,24.19716,-1.652208317,8.079885265,5.359891305
EUM,ProShares Short MSCI Emerging Markets,25.15,12792652,30.7,13.31,-,-,-,ProShares,25.1109,3.338696313,-5.530392107,-3.526082633
EURL,Direxion Daily FTSE Europe Bull 3X Shares,24.57,21859044,30.37,17.55,-,-,-,Direxion Funds,24.524,-13.53857471,-3.130330995,-12.45798093
EUSA,iShares MSCI USA Equal Weighted ETF,98.89,913741888,99.62,74.27,-,-,-,iShares,98.50032,4.243951628,12.37383624,12.52038179
EWA,iShares MSCI Australia ETF,26.47,1467495168,27.23,21.28,-,-,-,iShares,25.73418,-1.443765825,7.590211022,7.965013382
EWC,iShares MSCI Canada ETF,42.16,2818676736,42.25,33.15,-,-,-,iShares,41.57134,0.700476063,10.70100583,9.930306684
EWD,iShares MSCI Sweden ETF,40.88,350872448,43.96,32.83,-,-,-,iShares,39.55439,-3.296971177,2.703396583,0.271503105
EWG,iShares MSCI Germany ETF,32.67,844936640,34.12,26.19,-,-,-,iShares,31.95548,-2.638770744,6.893099368,2.569658948
EWH,iShares MSCI Hong Kong ETF,18.44,666664320,20.36,14.64,-,-,-,iShares,18.0043,-3.693792949,15.61696199,7.66753582
EWI,iShares MSCI Italy ETF,37.4,384673920,39.63,31.09,-,-,-,iShares,37.27038,-2.629503108,4.427523224,0.100665847
EWJ,iShares MSCI Japan ETF,69.98,14256965632,73.24,60.05,-,-,-,iShares,69.27827,-2.073344413,5.951475047,2.34626516
EWL,iShares MSCI Switzerland ETF,49.41,1202168064,53.03,42.75,-,-,-,iShares,48.91205,-4.449236451,-1.475342662,4.502364843
EWM,iShares MSCI Malaysia ETF,25.17,352580000,27.49,20.85,-,-,-,iShares,25.228,-3.969174013,5.147676262,11.04937856
EWP,iShares MSCI Spain ETF,33.44,959235712,35.77,28.06,-,-,-,iShares,33.06239,-2.705081489,6.159769238,3.735544915
EWQ,iShares MSCI France ETF,38.14,623060480,42.6,35.5,-,-,-,iShares,37.55979,-4.620877312,-0.24032083,-8.948056594
EWS,iShares MSCI Singapore ETF,22.24,528445952,22.43,17.4,-,-,-,iShares,21.4345,1.740719936,17.07959878,17.43488805
EWT,iShares MSCI Taiwan ETF,56.65,5811296768,57.69,42.13,-,-,-,iShares,55.73591,2.847176875,10.10816786,14.45217452
EWU,iShares MSCI United Kingdom ETF,35.94,3211082240,37.88,31,-,-,-,iShares,35.66396,-3.41716768,0.397849417,-0.130714162
EWV,ProShares UltraShort MSCI Japan,39.9353,5803744,57.28,9.69,-,-,-,ProShares,39.9853,4.974227688,-10.95130944,-5.153059158
EWW,iShares MSCI Mexico ETF,53.7,1321575680,71.12,48.65,-,-,-,iShares,52.3899,-4.220963445,-5.160821762,-23.27880401
EWX,SPDR S&P Emerging Markets Small Cap ETF,63.09,752389568,64.79,53.12,-,-,-,SPDR State Street Global Advisors,62.75686,0.113950341,9.158679151,7.780372365
EWY,iShares MSCI South Korea ETF,60.72,4424151552,69.52,57.04,-,-,-,iShares,59.96498,-6.491866247,-3.692858976,-9.062976727
EWZ,iShares MSCI Brazil ETF,28.25,3781370368,35.74,26.23,-,-,-,iShares,28.34574,-2.806036962,-2.463923853,-10.12727724
EWZS,iShares MSCI Brazil Small-Cap ETF,11.91,129174512,15.3,11.21,-,-,-,iShares,12.15459,-4.20792272,-5.915725177,-12.75442217
EZA,iShares MSCI South Africa ETF,50.57,310178784,51.68,36.71,-,-,-,iShares,49.02672,-0.568071797,11.76738889,18.42606803
EZU,iShares MSCI Eurozone ETF,49.32,7298889216,53.07,42.79,-,-,-,iShares,48.57678,-4.505215095,1.484422031,-4.081735263
FAN,First Trust Global Wind Energy ETF,16.14,179112848,18.15,14.01,-,-,-,First Trust Advisors L.P.,15.95,-7.159490536,-4.467979544,-2.566038347
FAS,Direxion Daily Financial Bull 3X Shares,157.67,2374153728,166.39,60.18,-,-,-,Direxion Funds,157.612,22.38998014,51.90029618,52.10613288
FAZ,Direxion Daily Financial Bear 3X Shares,6.23,126480616,19.05,5.9,-,-,-,Direxion Funds,6.224,-21.87901948,-37.44461537,-39.1587768
FBT,First Trust NYSE Arca Biotechnology Index Fund,178.098,1162619904,179.62,133.75,-,-,-,First Trust Advisors L.P.,176.58,5.179824053,8.126593478,20.11157983
FCA,First Trust China AlphaDEX Fund,21.01,9087519,24.12,16.82,-,-,-,First Trust Advisors L.P.,20.55,-4.166671558,12.52566707,1.049442726
FCG,First Trust Natural Gas ETF,24.91,350911680,28.72,22.42,-,-,-,First Trust Advisors L.P.,25.04,-0.478090986,2.270482401,-7.638329555
FCOM,Fidelity MSCI Communication Services Index ETF,58.78,1261381376,58.93,41.02,-,-,-,Fidelity Investments,58.76288,6.415164072,15.43001572,17.14413479
FDD,First Trust STOXX European Select Dividend Index Fund,11.8725,153114032,12.77,10.72,-,-,-,First Trust Advisors L.P.,11.78,-3.07564334,0.840405721,-1.584394846
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,93.27,1749058432,94.8,69.49,-,-,-,Fidelity Investments,93.22114,8.826922989,22.02539178,17.80055585
FDL,First Trust Morningstar Dividend Leaders Index Fund,42.51,4466305024,42.96,32.41,-,-,-,First Trust Advisors L.P.,42.84,1.867822379,8.241841706,13.28958581
FDN,First Trust Dow Jones Internet Index Fund,235.51,6059281920,236.29,159.63,-,-,-,First Trust Advisors L.P.,231.55,7.293439211,23.51821212,15.34018384
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,57.15,409081696,58.95,48.89,-,-,-,First Trust Advisors L.P.,56.29,-1.417077284,6.781050766,2.371263501
FEM,First Trust Emerging Markets AlphaDEX Fund,23.41,416238528,25.38,20.53,-,-,-,First Trust Advisors L.P.,23.02,-2.013707413,1.92398467,-4.435289151
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,40.085,318497024,42.57,36.42,-,-,-,First Trust Advisors L.P.,39.54,-1.057406774,1.861450948,-1.309025935
FENY,Fidelity MSCI Energy Index ETF,25.69,1562302720,27.11,21.73,-,-,-,Fidelity Investments,25.68419,1.974723563,6.417919564,1.215714657
FEZ,SPDR EURO STOXX 50 ETF,50.28,3643417344,54.16,42.91,-,-,-,SPDR State Street Global Advisors,50.09004,-5.058667019,1.396139238,-4.477346178
FGD,First Trust Dow Jones Global Select Dividend Index Fund,23.77,541062336,24.66,20.39,-,-,-,First Trust Advisors L.P.,23.48,-0.717299877,5.288287193,5.100589548
FHLC,Fidelity MSCI Health Care Index ETF,71,2835430400,74.48,58.58,-,-,-,Fidelity Investments,70.97225,-0.611369229,1.965190857,6.564719428
FIDU,Fidelity MSCI Industrials Index ETF,75.57,1163479808,76.4545,54.28,-,-,-,Fidelity Investments,75.48927,5.488733748,15.28062899,13.88017364
FIW,First Trust Water ETF,110.18,1824819840,111.64,82.22,-,-,-,First Trust Advisors L.P.,110.98,2.097706466,5.72292551,4.440883778
FLOT,iShares Floating Rate Bond ETF,50.9,7354687488,51.16,50.28,-,-,-,iShares,50.85013,0.577194469,1.310842598,2.472982082
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,30.74,2271554560,30.88,30.32,-,-,-,SPDR State Street Global Advisors,30.7168,0.596575851,1.26943351,2.553643773
FLTR,VanEck IG Floating Rate ETF,25.44,1699511168,25.52,25,-,-,-,VanEck,25.42,0.535871332,1.38279853,2.584122496
FM,iShares Frontier and Select EM ETF,27.6,203070528,28.87,25.64,-,-,-,iShares,27.64972,0.289959852,-0.180372433,0.497442301
FMAT,Fidelity MSCI Materials Index ETF,54.49,546013760,55.28,43.11,-,-,-,Fidelity Investments,54.45886,0.913323112,9.231490801,5.322746397
FMF,First Trust Managed Futures Strategy Fund,47.21,239080544,50.82,45.36,-,-,-,First Trust Advisors L.P.,47,1.003418487,-0.795656394,-1.273058316
FNCL,Fidelity MSCI Financials Index ETF,69.4,1821291776,70.66,47.21,-,-,-,Fidelity Investments,69.37154,8.91551837,18.43052296,20.13103981
FNDA,Schwab Fundamental U.S. Small Company ETF,31.44,9004978176,58.54,23.43,-,-,-,Schwab ETFs,31.52,7.928912087,13.74223712,13.56965843
FNDB,Schwab Fundamental U.S. Broad Market ETF,24.22,846707648,68.96,18.436666,-,-,-,Schwab ETFs,24.19,4.007415158,11.38643744,13.83923723
FNDC,Schwab Fundamental International Small Equity ETF,36.45,3189916928,38.55,31.71,-,-,-,Schwab ETFs,35.74,-3.174593889,4.017350479,1.614687476
FNDE,Schwab Fundamental Emerging Markets Equity ETF,32.54,6469044224,33.99,25.44,-,-,-,Schwab ETFs,31.67,-2.196779366,9.301523261,8.324061078
FNDF,Schwab Fundamental International Equity ETF,36.08,13598900224,37.85,31.43,-,-,-,Schwab ETFs,35.37,-3.164211272,3.13771612,-0.214248346
FNDX,Schwab Fundamental U.S. Large Company ETF,24.62,16998427648,70.22,18.773333,-,-,-,Schwab ETFs,24.62,3.649324355,12.07503807,14.61865228
