Date,Close
2014-07-01,24.09000015258789
2014-07-02,23.89999961853028
2014-07-03,23.709999084472656
2014-07-07,23.61000061035156
2014-07-08,23.3700008392334
2014-07-09,23.059999465942383
2014-07-10,22.86000061035156
2014-07-11,22.520000457763672
2014-07-14,22.75
2014-07-15,22.739999771118164
2014-07-16,23.059999465942383
2014-07-17,22.8799991607666
2014-07-18,22.75
2014-07-21,22.540000915527344
2014-07-22,22.200000762939453
2014-07-23,22.530000686645508
2014-07-24,22.670000076293945
2014-07-25,23.020000457763672
2014-07-28,23.07999992370605
2014-07-29,22.780000686645508
2014-07-30,22.57999992370605
2014-07-31,22.670000076293945
2014-08-01,22.18000030517578
2014-08-04,22.600000381469727
2014-08-05,22.209999084472656
2014-08-06,22.43000030517578
2014-08-07,22.46999931335449
2014-08-08,22.540000915527344
2014-08-11,22.350000381469727
2014-08-12,22.100000381469727
2014-08-13,21.90999984741211
2014-08-14,22.0
2014-08-15,21.950000762939453
2014-08-18,21.989999771118164
2014-08-19,21.8700008392334
2014-08-20,21.700000762939453
2014-08-21,21.729999542236328
2014-08-22,21.770000457763672
2014-08-25,21.5
2014-08-26,21.540000915527344
2014-08-27,21.40999984741211
2014-08-28,21.520000457763672
2014-08-29,21.43000030517578
2014-09-02,21.59000015258789
2014-09-03,21.34000015258789
2014-09-04,21.01000022888184
2014-09-05,21.290000915527344
2014-09-08,21.09000015258789
2014-09-09,20.75
2014-09-10,20.780000686645508
2014-09-11,20.489999771118164
2014-09-12,20.5
2014-09-15,20.56999969482422
2014-09-16,20.559999465942383
2014-09-17,20.559999465942383
2014-09-18,20.38999938964844
2014-09-19,20.049999237060547
2014-09-22,19.59000015258789
2014-09-23,19.670000076293945
2014-09-24,19.6200008392334
2014-09-25,19.420000076293945
2014-09-26,19.170000076293945
2014-09-29,19.43000030517578
2014-09-30,19.13999938964844
2014-10-01,19.229999542236328
2014-10-02,19.479999542236328
2014-10-03,19.07999992370605
2014-10-06,19.739999771118164
2014-10-07,19.770000457763672
2014-10-08,19.64999961853028
2014-10-09,19.790000915527344
2014-10-10,19.3700008392334
2014-10-13,19.76000022888184
2014-10-14,20.200000762939453
2014-10-15,19.8799991607666
2014-10-16,20.21999931335449
2014-10-17,19.8799991607666
2014-10-20,19.770000457763672
2014-10-21,20.15999984741211
2014-10-22,20.07999992370605
2014-10-23,20.64999961853028
2014-10-24,20.280000686645508
2014-10-27,20.809999465942383
2014-10-28,20.780000686645508
2014-10-29,21.51000022888184
2014-10-30,21.11000061035156
2014-10-31,21.3700008392334
2014-11-03,21.1200008392334
2014-11-04,20.709999084472656
2014-11-05,20.920000076293945
2014-11-06,21.049999237060547
2014-11-07,21.290000915527344
2014-11-10,20.96999931335449
2014-11-11,21.739999771118164
2014-11-12,21.459999084472656
2014-11-13,21.63999938964844
2014-11-14,21.030000686645508
2014-11-17,21.229999542236328
2014-11-18,20.96999931335449
2014-11-19,20.600000381469727
2014-11-20,20.950000762939453
2014-11-21,21.239999771118164
2014-11-24,21.13999938964844
2014-11-25,21.36000061035156
2014-11-26,21.32999992370605
2014-11-28,20.729999542236328
2014-12-01,20.81999969482422
2014-12-02,20.36000061035156
2014-12-03,20.46999931335449
2014-12-04,20.61000061035156
2014-12-05,21.14999961853028
2014-12-08,21.209999084472656
2014-12-09,21.31999969482422
2014-12-10,21.049999237060547
2014-12-11,21.190000534057617
2014-12-12,21.270000457763672
2014-12-15,21.06999969482422
2014-12-16,20.8700008392334
2014-12-17,21.0
2014-12-18,21.13999938964844
2014-12-19,21.11000061035156
2014-12-22,21.200000762939453
2014-12-23,21.170000076293945
2014-12-24,21.01000022888184
2014-12-26,21.39999961853028
2014-12-29,21.290000915527344
2014-12-30,21.15999984741211
2014-12-31,20.76000022888184
2015-01-02,20.450000762939453
2015-01-05,21.170000076293945
2015-01-06,21.3700008392334
2015-01-07,21.299999237060547
2015-01-08,21.13999938964844
2015-01-09,21.190000534057617
2015-01-12,20.549999237060547
2015-01-13,20.39999961853028
2015-01-14,20.489999771118164
2015-01-15,20.09000015258789
2015-01-16,20.06999969482422
2015-01-20,19.89999961853028
2015-01-21,19.90999984741211
2015-01-22,19.799999237060547
2015-01-23,19.71999931335449
2015-01-26,19.8799991607666
2015-01-27,19.770000457763672
2015-01-28,19.68000030517578
2015-01-29,19.6299991607666
2015-01-30,19.489999771118164
2015-02-02,19.489999771118164
2015-02-03,19.920000076293945
2015-02-04,19.690000534057617
2015-02-05,19.920000076293945
2015-02-06,19.71999931335449
2015-02-09,19.809999465942383
2015-02-10,19.600000381469727
2015-02-11,19.739999771118164
2015-02-12,19.82999992370605
2015-02-13,20.030000686645508
2015-02-17,20.36000061035156
2015-02-18,20.09000015258789
2015-02-19,20.280000686645508
2015-02-20,20.13999938964844
2015-02-23,20.14999961853028
2015-02-24,20.489999771118164
2015-02-25,20.239999771118164
2015-02-26,20.59000015258789
2015-02-27,20.64999961853028
2015-03-02,20.3799991607666
2015-03-03,20.38999938964844
2015-03-04,20.01000022888184
2015-03-05,19.809999465942383
2015-03-06,19.790000915527344
2015-03-09,19.96999931335449
2015-03-10,19.790000915527344
2015-03-11,19.950000762939453
2015-03-12,19.88999938964844
2015-03-13,19.59000015258789
2015-03-16,19.540000915527344
2015-03-17,19.290000915527344
2015-03-18,19.5
2015-03-19,19.38999938964844
2015-03-20,19.559999465942383
2015-03-23,19.780000686645508
2015-03-24,19.700000762939453
2015-03-25,19.63999938964844
2015-03-26,19.56999969482422
2015-03-27,19.440000534057617
2015-03-30,19.5
2015-03-31,19.6299991607666
2015-04-01,19.920000076293945
2015-04-02,20.040000915527344
2015-04-06,19.89999961853028
2015-04-07,19.709999084472656
2015-04-08,19.63999938964844
2015-04-09,19.350000381469727
2015-04-10,19.299999237060547
2015-04-13,19.200000762939453
2015-04-14,19.440000534057617
2015-04-15,19.5
2015-04-16,19.51000022888184
2015-04-17,19.57999992370605
2015-04-20,19.63999938964844
2015-04-21,19.61000061035156
2015-04-22,19.530000686645508
2015-04-23,19.700000762939453
2015-04-24,19.51000022888184
2015-04-27,19.56999969482422
2015-04-28,19.530000686645508
2015-04-29,19.71999931335449
2015-04-30,19.56999969482422
2015-05-01,19.280000686645508
2015-05-04,19.540000915527344
2015-05-05,19.6299991607666
2015-05-06,19.56999969482422
2015-05-07,19.520000457763672
2015-05-08,19.489999771118164
2015-05-11,19.489999771118164
2015-05-12,19.13999938964844
2015-05-13,19.18000030517578
2015-05-14,19.270000457763672
2015-05-15,19.18000030517578
2015-05-18,19.25
2015-05-19,18.959999084472656
2015-05-20,18.920000076293945
2015-05-21,18.799999237060547
2015-05-22,18.670000076293945
2015-05-26,18.540000915527344
2015-05-27,18.6299991607666
2015-05-28,18.489999771118164
2015-05-29,18.56999969482422
2015-06-01,18.51000022888184
2015-06-02,18.75
2015-06-03,18.76000022888184
2015-06-04,18.90999984741211
2015-06-05,18.780000686645508
2015-06-08,18.88999938964844
2015-06-09,18.88999938964844
2015-06-10,18.88999938964844
2015-06-11,18.6299991607666
2015-06-12,18.51000022888184
2015-06-15,18.520000457763672
2015-06-16,18.8700008392334
2015-06-17,19.059999465942383
2015-06-18,19.11000061035156
2015-06-19,19.07999992370605
2015-06-22,19.479999542236328
2015-06-23,19.46999931335449
2015-06-24,19.40999984741211
2015-06-25,19.670000076293945
2015-06-26,19.75
2015-06-29,19.729999542236328
2015-06-30,20.489999771118164
2015-07-01,20.540000915527344
2015-07-02,20.530000686645508
2015-07-06,20.34000015258789
2015-07-07,19.81999969482422
2015-07-08,19.76000022888184
2015-07-09,20.280000686645508
2015-07-10,20.350000381469727
2015-07-13,20.440000534057617
2015-07-14,20.3799991607666
2015-07-15,20.21999931335449
2015-07-16,20.1200008392334
2015-07-17,20.049999237060547
2015-07-20,19.89999961853028
2015-07-21,19.96999931335449
2015-07-22,19.81999969482422
2015-07-23,19.540000915527344
2015-07-24,19.21999931335449
2015-07-27,18.670000076293945
2015-07-28,18.90999984741211
2015-07-29,18.89999961853028
2015-07-30,19.030000686645508
2015-07-31,18.809999465942383
2015-08-03,18.809999465942383
2015-08-04,18.920000076293945
2015-08-05,18.989999771118164
2015-08-06,18.84000015258789
2015-08-07,19.21999931335449
2015-08-10,19.790000915527344
2015-08-11,19.3700008392334
2015-08-12,18.350000381469727
2015-08-13,18.64999961853028
2015-08-14,18.38999938964844
2015-08-17,18.459999084472656
2015-08-18,18.209999084472656
2015-08-19,18.030000686645508
2015-08-20,18.280000686645508
2015-08-21,17.989999771118164
2015-08-24,17.65999984741211
2015-08-25,17.65999984741211
2015-08-26,17.43000030517578
2015-08-27,17.68000030517578
2015-08-28,17.799999237060547
2015-08-31,17.899999618530273
2015-09-01,17.649999618530273
2015-09-02,17.6200008392334
2015-09-03,17.530000686645508
2015-09-04,17.420000076293945
2015-09-08,17.6200008392334
2015-09-09,17.520000457763672
2015-09-10,17.579999923706055
2015-09-11,17.600000381469727
2015-09-14,17.760000228881836
2015-09-15,17.860000610351562
2015-09-16,17.850000381469727
2015-09-17,17.8799991607666
2015-09-18,17.540000915527344
2015-09-21,17.700000762939453
2015-09-22,17.510000228881836
2015-09-23,17.510000228881836
2015-09-24,17.530000686645508
2015-09-25,17.979999542236328
2015-09-28,17.739999771118164
2015-09-29,17.829999923706055
2015-09-30,18.0
2015-10-01,17.780000686645508
2015-10-02,17.75
2015-10-05,17.889999389648438
2015-10-06,17.979999542236328
2015-10-07,18.059999465942383
2015-10-08,17.84000015258789
2015-10-09,17.940000534057617
2015-10-12,17.93000030517578
2015-10-13,18.40999984741211
2015-10-14,18.32999992370605
2015-10-15,18.25
2015-10-16,18.15999984741211
2015-10-19,18.020000457763672
2015-10-20,18.11000061035156
2015-10-21,18.280000686645508
2015-10-22,18.1299991607666
2015-10-23,17.959999084472656
2015-10-26,17.799999237060547
2015-10-27,17.889999389648438
2015-10-28,17.780000686645508
2015-10-29,17.709999084472656
2015-10-30,17.829999923706055
2015-11-02,17.709999084472656
2015-11-03,17.700000762939453
2015-11-04,17.770000457763672
2015-11-05,17.440000534057617
2015-11-06,17.479999542236328
2015-11-09,17.450000762939453
2015-11-10,17.270000457763672
2015-11-11,17.280000686645508
2015-11-12,17.420000076293945
2015-11-13,17.260000228881836
2015-11-16,17.350000381469727
2015-11-17,17.420000076293945
2015-11-18,17.280000686645508
2015-11-19,17.389999389648438
2015-11-20,17.299999237060547
2015-11-23,17.459999084472656
2015-11-24,17.469999313354492
2015-11-25,17.65999984741211
2015-11-27,17.600000381469727
2015-11-30,17.729999542236328
2015-12-01,17.950000762939453
2015-12-02,17.950000762939453
2015-12-03,18.09000015258789
2015-12-04,18.26000022888184
2015-12-07,17.8799991607666
2015-12-08,17.68000030517578
2015-12-09,17.65999984741211
2015-12-10,17.75
2015-12-11,17.56999969482422
2015-12-14,17.559999465942383
2015-12-15,17.440000534057617
2015-12-16,17.309999465942383
2015-12-17,17.579999923706055
2015-12-18,17.920000076293945
2015-12-21,17.829999923706055
2015-12-22,17.780000686645508
2015-12-23,17.670000076293945
2015-12-24,17.520000457763672
2015-12-28,17.31999969482422
2015-12-29,17.389999389648438
2015-12-30,17.440000534057617
2015-12-31,17.329999923706055
2016-01-04,17.229999542236328
2016-01-05,17.190000534057617
2016-01-06,17.260000228881836
2016-01-07,17.31999969482422
2016-01-08,17.329999923706055
2016-01-11,17.25
2016-01-12,17.489999771118164
2016-01-13,17.530000686645508
2016-01-14,17.520000457763672
2016-01-15,17.450000762939453
2016-01-19,17.510000228881836
2016-01-20,17.440000534057617
2016-01-21,17.510000228881836
2016-01-22,17.459999084472656
2016-01-25,17.540000915527344
2016-01-26,17.510000228881836
2016-01-27,17.649999618530273
2016-01-28,17.3799991607666
2016-01-29,17.43000030517578
2016-02-01,17.510000228881836
2016-02-02,17.68000030517578
2016-02-03,17.559999465942383
2016-02-04,17.520000457763672
2016-02-05,17.350000381469727
2016-02-08,17.229999542236328
2016-02-09,17.200000762939453
2016-02-10,17.260000228881836
2016-02-11,17.479999542236328
2016-02-12,17.450000762939453
2016-02-16,17.5
2016-02-17,17.59000015258789
2016-02-18,17.56999969482422
2016-02-19,17.540000915527344
2016-02-22,17.600000381469727
2016-02-23,17.3700008392334
2016-02-24,17.350000381469727
2016-02-25,17.219999313354492
2016-02-26,17.139999389648438
2016-02-29,17.149999618530273
2016-03-01,17.059999465942383
2016-03-02,17.1200008392334
2016-03-03,17.18000030517578
2016-03-04,17.479999542236328
2016-03-07,17.510000228881836
2016-03-08,17.510000228881836
2016-03-09,17.520000457763672
2016-03-10,17.6299991607666
2016-03-11,17.739999771118164
2016-03-14,17.790000915527344
2016-03-15,17.690000534057617
2016-03-16,17.760000228881836
2016-03-17,17.799999237060547
2016-03-18,17.809999465942383
2016-03-21,17.899999618530273
2016-03-22,18.010000228881836
2016-03-23,17.8799991607666
2016-03-24,18.040000915527344
2016-03-28,18.020000457763672
2016-03-29,18.1299991607666
2016-03-30,17.969999313354492
2016-03-31,18.020000457763672
2016-04-01,18.21999931335449
2016-04-04,18.1299991607666
2016-04-05,17.959999084472656
2016-04-06,18.040000915527344
2016-04-07,17.979999542236328
2016-04-08,18.14999961853028
2016-04-11,18.38999938964844
2016-04-12,18.51000022888184
2016-04-13,18.84000015258789
2016-04-14,18.68000030517578
2016-04-15,18.82999992370605
2016-04-18,18.790000915527344
2016-04-19,19.25
2016-04-20,19.38999938964844
2016-04-21,19.420000076293945
2016-04-22,19.100000381469727
2016-04-25,19.36000061035156
2016-04-26,19.57999992370605
2016-04-27,19.440000534057617
2016-04-28,19.5
2016-04-29,19.520000457763672
2016-05-02,19.770000457763672
2016-05-03,19.46999931335449
2016-05-04,19.6200008392334
2016-05-05,19.36000061035156
2016-05-06,19.739999771118164
2016-05-09,19.559999465942383
2016-05-10,20.36000061035156
2016-05-11,20.299999237060547
2016-05-12,20.1200008392334
2016-05-13,20.01000022888184
2016-05-16,20.020000457763672
2016-05-17,20.26000022888184
2016-05-18,20.06999969482422
2016-05-19,19.989999771118164
2016-05-20,19.88999938964844
2016-05-23,19.63999938964844
2016-05-24,19.56999969482422
2016-05-25,19.90999984741211
2016-05-26,19.940000534057617
2016-05-27,20.1299991607666
2016-05-31,20.06999969482422
2016-06-01,20.209999084472656
2016-06-02,20.36000061035156
2016-06-03,20.530000686645508
2016-06-06,20.850000381469727
2016-06-07,21.01000022888184
2016-06-08,21.559999465942383
2016-06-09,21.46999931335449
2016-06-10,21.61000061035156
2016-06-13,21.6200008392334
2016-06-14,21.40999984741211
2016-06-15,21.200000762939453
2016-06-16,20.88999938964844
2016-06-17,21.350000381469727
2016-06-20,21.100000381469727
2016-06-21,20.690000534057617
2016-06-22,20.729999542236328
2016-06-23,20.540000915527344
2016-06-24,20.3700008392334
2016-06-27,20.709999084472656
2016-06-28,20.940000534057617
2016-06-29,20.790000915527344
2016-06-30,21.34000015258789
2016-07-01,21.13999938964844
2016-07-05,20.170000076293945
2016-07-06,20.14999961853028
2016-07-07,19.36000061035156
2016-07-08,19.90999984741211
2016-07-11,19.96999931335449
2016-07-12,20.3799991607666
2016-07-13,20.64999961853028
2016-07-14,20.0
2016-07-15,19.86000061035156
2016-07-18,20.06999969482422
2016-07-19,19.51000022888184
2016-07-20,19.209999084472656
2016-07-21,19.26000022888184
2016-07-22,18.93000030517578
2016-07-25,18.51000022888184
2016-07-26,18.68000030517578
2016-07-27,18.84000015258789
2016-07-28,18.709999084472656
2016-07-29,19.07999992370605
2016-08-01,18.450000762939453
2016-08-02,18.31999969482422
2016-08-03,18.3799991607666
2016-08-04,18.3799991607666
2016-08-05,18.690000534057617
2016-08-08,18.81999969482422
2016-08-09,18.86000061035156
2016-08-10,18.76000022888184
2016-08-11,18.799999237060547
2016-08-12,18.799999237060547
2016-08-15,19.209999084472656
2016-08-16,19.170000076293945
2016-08-17,19.309999465942383
2016-08-18,19.290000915527344
2016-08-19,19.11000061035156
2016-08-22,19.350000381469727
2016-08-23,19.280000686645508
2016-08-24,19.1200008392334
2016-08-25,18.64999961853028
2016-08-26,18.559999465942383
2016-08-29,18.530000686645508
2016-08-30,18.31999969482422
2016-08-31,18.15999984741211
2016-09-01,18.200000762939453
2016-09-02,18.38999938964844
2016-09-06,18.489999771118164
2016-09-07,18.780000686645508
2016-09-08,18.780000686645508
2016-09-09,18.81999969482422
2016-09-12,18.6299991607666
2016-09-13,18.280000686645508
2016-09-14,18.270000457763672
2016-09-15,18.39999961853028
2016-09-16,18.64999961853028
2016-09-19,18.809999465942383
2016-09-20,19.049999237060547
2016-09-21,18.90999984741211
2016-09-22,18.850000381469727
2016-09-23,18.51000022888184
2016-09-26,18.440000534057617
2016-09-27,18.51000022888184
2016-09-28,18.489999771118164
2016-09-29,18.440000534057617
2016-09-30,18.479999542236328
2016-10-03,18.8799991607666
2016-10-04,18.71999931335449
2016-10-05,18.63999938964844
2016-10-06,18.61000061035156
2016-10-07,18.57999992370605
2016-10-10,18.57999992370605
2016-10-11,18.549999237060547
2016-10-12,18.46999931335449
2016-10-13,18.63999938964844
2016-10-14,18.770000457763672
2016-10-17,19.059999465942383
2016-10-18,18.96999931335449
2016-10-19,19.1299991607666
2016-10-20,18.96999931335449
2016-10-21,19.1200008392334
2016-10-24,19.239999771118164
2016-10-25,19.270000457763672
2016-10-26,19.559999465942383
2016-10-27,19.61000061035156
2016-10-28,19.40999984741211
2016-10-31,19.420000076293945
2016-11-01,19.049999237060547
2016-11-02,18.96999931335449
2016-11-03,19.020000457763672
2016-11-04,19.040000915527344
2016-11-07,19.200000762939453
2016-11-08,19.36000061035156
2016-11-09,19.11000061035156
2016-11-10,19.270000457763672
2016-11-11,19.059999465942383
2016-11-14,18.950000762939453
2016-11-15,19.06999969482422
2016-11-16,19.01000022888184
2016-11-17,19.0
2016-11-18,19.15999984741211
2016-11-21,19.61000061035156
2016-11-22,19.75
2016-11-23,19.809999465942383
2016-11-25,19.90999984741211
2016-11-28,20.1200008392334
2016-11-29,19.950000762939453
2016-11-30,19.739999771118164
2016-12-01,19.71999931335449
2016-12-02,19.71999931335449
2016-12-05,19.93000030517578
2016-12-06,20.020000457763672
2016-12-07,20.1200008392334
2016-12-08,19.64999961853028
2016-12-09,19.90999984741211
2016-12-12,19.790000915527344
2016-12-13,19.799999237060547
2016-12-14,19.64999961853028
2016-12-15,19.709999084472656
2016-12-16,19.809999465942383
2016-12-19,19.600000381469727
2016-12-20,19.290000915527344
2016-12-21,19.350000381469727
2016-12-22,19.06999969482422
2016-12-23,18.96999931335449
2016-12-27,19.3700008392334
2016-12-28,19.26000022888184
2016-12-29,19.190000534057617
2016-12-30,19.100000381469727
2017-01-03,18.93000030517578
2017-01-04,19.21999931335449
2017-01-05,19.239999771118164
2017-01-06,18.940000534057617
2017-01-09,19.11000061035156
2017-01-10,19.280000686645508
2017-01-11,19.170000076293945
2017-01-12,19.64999961853028
2017-01-13,19.780000686645508
2017-01-17,20.059999465942383
2017-01-18,20.190000534057617
2017-01-19,20.1200008392334
2017-01-20,20.06999969482422
2017-01-23,20.01000022888184
2017-01-24,19.989999771118164
2017-01-25,19.950000762939453
2017-01-26,19.850000381469727
2017-01-27,19.850000381469727
2017-01-30,19.3799991607666
2017-01-31,19.38999938964844
2017-02-01,19.64999961853028
2017-02-02,19.68000030517578
2017-02-03,19.5
2017-02-06,19.690000534057617
2017-02-07,19.75
2017-02-08,20.01000022888184
2017-02-09,19.89999961853028
2017-02-10,20.01000022888184
2017-02-13,19.96999931335449
2017-02-14,19.790000915527344
2017-02-15,20.049999237060547
2017-02-16,19.76000022888184
2017-02-17,19.6299991607666
2017-02-21,19.479999542236328
2017-02-22,19.420000076293945
2017-02-23,19.270000457763672
2017-02-24,19.239999771118164
2017-02-27,19.299999237060547
2017-02-28,19.549999237060547
2017-03-01,19.809999465942383
2017-03-02,19.549999237060547
2017-03-03,19.5
2017-03-06,19.51000022888184
2017-03-07,19.350000381469727
2017-03-08,19.229999542236328
2017-03-09,19.06999969482422
2017-03-10,19.0
2017-03-13,19.020000457763672
2017-03-14,18.89999961853028
2017-03-15,18.90999984741211
2017-03-16,18.920000076293945
2017-03-17,18.93000030517578
2017-03-20,18.920000076293945
2017-03-21,19.0
2017-03-22,18.920000076293945
2017-03-23,18.850000381469727
2017-03-24,18.559999465942383
2017-03-27,18.450000762939453
2017-03-28,18.46999931335449
2017-03-29,18.450000762939453
2017-03-30,18.32999992370605
2017-03-31,18.1200008392334
2017-04-03,18.030000686645508
2017-04-04,18.049999237060547
2017-04-05,18.1299991607666
2017-04-06,18.030000686645508
2017-04-07,18.059999465942383
2017-04-10,18.07999992370605
2017-04-11,18.07999992370605
2017-04-12,18.18000030517578
2017-04-13,18.309999465942383
2017-04-17,18.229999542236328
2017-04-18,18.13999938964844
2017-04-19,18.14999961853028
2017-04-20,18.07999992370605
2017-04-21,18.15999984741211
2017-04-24,18.280000686645508
2017-04-25,18.190000534057617
2017-04-26,18.100000381469727
2017-04-27,18.06999969482422
2017-04-28,18.06999969482422
2017-05-01,18.299999237060547
2017-05-02,18.290000915527344
2017-05-03,18.3700008392334
2017-05-04,18.270000457763672
2017-05-05,18.280000686645508
2017-05-08,18.200000762939453
2017-05-09,18.350000381469727
2017-05-10,18.26000022888184
2017-05-11,18.229999542236328
2017-05-12,18.170000076293945
2017-05-15,18.18000030517578
2017-05-16,18.280000686645508
2017-05-17,18.290000915527344
2017-05-18,17.93000030517578
2017-05-19,18.020000457763672
2017-05-22,18.11000061035156
2017-05-23,17.989999771118164
2017-05-24,17.989999771118164
2017-05-25,17.799999237060547
2017-05-26,17.649999618530273
2017-05-30,17.530000686645508
2017-05-31,17.510000228881836
2017-06-01,17.530000686645508
2017-06-02,17.65999984741211
2017-06-05,17.6200008392334
2017-06-06,17.739999771118164
2017-06-07,17.75
2017-06-08,17.889999389648438
2017-06-09,17.969999313354492
2017-06-12,17.829999923706055
2017-06-13,17.809999465942383
2017-06-14,17.829999923706055
2017-06-15,17.93000030517578
2017-06-16,18.020000457763672
2017-06-19,17.989999771118164
2017-06-20,17.8700008392334
2017-06-21,17.65999984741211
2017-06-22,17.399999618530273
2017-06-23,17.34000015258789
2017-06-26,17.389999389648438
2017-06-27,17.43000030517578
2017-06-28,17.510000228881836
2017-06-29,17.559999465942383
2017-06-30,18.049999237060547
2017-07-03,18.540000915527344
2017-07-05,18.790000915527344
2017-07-06,18.790000915527344
2017-07-07,19.049999237060547
2017-07-10,19.450000762939453
2017-07-11,19.549999237060547
2017-07-12,19.5
2017-07-13,18.670000076293945
2017-07-14,18.950000762939453
2017-07-17,18.809999465942383
2017-07-18,18.86000061035156
2017-07-19,19.07999992370605
2017-07-20,19.32999992370605
2017-07-21,19.280000686645508
2017-07-24,19.020000457763672
2017-07-25,18.739999771118164
2017-07-26,18.84000015258789
2017-07-27,18.959999084472656
2017-07-28,19.030000686645508
2017-07-31,18.93000030517578
2017-08-01,18.32999992370605
2017-08-02,18.420000076293945
2017-08-03,18.209999084472656
2017-08-04,18.1200008392334
2017-08-07,18.34000015258789
2017-08-08,18.40999984741211
2017-08-09,18.420000076293945
2017-08-10,17.850000381469727
2017-08-11,17.940000534057617
2017-08-14,17.780000686645508
2017-08-15,17.56999969482422
2017-08-16,17.579999923706055
2017-08-17,17.729999542236328
2017-08-18,17.770000457763672
2017-08-21,17.75
2017-08-22,17.809999465942383
2017-08-23,17.809999465942383
2017-08-24,17.940000534057617
2017-08-25,17.899999618530273
2017-08-28,17.889999389648438
2017-08-29,17.799999237060547
2017-08-30,17.719999313354492
2017-08-31,18.0
2017-09-01,18.030000686645508
2017-09-05,18.3799991607666
2017-09-06,18.38999938964844
2017-09-07,18.39999961853028
2017-09-08,18.26000022888184
2017-09-11,18.26000022888184
2017-09-12,18.06999969482422
2017-09-13,18.14999961853028
2017-09-14,18.450000762939453
2017-09-15,18.3700008392334
2017-09-18,18.36000061035156
2017-09-19,18.34000015258789
2017-09-20,18.40999984741211
2017-09-21,18.38999938964844
2017-09-22,18.6200008392334
2017-09-25,18.3799991607666
2017-09-26,18.26000022888184
2017-09-27,18.299999237060547
