Date,Close
2014-12-02,18.18000030517578
2014-12-03,18.270000457763672
2014-12-04,18.200000762939453
2014-12-05,18.170000076293945
2014-12-08,17.809999465942383
2014-12-09,17.780000686645508
2014-12-10,17.450000762939453
2014-12-11,17.450000762939453
2014-12-12,17.1200008392334
2014-12-15,16.780000686645508
2014-12-16,16.950000762939453
2014-12-17,17.34000015258789
2014-12-18,17.649999618530273
2014-12-19,17.690000534057617
2014-12-22,17.68000030517578
2014-12-23,17.719999313354492
2014-12-24,17.709999084472656
2014-12-26,17.770000457763672
2014-12-29,17.639999389648438
2014-12-30,17.6299991607666
2014-12-31,17.510000228881836
2015-01-02,17.43000030517578
2015-01-05,17.010000228881836
2015-01-06,16.920000076293945
2015-01-07,17.079999923706055
2015-01-08,17.420000076293945
2015-01-09,17.329999923706055
2015-01-12,17.200000762939453
2015-01-13,17.139999389648438
2015-01-14,17.139999389648438
2015-01-15,17.239999771118164
2015-01-16,17.520000457763672
2015-01-20,17.43000030517578
2015-01-21,17.639999389648438
2015-01-22,17.850000381469727
2015-01-23,17.719999313354492
2015-01-26,17.690000534057617
2015-01-27,17.729999542236328
2015-01-28,17.450000762939453
2015-01-29,17.440000534057617
2015-01-30,17.290000915527344
2015-02-02,17.59000015258789
2015-02-03,17.959999084472656
2015-02-04,17.790000915527344
2015-02-05,18.100000381469727
2015-02-06,17.920000076293945
2015-02-09,17.90999984741211
2015-02-10,17.950000762939453
2015-02-11,17.889999389648438
2015-02-12,18.11000061035156
2015-02-13,18.299999237060547
2015-02-17,18.34000015258789
2015-02-18,18.31999969482422
2015-02-19,18.239999771118164
2015-02-20,18.290000915527344
2015-02-23,18.13999938964844
2015-02-24,18.290000915527344
2015-02-25,18.290000915527344
2015-02-26,18.229999542236328
2015-02-27,18.270000457763672
2015-03-02,18.25
2015-03-03,18.25
2015-03-04,18.1200008392334
2015-03-05,18.15999984741211
2015-03-06,17.809999465942383
2015-03-09,17.739999771118164
2015-03-10,17.329999923706055
2015-03-11,17.3799991607666
2015-03-12,17.479999542236328
2015-03-13,17.329999923706055
2015-03-16,17.40999984741211
2015-03-17,17.440000534057617
2015-03-18,17.850000381469727
2015-03-19,17.6200008392334
2015-03-20,17.790000915527344
2015-03-23,17.780000686645508
2015-03-24,17.75
2015-03-25,17.649999618530273
2015-03-26,17.600000381469727
2015-03-27,17.479999542236328
2015-03-30,17.579999923706055
2015-03-31,17.440000534057617
2015-04-01,17.559999465942383
2015-04-02,17.729999542236328
2015-04-06,17.950000762939453
2015-04-07,17.989999771118164
2015-04-08,17.969999313354492
2015-04-09,18.09000015258789
2015-04-10,18.09000015258789
2015-04-13,18.020000457763672
2015-04-14,18.209999084472656
2015-04-15,18.5
2015-04-16,18.440000534057617
2015-04-17,18.229999542236328
2015-04-20,18.21999931335449
2015-04-21,18.200000762939453
2015-04-22,18.26000022888184
2015-04-23,18.489999771118164
2015-04-24,18.549999237060547
2015-04-27,18.530000686645508
2015-04-28,18.56999969482422
2015-04-29,18.530000686645508
2015-04-30,18.420000076293945
2015-05-01,18.559999465942383
2015-05-04,18.530000686645508
2015-05-05,18.420000076293945
2015-05-06,18.3799991607666
2015-05-07,18.26000022888184
2015-05-08,18.540000915527344
2015-05-11,18.479999542236328
2015-05-12,18.51000022888184
2015-05-13,18.549999237060547
2015-05-14,18.63999938964844
2015-05-15,18.6200008392334
2015-05-18,18.5
2015-05-19,18.350000381469727
2015-05-20,18.3700008392334
2015-05-21,18.479999542236328
2015-05-22,18.40999984741211
2015-05-26,18.049999237060547
2015-05-27,18.1299991607666
2015-05-28,18.07999992370605
2015-05-29,17.8799991607666
2015-06-01,17.760000228881836
2015-06-02,17.959999084472656
2015-06-03,17.920000076293945
2015-06-04,17.649999618530273
2015-06-05,17.6299991607666
2015-06-08,17.549999237060547
2015-06-09,17.579999923706055
2015-06-10,17.8700008392334
2015-06-11,17.860000610351562
2015-06-12,17.75
2015-06-15,17.6200008392334
2015-06-16,17.709999084472656
2015-06-17,17.75
2015-06-18,17.829999923706055
2015-06-19,17.43000030517578
2015-06-22,17.649999618530273
2015-06-23,17.75
2015-06-24,17.6299991607666
2015-06-25,17.540000915527344
2015-06-26,17.530000686645508
2015-06-29,17.049999237060547
2015-06-30,17.09000015258789
2015-07-01,17.010000228881836
2015-07-02,17.049999237060547
2015-07-06,16.81999969482422
2015-07-07,16.790000915527344
2015-07-08,16.40999984741211
2015-07-09,16.520000457763672
2015-07-10,16.889999389648438
2015-07-13,17.020000457763672
2015-07-14,17.09000015258789
2015-07-15,17.0
2015-07-16,17.100000381469727
2015-07-17,16.989999771118164
2015-07-20,16.790000915527344
2015-07-21,16.739999771118164
2015-07-22,16.559999465942383
2015-07-23,16.459999084472656
2015-07-24,16.270000457763672
2015-07-27,16.100000381469727
2015-07-28,16.350000381469727
2015-07-29,16.56999969482422
2015-07-30,16.530000686645508
2015-07-31,16.530000686645508
2015-08-03,16.3700008392334
2015-08-04,16.31999969482422
2015-08-05,16.299999237060547
2015-08-06,16.360000610351562
2015-08-07,16.309999465942383
2015-08-10,16.559999465942383
2015-08-11,16.31999969482422
2015-08-12,16.399999618530273
2015-08-13,16.229999542236328
2015-08-14,16.229999542236328
2015-08-17,16.170000076293945
2015-08-18,16.100000381469727
2015-08-19,15.869999885559082
2015-08-20,15.59000015258789
2015-08-21,15.210000038146973
2015-08-24,14.529999732971191
2015-08-25,14.59000015258789
2015-08-26,14.90999984741211
2015-08-27,15.420000076293944
2015-08-28,15.550000190734863
2015-08-31,15.59000015258789
2015-09-01,14.979999542236328
2015-09-02,15.119999885559082
2015-09-03,15.199999809265137
2015-09-04,14.890000343322754
2015-09-08,15.210000038146973
2015-09-09,15.06999969482422
2015-09-10,15.199999809265137
2015-09-11,15.119999885559082
2015-09-14,15.079999923706056
2015-09-15,15.199999809265137
2015-09-16,15.5
2015-09-17,15.510000228881836
2015-09-18,15.039999961853027
2015-09-21,15.079999923706056
2015-09-22,14.710000038146973
2015-09-23,14.520000457763672
2015-09-24,14.550000190734863
2015-09-25,14.529999732971191
2015-09-28,14.149999618530272
2015-09-29,14.170000076293944
2015-09-30,14.449999809265137
2015-10-01,14.470000267028809
2015-10-02,14.789999961853027
2015-10-05,15.199999809265137
2015-10-06,15.3100004196167
2015-10-07,15.609999656677246
2015-10-08,15.829999923706056
2015-10-09,15.880000114440918
2015-10-12,15.75
2015-10-13,15.510000228881836
2015-10-14,15.609999656677246
2015-10-15,15.760000228881836
2015-10-16,15.779999732971191
2015-10-19,15.619999885559082
2015-10-20,15.699999809265137
2015-10-21,15.539999961853027
2015-10-22,15.760000228881836
2015-10-23,15.8100004196167
2015-10-26,15.670000076293944
2015-10-27,15.40999984741211
2015-10-28,15.65999984741211
2015-10-29,15.529999732971191
2015-10-30,15.510000228881836
2015-11-02,15.739999771118164
2015-11-03,15.68000030517578
2015-11-04,15.600000381469728
2015-11-05,15.43000030517578
2015-11-06,15.270000457763672
2015-11-09,15.140000343322754
2015-11-10,15.079999923706056
2015-11-11,14.989999771118164
2015-11-12,14.68000030517578
2015-11-13,14.609999656677246
2015-11-16,14.829999923706056
2015-11-17,14.81999969482422
2015-11-18,15.029999732971191
2015-11-19,14.979999542236328
2015-11-20,14.970000267028809
2015-11-23,14.920000076293944
2015-11-24,14.979999542236328
2015-11-25,14.949999809265137
2015-11-27,14.880000114440918
2015-11-30,14.869999885559082
2015-12-01,14.9399995803833
2015-12-02,14.6899995803833
2015-12-03,14.5600004196167
2015-12-04,14.520000457763672
2015-12-07,14.130000114440918
2015-12-08,13.90999984741211
2015-12-09,13.989999771118164
2015-12-10,13.979999542236328
2015-12-11,13.630000114440918
2015-12-14,13.59000015258789
2015-12-15,13.789999961853027
2015-12-16,13.989999771118164
2015-12-17,13.359999656677246
2015-12-18,13.130000114440918
2015-12-21,13.199999809265137
2015-12-22,13.420000076293944
2015-12-23,13.84000015258789
2015-12-24,13.880000114440918
2015-12-28,13.699999809265137
2015-12-29,13.8100004196167
2015-12-30,13.640000343322754
2015-12-31,13.579999923706056
2016-01-04,13.470000267028809
2016-01-05,13.369999885559082
2016-01-06,13.020000457763672
2016-01-07,12.56999969482422
2016-01-08,12.40999984741211
2016-01-11,12.289999961853027
2016-01-12,12.239999771118164
2016-01-13,12.010000228881836
2016-01-14,12.31999969482422
2016-01-15,11.800000190734863
2016-01-19,11.6899995803833
2016-01-20,11.4399995803833
2016-01-21,11.789999961853027
2016-01-22,12.220000267028809
2016-01-25,11.899999618530272
2016-01-26,12.229999542236328
2016-01-27,12.18000030517578
2016-01-28,12.380000114440918
2016-01-29,12.68000030517578
2016-02-01,12.619999885559082
2016-02-02,12.1899995803833
2016-02-03,12.529999732971191
2016-02-04,12.68000030517578
2016-02-05,12.529999732971191
2016-02-08,12.260000228881836
2016-02-09,11.970000267028809
2016-02-10,11.880000114440918
2016-02-11,11.630000114440918
2016-02-12,12.020000457763672
2016-02-16,12.199999809265137
2016-02-17,12.59000015258789
2016-02-18,12.550000190734863
2016-02-19,12.420000076293944
2016-02-22,12.739999771118164
2016-02-23,12.40999984741211
2016-02-24,12.329999923706056
2016-02-25,12.43000030517578
2016-02-26,12.5
2016-02-29,12.619999885559082
2016-03-01,12.920000076293944
2016-03-02,13.1899995803833
2016-03-03,13.369999885559082
2016-03-04,13.649999618530272
2016-03-07,13.890000343322754
2016-03-08,13.489999771118164
2016-03-09,13.609999656677246
2016-03-10,13.539999961853027
2016-03-11,13.81999969482422
2016-03-14,13.760000228881836
2016-03-15,13.56999969482422
2016-03-16,13.859999656677246
2016-03-17,14.15999984741211
2016-03-18,14.149999618530272
2016-03-21,14.029999732971191
2016-03-22,13.960000038146973
2016-03-23,13.59000015258789
2016-03-24,13.609999656677246
2016-03-28,13.619999885559082
2016-03-29,13.720000267028809
2016-03-30,13.93000030517578
2016-03-31,13.859999656677246
2016-04-01,13.699999809265137
2016-04-04,13.539999961853027
2016-04-05,13.3100004196167
2016-04-06,13.489999771118164
2016-04-07,13.289999961853027
2016-04-08,13.619999885559082
2016-04-11,13.720000267028809
2016-04-12,14.06999969482422
2016-04-13,14.369999885559082
2016-04-14,14.380000114440918
2016-04-15,14.3100004196167
2016-04-18,14.460000038146973
2016-04-19,14.899999618530272
2016-04-20,14.979999542236328
2016-04-21,14.829999923706056
2016-04-22,14.880000114440918
2016-04-25,14.68000030517578
2016-04-26,14.8100004196167
2016-04-27,14.84000015258789
2016-04-28,14.6899995803833
2016-04-29,14.640000343322754
2016-05-02,14.579999923706056
2016-05-03,14.25
2016-05-04,13.970000267028809
2016-05-05,13.9399995803833
2016-05-06,13.989999771118164
2016-05-09,13.84000015258789
2016-05-10,14.149999618530272
2016-05-11,14.199999809265137
2016-05-12,14.130000114440918
2016-05-13,13.9399995803833
2016-05-16,14.199999809265137
2016-05-17,14.239999771118164
2016-05-18,14.109999656677246
2016-05-19,14.06999969482422
2016-05-20,14.140000343322754
2016-05-23,14.0600004196167
2016-05-24,14.149999618530272
2016-05-25,14.4399995803833
2016-05-26,14.4399995803833
2016-05-27,14.40999984741211
2016-05-31,14.289999961853027
2016-06-01,14.25
2016-06-02,14.270000457763672
2016-06-03,14.390000343322754
2016-06-06,14.65999984741211
2016-06-07,14.710000038146973
2016-06-08,14.800000190734863
2016-06-09,14.529999732971191
2016-06-10,14.079999923706056
2016-06-13,13.84000015258789
2016-06-14,13.56999969482422
2016-06-15,13.699999809265137
2016-06-16,13.65999984741211
2016-06-17,13.789999961853027
2016-06-20,14.039999961853027
2016-06-21,14.109999656677246
2016-06-22,14.079999923706056
2016-06-23,14.43000030517578
2016-06-24,13.65999984741211
2016-06-27,13.210000038146973
2016-06-28,13.600000381469728
2016-06-29,13.920000076293944
2016-06-30,14.079999923706056
2016-07-01,14.140000343322754
2016-07-05,13.859999656677246
2016-07-06,13.890000343322754
2016-07-07,13.779999732971191
2016-07-08,13.960000038146973
2016-07-11,14.109999656677246
2016-07-12,14.40999984741211
2016-07-13,14.390000343322754
2016-07-14,14.5
2016-07-15,14.43000030517578
2016-07-18,14.479999542236328
2016-07-19,14.289999961853027
2016-07-20,14.359999656677246
2016-07-21,14.359999656677246
2016-07-22,14.34000015258789
2016-07-25,14.220000267028809
2016-07-26,14.31999969482422
2016-07-27,14.300000190734863
2016-07-28,14.1899995803833
2016-07-29,14.270000457763672
2016-08-01,14.09000015258789
2016-08-02,14.050000190734863
2016-08-03,14.130000114440918
2016-08-04,14.210000038146973
2016-08-05,14.34000015258789
2016-08-08,14.449999809265137
2016-08-09,14.5
2016-08-10,14.479999542236328
2016-08-11,14.609999656677246
2016-08-12,14.539999961853027
2016-08-15,14.68000030517578
2016-08-16,14.649999618530272
2016-08-17,14.670000076293944
2016-08-18,14.81999969482422
2016-08-19,14.729999542236328
2016-08-22,14.649999618530272
2016-08-23,14.779999732971191
2016-08-24,14.65999984741211
2016-08-25,14.65999984741211
2016-08-26,14.56999969482422
2016-08-29,14.600000381469728
2016-08-30,14.630000114440918
2016-08-31,14.529999732971191
2016-09-01,14.56999969482422
2016-09-02,14.779999732971191
2016-09-06,14.920000076293944
2016-09-07,14.90999984741211
2016-09-08,14.960000038146973
2016-09-09,14.649999618530272
2016-09-12,14.699999809265137
2016-09-13,14.289999961853027
2016-09-14,14.289999961853027
2016-09-15,14.4399995803833
2016-09-16,14.149999618530272
2016-09-19,14.210000038146973
2016-09-20,14.210000038146973
2016-09-21,14.420000076293944
2016-09-22,14.619999885559082
2016-09-23,14.489999771118164
2016-09-26,14.390000343322754
2016-09-27,14.40999984741211
2016-09-28,14.710000038146973
2016-09-29,14.619999885559082
2016-09-30,14.729999542236328
2016-10-03,14.760000228881836
2016-10-04,14.670000076293944
2016-10-05,14.779999732971191
2016-10-06,14.710000038146973
2016-10-07,14.640000343322754
2016-10-10,14.760000228881836
2016-10-11,14.5600004196167
2016-10-12,14.460000038146973
2016-10-13,14.390000343322754
2016-10-14,14.40999984741211
2016-10-17,14.300000190734863
2016-10-18,14.489999771118164
2016-10-19,14.5600004196167
2016-10-20,14.520000457763672
2016-10-21,14.489999771118164
2016-10-24,14.510000228881836
2016-10-25,14.479999542236328
2016-10-26,14.420000076293944
2016-10-27,14.390000343322754
2016-10-28,14.34000015258789
2016-10-31,14.289999961853027
2016-11-01,14.18000030517578
2016-11-02,13.970000267028809
2016-11-03,13.880000114440918
2016-11-04,13.760000228881836
2016-11-07,14.029999732971191
2016-11-08,14.06999969482422
2016-11-09,14.210000038146973
2016-11-10,14.149999618530272
2016-11-11,14.010000228881836
2016-11-14,13.989999771118164
2016-11-15,14.109999656677246
2016-11-16,14.039999961853027
2016-11-17,14.029999732971191
2016-11-18,14.010000228881836
2016-11-21,14.25
2016-11-22,14.289999961853027
2016-11-23,14.289999961853027
2016-11-25,14.279999732971191
2016-11-28,14.220000267028809
2016-11-29,14.130000114440918
2016-11-30,14.31999969482422
2016-12-01,14.270000457763672
2016-12-02,14.34000015258789
2016-12-05,14.470000267028809
2016-12-06,14.529999732971191
2016-12-07,14.6899995803833
2016-12-08,14.739999771118164
2016-12-09,14.800000190734863
2016-12-12,14.8100004196167
2016-12-13,14.90999984741211
2016-12-14,14.600000381469728
2016-12-15,14.609999656677246
2016-12-16,14.4399995803833
2016-12-19,14.420000076293944
2016-12-20,14.399999618530272
2016-12-21,14.369999885559082
2016-12-22,14.329999923706056
2016-12-23,14.3100004196167
2016-12-27,14.350000381469728
2016-12-28,14.3100004196167
2016-12-29,14.369999885559082
2016-12-30,14.40999984741211
2017-01-03,14.550000190734863
2017-01-04,14.720000267028809
2017-01-05,14.81999969482422
2017-01-06,14.720000267028809
2017-01-09,14.720000267028809
2017-01-10,14.75
2017-01-11,14.869999885559082
2017-01-12,14.920000076293944
2017-01-13,14.979999542236328
2017-01-17,14.979999542236328
2017-01-18,14.710000038146973
2017-01-19,14.68000030517578
2017-01-20,14.739999771118164
2017-01-23,14.739999771118164
2017-01-24,14.880000114440918
2017-01-25,14.949999809265137
2017-01-26,14.93000030517578
2017-01-27,14.93000030517578
2017-01-30,14.770000457763672
2017-01-31,14.8100004196167
2017-02-01,14.75
2017-02-02,14.649999618530272
2017-02-03,14.770000457763672
2017-02-06,14.649999618530272
2017-02-07,14.600000381469728
2017-02-08,14.609999656677246
2017-02-09,14.729999542236328
2017-02-10,14.8100004196167
2017-02-13,14.880000114440918
2017-02-14,14.9399995803833
2017-02-15,15.020000457763672
2017-02-16,15.0
2017-02-17,14.979999542236328
2017-02-21,15.0600004196167
2017-02-22,15.06999969482422
2017-02-23,15.050000190734863
2017-02-24,14.90999984741211
2017-02-27,14.93000030517578
2017-02-28,14.81999969482422
2017-03-01,14.90999984741211
2017-03-02,14.8100004196167
2017-03-03,14.880000114440918
2017-03-06,14.81999969482422
2017-03-07,14.710000038146973
2017-03-08,14.550000190734863
2017-03-09,14.59000015258789
2017-03-10,14.68000030517578
2017-03-13,14.729999542236328
2017-03-14,14.59000015258789
2017-03-15,14.800000190734863
2017-03-16,14.859999656677246
2017-03-17,14.899999618530272
2017-03-20,14.859999656677246
2017-03-21,14.760000228881836
2017-03-22,14.779999732971191
2017-03-23,14.81999969482422
2017-03-24,14.890000343322754
2017-03-27,14.920000076293944
2017-03-28,14.989999771118164
2017-03-29,15.079999923706056
2017-03-30,15.0
2017-03-31,15.039999961853027
2017-04-03,14.949999809265137
2017-04-04,15.010000228881836
2017-04-05,14.949999809265137
2017-04-06,15.010000228881836
2017-04-07,14.949999809265137
2017-04-10,15.050000190734863
2017-04-11,15.0600004196167
2017-04-12,15.0600004196167
2017-04-13,14.93000030517578
2017-04-17,15.050000190734863
2017-04-18,14.9399995803833
2017-04-19,14.789999961853027
2017-04-20,14.880000114440918
2017-04-21,14.84000015258789
2017-04-24,15.06999969482422
2017-04-25,15.100000381469728
2017-04-26,15.06999969482422
2017-04-27,15.109999656677246
2017-04-28,15.079999923706056
2017-05-01,15.06999969482422
2017-05-02,15.15999984741211
2017-05-03,15.010000228881836
2017-05-04,14.989999771118164
2017-05-05,15.170000076293944
2017-05-08,15.149999618530272
2017-05-09,15.06999969482422
2017-05-10,15.229999542236328
2017-05-11,15.109999656677246
2017-05-12,15.170000076293944
2017-05-15,15.3100004196167
2017-05-16,15.34000015258789
2017-05-17,15.109999656677246
2017-05-18,15.09000015258789
2017-05-19,15.3100004196167
2017-05-22,15.34000015258789
2017-05-23,15.369999885559082
2017-05-24,15.369999885559082
2017-05-25,15.34000015258789
2017-05-26,15.3100004196167
2017-05-30,15.260000228881836
2017-05-31,15.229999542236328
2017-06-01,15.369999885559082
2017-06-02,15.399999618530272
2017-06-05,15.390000343322754
2017-06-06,15.399999618530272
2017-06-07,15.300000190734863
2017-06-08,15.279999732971191
2017-06-09,15.31999969482422
2017-06-12,15.369999885559082
2017-06-13,15.5
2017-06-14,15.399999618530272
2017-06-15,15.260000228881836
2017-06-16,15.15999984741211
2017-06-19,15.239999771118164
2017-06-20,15.029999732971191
2017-06-21,14.960000038146973
2017-06-22,15.079999923706056
2017-06-23,15.1899995803833
2017-06-26,15.210000038146973
2017-06-27,15.1899995803833
2017-06-28,15.369999885559082
2017-06-29,15.300000190734863
2017-06-30,15.369999885559082
2017-07-03,15.470000267028809
2017-07-05,15.300000190734863
2017-07-06,15.289999961853027
2017-07-07,15.199999809265137
2017-07-10,15.25
2017-07-11,15.25
2017-07-12,15.470000267028809
2017-07-13,15.539999961853027
2017-07-14,15.649999618530272
2017-07-17,15.609999656677246
2017-07-18,15.630000114440918
2017-07-19,15.739999771118164
2017-07-20,15.8100004196167
2017-07-21,15.770000457763672
2017-07-24,15.710000038146973
2017-07-25,15.789999961853027
2017-07-26,15.8100004196167
2017-07-27,15.760000228881836
2017-07-28,15.760000228881836
2017-07-31,15.829999923706056
2017-08-01,15.880000114440918
2017-08-02,15.9399995803833
2017-08-03,15.779999732971191
2017-08-04,15.760000228881836
2017-08-07,15.739999771118164
2017-08-08,15.699999809265137
2017-08-09,15.649999618530272
2017-08-10,15.399999618530272
2017-08-11,15.420000076293944
2017-08-14,15.539999961853027
2017-08-15,15.5
2017-08-16,15.56999969482422
2017-08-17,15.449999809265137
2017-08-18,15.470000267028809
2017-08-21,15.470000267028809
2017-08-22,15.59000015258789
2017-08-23,15.6899995803833
2017-08-24,15.6899995803833
2017-08-25,15.739999771118164
2017-08-28,15.68000030517578
2017-08-29,15.670000076293944
2017-08-30,15.670000076293944
2017-08-31,15.850000381469728
2017-09-01,15.949999809265137
2017-09-05,15.8100004196167
2017-09-06,15.9399995803833
2017-09-07,15.979999542236328
2017-09-08,15.970000267028809
2017-09-11,16.149999618530273
2017-09-12,16.15999984741211
2017-09-13,16.149999618530273
2017-09-14,16.149999618530273
2017-09-15,16.18000030517578
2017-09-18,15.989999771118164
2017-09-19,16.079999923706055
2017-09-20,16.06999969482422
2017-09-21,16.079999923706055
2017-09-22,16.09000015258789
2017-09-25,16.110000610351562
2017-09-26,16.079999923706055
