Date,Close
2014-06-25,24.38999938964844
2014-06-26,24.459999084472656
2014-06-27,24.5
2014-06-30,24.479999542236328
2014-07-01,24.57999992370605
2014-07-02,24.420000076293945
2014-07-03,24.46999931335449
2014-07-07,24.46999931335449
2014-07-08,24.489999771118164
2014-07-09,24.540000915527344
2014-07-10,24.450000762939453
2014-07-11,24.520000457763672
2014-07-14,24.549999237060547
2014-07-15,24.450000762939453
2014-07-16,24.520000457763672
2014-07-17,24.36000061035156
2014-07-18,24.479999542236328
2014-07-21,24.40999984741211
2014-07-22,24.520000457763672
2014-07-23,24.61000061035156
2014-07-24,24.6299991607666
2014-07-25,24.440000534057617
2014-07-28,24.450000762939453
2014-07-29,24.420000076293945
2014-07-30,24.36000061035156
2014-07-31,23.86000061035156
2014-08-01,23.700000762939453
2014-08-04,23.59000015258789
2014-08-05,23.36000061035156
2014-08-06,23.3700008392334
2014-08-07,23.489999771118164
2014-08-08,23.63999938964844
2014-08-11,23.84000015258789
2014-08-12,23.799999237060547
2014-08-13,23.950000762939453
2014-08-14,24.020000457763672
2014-08-15,24.030000686645508
2014-08-18,24.1299991607666
2014-08-19,24.25
2014-08-20,24.26000022888184
2014-08-21,24.280000686645508
2014-08-22,24.209999084472656
2014-08-25,24.020000457763672
2014-08-26,24.14999961853028
2014-08-27,24.1299991607666
2014-08-28,24.190000534057617
2014-08-29,24.229999542236328
2014-09-02,24.18000030517578
2014-09-03,24.209999084472656
2014-09-04,24.15999984741211
2014-09-05,24.15999984741211
2014-09-08,24.09000015258789
2014-09-09,24.0
2014-09-10,23.950000762939453
2014-09-11,23.959999084472656
2014-09-12,23.799999237060547
2014-09-15,23.709999084472656
2014-09-16,23.81999969482422
2014-09-17,23.82999992370605
2014-09-18,23.90999984741211
2014-09-19,23.8700008392334
2014-09-22,23.57999992370605
2014-09-23,23.56999969482422
2014-09-24,23.61000061035156
2014-09-25,23.229999542236328
2014-09-26,23.14999961853028
2014-09-29,23.09000015258789
2014-09-30,23.0
2014-10-01,22.88999938964844
2014-10-02,22.76000022888184
2014-10-03,22.90999984741211
2014-10-06,22.989999771118164
2014-10-07,22.8799991607666
2014-10-08,23.030000686645508
2014-10-09,22.76000022888184
2014-10-10,22.350000381469727
2014-10-13,21.950000762939453
2014-10-14,21.89999961853028
2014-10-15,21.56999969482422
2014-10-16,22.01000022888184
2014-10-17,22.280000686645508
2014-10-20,22.3700008392334
2014-10-21,22.76000022888184
2014-10-22,22.799999237060547
2014-10-23,22.88999938964844
2014-10-24,22.959999084472656
2014-10-27,22.700000762939453
2014-10-28,22.89999961853028
2014-10-29,22.89999961853028
2014-10-30,22.82999992370605
2014-10-31,22.940000534057617
2014-11-03,22.96999931335449
2014-11-04,22.86000061035156
2014-11-05,22.93000030517578
2014-11-06,22.979999542236328
2014-11-07,22.950000762939453
2014-11-10,22.88999938964844
2014-11-11,23.020000457763672
2014-11-12,23.049999237060547
2014-11-13,22.950000762939453
2014-11-14,22.8799991607666
2014-11-17,22.86000061035156
2014-11-18,22.93000030517578
2014-11-19,22.950000762939453
2014-11-20,22.979999542236328
2014-11-21,23.049999237060547
2014-11-24,22.90999984741211
2014-11-25,22.96999931335449
2014-11-26,22.96999931335449
2014-11-28,22.959999084472656
2014-12-01,22.76000022888184
2014-12-02,22.84000015258789
2014-12-03,22.86000061035156
2014-12-04,22.809999465942383
2014-12-05,22.700000762939453
2014-12-08,22.530000686645508
2014-12-09,22.479999542236328
2014-12-10,22.1299991607666
2014-12-11,22.25
2014-12-12,21.90999984741211
2014-12-15,21.6299991607666
2014-12-16,21.549999237060547
2014-12-17,21.780000686645508
2014-12-18,22.1299991607666
2014-12-19,22.39999961853028
2014-12-22,22.26000022888184
2014-12-23,22.309999465942383
2014-12-24,22.32999992370605
2014-12-26,22.15999984741211
2014-12-29,22.0
2014-12-30,21.799999237060547
2014-12-31,21.600000381469727
2015-01-02,21.32999992370605
2015-01-05,20.950000762939453
2015-01-06,20.8799991607666
2015-01-07,20.979999542236328
2015-01-08,21.190000534057617
2015-01-09,21.14999961853028
2015-01-12,21.1299991607666
2015-01-13,21.13999938964844
2015-01-14,21.020000457763672
2015-01-15,20.93000030517578
2015-01-16,21.190000534057617
2015-01-20,21.190000534057617
2015-01-21,21.270000457763672
2015-01-22,21.38999938964844
2015-01-23,21.21999931335449
2015-01-26,21.18000030517578
2015-01-27,21.13999938964844
2015-01-28,21.030000686645508
2015-01-29,21.14999961853028
2015-01-30,20.989999771118164
2015-02-02,21.07999992370605
2015-02-03,21.239999771118164
2015-02-04,21.290000915527344
2015-02-05,21.39999961853028
2015-02-06,21.299999237060547
2015-02-09,21.270000457763672
2015-02-10,21.32999992370605
2015-02-11,21.280000686645508
2015-02-12,21.38999938964844
2015-02-13,21.459999084472656
2015-02-17,21.309999465942383
2015-02-18,21.34000015258789
2015-02-19,21.36000061035156
2015-02-20,21.420000076293945
2015-02-23,21.5
2015-02-24,21.420000076293945
2015-02-25,21.440000534057617
2015-02-26,21.43000030517578
2015-02-27,21.540000915527344
2015-03-02,21.559999465942383
2015-03-03,21.51000022888184
2015-03-04,21.559999465942383
2015-03-05,21.57999992370605
2015-03-06,21.3799991607666
2015-03-09,21.38999938964844
2015-03-10,21.200000762939453
2015-03-11,21.13999938964844
2015-03-12,21.229999542236328
2015-03-13,21.11000061035156
2015-03-16,21.15999984741211
2015-03-17,21.07999992370605
2015-03-18,21.290000915527344
2015-03-19,21.15999984741211
2015-03-20,21.299999237060547
2015-03-23,21.32999992370605
2015-03-24,21.34000015258789
2015-03-25,21.190000534057617
2015-03-26,21.15999984741211
2015-03-27,21.170000076293945
2015-03-30,21.200000762939453
2015-03-31,21.14999961853028
2015-04-01,21.14999961853028
2015-04-02,21.190000534057617
2015-04-06,21.309999465942383
2015-04-07,21.32999992370605
2015-04-08,21.3799991607666
2015-04-09,21.39999961853028
2015-04-10,21.420000076293945
2015-04-13,21.3799991607666
2015-04-14,21.459999084472656
2015-04-15,21.51000022888184
2015-04-16,21.56999969482422
2015-04-17,21.459999084472656
2015-04-20,21.520000457763672
2015-04-21,21.56999969482422
2015-04-22,21.559999465942383
2015-04-23,21.6299991607666
2015-04-24,21.520000457763672
2015-04-27,21.51000022888184
2015-04-28,21.520000457763672
2015-04-29,21.51000022888184
2015-04-30,21.43000030517578
2015-05-01,21.549999237060547
2015-05-04,21.46999931335449
2015-05-05,21.39999961853028
2015-05-06,21.270000457763672
2015-05-07,21.270000457763672
2015-05-08,21.420000076293945
2015-05-11,21.350000381469727
2015-05-12,21.32999992370605
2015-05-13,21.34000015258789
2015-05-14,21.440000534057617
2015-05-15,21.459999084472656
2015-05-18,21.450000762939453
2015-05-19,21.489999771118164
2015-05-20,21.479999542236328
2015-05-21,21.5
2015-05-22,21.420000076293945
2015-05-26,21.170000076293945
2015-05-27,21.18000030517578
2015-05-28,21.21999931335449
2015-05-29,21.14999961853028
2015-06-01,21.13999938964844
2015-06-02,21.190000534057617
2015-06-03,21.1200008392334
2015-06-04,21.049999237060547
2015-06-05,20.940000534057617
2015-06-08,20.850000381469727
2015-06-09,20.780000686645508
2015-06-10,20.850000381469727
2015-06-11,20.8700008392334
2015-06-12,20.81999969482422
2015-06-15,20.76000022888184
2015-06-16,20.82999992370605
2015-06-17,20.76000022888184
2015-06-18,20.82999992370605
2015-06-19,20.850000381469727
2015-06-22,20.8700008392334
2015-06-23,20.920000076293945
2015-06-24,20.700000762939453
2015-06-25,20.600000381469727
2015-06-26,20.38999938964844
2015-06-29,20.100000381469727
2015-06-30,20.290000915527344
2015-07-01,20.3799991607666
2015-07-02,20.3799991607666
2015-07-06,20.25
2015-07-07,20.26000022888184
2015-07-08,20.07999992370605
2015-07-09,20.1200008392334
2015-07-10,20.26000022888184
2015-07-13,20.34000015258789
2015-07-14,20.39999961853028
2015-07-15,20.350000381469727
2015-07-16,20.36000061035156
2015-07-17,20.34000015258789
2015-07-20,20.100000381469727
2015-07-21,20.1299991607666
2015-07-22,20.0
2015-07-23,19.88999938964844
2015-07-24,19.75
2015-07-27,19.420000076293945
2015-07-28,19.530000686645508
2015-07-29,19.64999961853028
2015-07-30,19.63999938964844
2015-07-31,19.690000534057617
2015-08-03,19.709999084472656
2015-08-04,19.729999542236328
2015-08-05,19.700000762939453
2015-08-06,19.6200008392334
2015-08-07,19.549999237060547
2015-08-10,19.59000015258789
2015-08-11,19.479999542236328
2015-08-12,19.520000457763672
2015-08-13,19.479999542236328
2015-08-14,19.489999771118164
2015-08-17,19.479999542236328
2015-08-18,19.450000762939453
2015-08-19,19.39999961853028
2015-08-20,19.209999084472656
2015-08-21,18.89999961853028
2015-08-24,18.06999969482422
2015-08-25,18.26000022888184
2015-08-26,18.450000762939453
2015-08-27,18.68000030517578
2015-08-28,18.690000534057617
2015-08-31,18.600000381469727
2015-09-01,18.5
2015-09-02,18.549999237060547
2015-09-03,18.600000381469727
2015-09-04,18.5
2015-09-08,18.63999938964844
2015-09-09,18.549999237060547
2015-09-10,18.5
2015-09-11,18.459999084472656
2015-09-14,18.36000061035156
2015-09-15,18.479999542236328
2015-09-16,18.530000686645508
2015-09-17,18.64999961853028
2015-09-18,18.670000076293945
2015-09-21,18.64999961853028
2015-09-22,18.559999465942383
2015-09-23,18.5
2015-09-24,18.46999931335449
2015-09-25,18.25
2015-09-28,17.860000610351562
2015-09-29,17.670000076293945
2015-09-30,17.790000915527344
2015-10-01,17.770000457763672
2015-10-02,17.8700008392334
2015-10-05,18.100000381469727
2015-10-06,18.21999931335449
2015-10-07,18.3700008392334
2015-10-08,18.6200008392334
2015-10-09,18.780000686645508
2015-10-12,18.770000457763672
2015-10-13,18.6200008392334
2015-10-14,18.68000030517578
2015-10-15,18.780000686645508
2015-10-16,18.850000381469727
2015-10-19,18.959999084472656
2015-10-20,19.0
2015-10-21,18.88999938964844
2015-10-22,19.01000022888184
2015-10-23,19.1299991607666
2015-10-26,19.07999992370605
2015-10-27,18.780000686645508
2015-10-28,18.8799991607666
2015-10-29,18.799999237060547
2015-10-30,18.920000076293945
2015-11-02,19.020000457763672
2015-11-03,19.040000915527344
2015-11-04,19.0
2015-11-05,18.950000762939453
2015-11-06,18.790000915527344
2015-11-09,18.559999465942383
2015-11-10,18.520000457763672
2015-11-11,18.56999969482422
2015-11-12,18.31999969482422
2015-11-13,18.26000022888184
2015-11-16,18.309999465942383
2015-11-17,18.299999237060547
2015-11-18,18.3700008392334
2015-11-19,18.3700008392334
2015-11-20,18.350000381469727
2015-11-23,18.14999961853028
2015-11-24,18.13999938964844
2015-11-25,18.170000076293945
2015-11-27,18.209999084472656
2015-11-30,18.18000030517578
2015-12-01,18.270000457763672
2015-12-02,18.209999084472656
2015-12-03,18.170000076293945
2015-12-04,18.25
2015-12-07,18.0
2015-12-08,17.920000076293945
2015-12-09,17.969999313354492
2015-12-10,17.81999969482422
2015-12-11,17.479999542236328
2015-12-14,17.25
2015-12-15,17.479999542236328
2015-12-16,17.860000610351562
2015-12-17,17.850000381469727
2015-12-18,17.860000610351562
2015-12-21,17.81999969482422
2015-12-22,17.8700008392334
2015-12-23,18.049999237060547
2015-12-24,18.11000061035156
2015-12-28,17.809999465942383
2015-12-29,17.8799991607666
2015-12-30,17.799999237060547
2015-12-31,17.81999969482422
2016-01-04,17.739999771118164
2016-01-05,17.8700008392334
2016-01-06,17.889999389648438
2016-01-07,17.639999389648438
2016-01-08,17.530000686645508
2016-01-11,17.270000457763672
2016-01-12,17.209999084472656
2016-01-13,16.8700008392334
2016-01-14,16.8799991607666
2016-01-15,16.520000457763672
2016-01-19,16.299999237060547
2016-01-20,16.030000686645508
2016-01-21,16.1200008392334
2016-01-22,16.489999771118164
2016-01-25,16.399999618530273
2016-01-26,16.469999313354492
2016-01-27,16.399999618530273
2016-01-28,16.649999618530273
2016-01-29,16.84000015258789
2016-02-01,16.860000610351562
2016-02-02,16.719999313354492
2016-02-03,16.799999237060547
2016-02-04,16.860000610351562
2016-02-05,16.729999542236328
2016-02-08,16.40999984741211
2016-02-09,16.260000228881836
2016-02-10,16.239999771118164
2016-02-11,16.06999969482422
2016-02-12,16.190000534057617
2016-02-16,16.270000457763672
2016-02-17,16.5
2016-02-18,16.559999465942383
2016-02-19,16.6200008392334
2016-02-22,16.709999084472656
2016-02-23,16.510000228881836
2016-02-24,16.5
2016-02-25,16.639999389648438
2016-02-26,16.719999313354492
2016-02-29,16.829999923706055
2016-03-01,17.100000381469727
2016-03-02,17.219999313354492
2016-03-03,17.360000610351562
2016-03-04,17.520000457763672
2016-03-07,17.59000015258789
2016-03-08,17.510000228881836
2016-03-09,17.59000015258789
2016-03-10,17.600000381469727
2016-03-11,17.760000228881836
2016-03-14,17.790000915527344
2016-03-15,17.690000534057617
2016-03-16,17.850000381469727
2016-03-17,18.030000686645508
2016-03-18,18.1200008392334
2016-03-21,18.18000030517578
2016-03-22,18.040000915527344
2016-03-23,17.8700008392334
2016-03-24,17.729999542236328
2016-03-28,17.709999084472656
2016-03-29,17.829999923706055
2016-03-30,18.0
2016-03-31,18.170000076293945
2016-04-01,18.14999961853028
2016-04-04,18.030000686645508
2016-04-05,17.8799991607666
2016-04-06,17.979999542236328
2016-04-07,17.8700008392334
2016-04-08,17.93000030517578
2016-04-11,18.13999938964844
2016-04-12,18.229999542236328
2016-04-13,18.34000015258789
2016-04-14,18.309999465942383
2016-04-15,18.270000457763672
2016-04-18,18.450000762939453
2016-04-19,18.6299991607666
2016-04-20,18.59000015258789
2016-04-21,18.68000030517578
2016-04-22,18.700000762939453
2016-04-25,18.64999961853028
2016-04-26,18.600000381469727
2016-04-27,18.670000076293945
2016-04-28,18.63999938964844
2016-04-29,18.68000030517578
2016-05-02,18.709999084472656
2016-05-03,18.600000381469727
2016-05-04,18.46999931335449
2016-05-05,18.450000762939453
2016-05-06,18.459999084472656
2016-05-09,18.39999961853028
2016-05-10,18.530000686645508
2016-05-11,18.5
2016-05-12,18.5
2016-05-13,18.450000762939453
2016-05-16,18.57999992370605
2016-05-17,18.540000915527344
2016-05-18,18.450000762939453
2016-05-19,18.299999237060547
2016-05-20,18.420000076293945
2016-05-23,18.450000762939453
2016-05-24,18.36000061035156
2016-05-25,18.46999931335449
2016-05-26,18.489999771118164
2016-05-27,18.540000915527344
2016-05-31,18.530000686645508
2016-06-01,18.61000061035156
2016-06-02,18.63999938964844
2016-06-03,18.75
2016-06-06,18.799999237060547
2016-06-07,18.940000534057617
2016-06-08,19.0
2016-06-09,19.020000457763672
2016-06-10,18.850000381469727
2016-06-13,18.739999771118164
2016-06-14,18.61000061035156
2016-06-15,18.65999984741211
2016-06-16,18.6200008392334
2016-06-17,18.700000762939453
2016-06-20,18.799999237060547
2016-06-21,18.65999984741211
2016-06-22,18.64999961853028
2016-06-23,18.790000915527344
2016-06-24,18.479999542236328
2016-06-27,18.13999938964844
2016-06-28,18.3700008392334
2016-06-29,18.600000381469727
2016-06-30,18.68000030517578
2016-07-01,18.739999771118164
2016-07-05,18.700000762939453
2016-07-06,18.81999969482422
2016-07-07,18.84000015258789
2016-07-08,18.989999771118164
2016-07-11,19.06999969482422
2016-07-12,19.100000381469727
2016-07-13,19.049999237060547
2016-07-14,19.209999084472656
2016-07-15,19.18000030517578
2016-07-18,19.21999931335449
2016-07-19,19.209999084472656
2016-07-20,19.350000381469727
2016-07-21,19.309999465942383
2016-07-22,19.3799991607666
2016-07-25,19.36000061035156
2016-07-26,19.25
2016-07-27,19.31999969482422
2016-07-28,19.3799991607666
2016-07-29,19.440000534057617
2016-08-01,19.43000030517578
2016-08-02,19.229999542236328
2016-08-03,19.270000457763672
2016-08-04,19.299999237060547
2016-08-05,19.38999938964844
2016-08-08,19.39999961853028
2016-08-09,19.479999542236328
2016-08-10,19.5
2016-08-11,19.57999992370605
2016-08-12,19.61000061035156
2016-08-15,19.6200008392334
2016-08-16,19.670000076293945
2016-08-17,19.670000076293945
2016-08-18,19.76000022888184
2016-08-19,19.729999542236328
2016-08-22,19.65999984741211
2016-08-23,19.700000762939453
2016-08-24,19.6299991607666
2016-08-25,19.600000381469727
2016-08-26,19.479999542236328
2016-08-29,19.46999931335449
2016-08-30,19.5
2016-08-31,19.5
2016-09-01,19.479999542236328
2016-09-02,19.530000686645508
2016-09-06,19.61000061035156
2016-09-07,19.690000534057617
2016-09-08,19.700000762939453
2016-09-09,19.32999992370605
2016-09-12,19.32999992370605
2016-09-13,19.01000022888184
2016-09-14,19.030000686645508
2016-09-15,19.14999961853028
2016-09-16,19.07999992370605
2016-09-19,19.1299991607666
2016-09-20,19.21999931335449
2016-09-21,19.34000015258789
2016-09-22,19.5
2016-09-23,19.43000030517578
2016-09-26,19.36000061035156
2016-09-27,19.239999771118164
2016-09-28,19.350000381469727
2016-09-29,19.25
2016-09-30,19.3799991607666
2016-10-03,19.36000061035156
2016-10-04,19.239999771118164
2016-10-05,19.270000457763672
2016-10-06,19.190000534057617
2016-10-07,19.190000534057617
2016-10-10,19.31999969482422
2016-10-11,19.13999938964844
2016-10-12,19.13999938964844
2016-10-13,19.01000022888184
2016-10-14,19.040000915527344
2016-10-17,18.809999465942383
2016-10-18,18.8700008392334
2016-10-19,19.030000686645508
2016-10-20,19.049999237060547
2016-10-21,19.059999465942383
2016-10-24,19.1200008392334
2016-10-25,19.049999237060547
2016-10-26,18.950000762939453
2016-10-27,18.81999969482422
2016-10-28,18.75
2016-10-31,18.709999084472656
2016-11-01,18.559999465942383
2016-11-02,18.31999969482422
2016-11-03,18.209999084472656
2016-11-04,18.200000762939453
2016-11-07,18.3700008392334
2016-11-08,18.420000076293945
2016-11-09,18.39999961853028
2016-11-10,18.190000534057617
2016-11-11,17.920000076293945
2016-11-14,17.780000686645508
2016-11-15,18.14999961853028
2016-11-16,18.200000762939453
2016-11-17,18.26000022888184
2016-11-18,18.229999542236328
2016-11-21,18.34000015258789
2016-11-22,18.479999542236328
2016-11-23,18.459999084472656
2016-11-25,18.420000076293945
2016-11-28,18.39999961853028
2016-11-29,18.34000015258789
2016-11-30,18.309999465942383
2016-12-01,18.18000030517578
2016-12-02,18.290000915527344
2016-12-05,18.36000061035156
2016-12-06,18.479999542236328
2016-12-07,18.63999938964844
2016-12-08,18.600000381469727
2016-12-09,18.6299991607666
2016-12-12,18.65999984741211
2016-12-13,18.709999084472656
2016-12-14,18.57999992370605
2016-12-15,18.540000915527344
2016-12-16,18.59000015258789
2016-12-19,18.600000381469727
2016-12-20,18.56999969482422
2016-12-21,18.59000015258789
2016-12-22,18.61000061035156
2016-12-23,18.600000381469727
2016-12-27,18.5
2016-12-28,18.520000457763672
2016-12-29,18.549999237060547
2016-12-30,18.56999969482422
2017-01-03,18.600000381469727
2017-01-04,18.690000534057617
2017-01-05,18.700000762939453
2017-01-06,18.729999542236328
2017-01-09,18.739999771118164
2017-01-10,18.76000022888184
2017-01-11,18.790000915527344
2017-01-12,18.799999237060547
2017-01-13,18.86000061035156
2017-01-17,18.84000015258789
2017-01-18,18.86000061035156
2017-01-19,18.780000686645508
2017-01-20,18.799999237060547
2017-01-23,18.850000381469727
2017-01-24,18.950000762939453
2017-01-25,19.0
2017-01-26,18.82999992370605
2017-01-27,18.84000015258789
2017-01-30,18.809999465942383
2017-01-31,18.8700008392334
2017-02-01,18.90999984741211
2017-02-02,18.93000030517578
2017-02-03,19.030000686645508
2017-02-06,19.030000686645508
2017-02-07,19.07999992370605
2017-02-08,19.100000381469727
2017-02-09,19.09000015258789
2017-02-10,19.11000061035156
2017-02-13,19.170000076293945
2017-02-14,19.18000030517578
2017-02-15,19.15999984741211
2017-02-16,19.11000061035156
2017-02-17,19.100000381469727
2017-02-21,19.14999961853028
2017-02-22,19.200000762939453
2017-02-23,19.14999961853028
2017-02-24,19.14999961853028
2017-02-27,19.229999542236328
2017-02-28,19.18000030517578
2017-03-01,19.299999237060547
2017-03-02,19.190000534057617
2017-03-03,19.190000534057617
2017-03-06,19.18000030517578
2017-03-07,19.13999938964844
2017-03-08,18.96999931335449
2017-03-09,18.670000076293945
2017-03-10,18.799999237060547
2017-03-13,18.770000457763672
2017-03-14,18.690000534057617
2017-03-15,18.90999984741211
2017-03-16,18.90999984741211
2017-03-17,19.0
2017-03-20,19.040000915527344
2017-03-21,18.8799991607666
2017-03-22,18.940000534057617
2017-03-23,18.959999084472656
2017-03-24,18.96999931335449
2017-03-27,18.950000762939453
2017-03-28,18.90999984741211
2017-03-29,18.950000762939453
2017-03-30,19.0
2017-03-31,19.020000457763672
2017-04-03,19.049999237060547
2017-04-04,19.030000686645508
2017-04-05,19.059999465942383
2017-04-06,19.06999969482422
2017-04-07,19.14999961853028
2017-04-10,19.239999771118164
2017-04-11,19.280000686645508
2017-04-12,19.270000457763672
2017-04-13,19.290000915527344
2017-04-17,19.299999237060547
2017-04-18,19.31999969482422
2017-04-19,19.31999969482422
2017-04-20,19.38999938964844
2017-04-21,19.39999961853028
2017-04-24,19.46999931335449
2017-04-25,19.38999938964844
2017-04-26,19.40999984741211
2017-04-27,19.46999931335449
2017-04-28,19.559999465942383
2017-05-01,19.56999969482422
2017-05-02,19.549999237060547
2017-05-03,19.540000915527344
2017-05-04,19.489999771118164
2017-05-05,19.549999237060547
2017-05-08,19.57999992370605
2017-05-09,19.56999969482422
2017-05-10,19.56999969482422
2017-05-11,19.540000915527344
2017-05-12,19.549999237060547
2017-05-15,19.600000381469727
2017-05-16,19.61000061035156
2017-05-17,19.39999961853028
2017-05-18,19.40999984741211
2017-05-19,19.520000457763672
2017-05-22,19.530000686645508
2017-05-23,19.6299991607666
2017-05-24,19.690000534057617
2017-05-25,19.56999969482422
2017-05-26,19.56999969482422
2017-05-30,19.59000015258789
2017-05-31,19.549999237060547
2017-06-01,19.65999984741211
2017-06-02,19.670000076293945
2017-06-05,19.65999984741211
2017-06-06,19.670000076293945
2017-06-07,19.61000061035156
2017-06-08,19.6200008392334
2017-06-09,19.61000061035156
2017-06-12,19.559999465942383
2017-06-13,19.59000015258789
2017-06-14,19.64999961853028
2017-06-15,19.6299991607666
2017-06-16,19.6299991607666
2017-06-19,19.709999084472656
2017-06-20,19.690000534057617
2017-06-21,19.61000061035156
2017-06-22,19.549999237060547
2017-06-23,19.600000381469727
2017-06-26,19.59000015258789
2017-06-27,19.450000762939453
2017-06-28,19.540000915527344
2017-06-29,19.39999961853028
2017-06-30,19.559999465942383
2017-07-03,19.61000061035156
2017-07-05,19.57999992370605
2017-07-06,19.489999771118164
2017-07-07,19.540000915527344
2017-07-10,19.549999237060547
2017-07-11,19.56999969482422
2017-07-12,19.670000076293945
2017-07-13,19.64999961853028
2017-07-14,19.71999931335449
2017-07-17,19.75
2017-07-18,19.81999969482422
2017-07-19,19.86000061035156
2017-07-20,19.86000061035156
2017-07-21,19.8799991607666
2017-07-24,19.88999938964844
2017-07-25,19.89999961853028
2017-07-26,19.799999237060547
2017-07-27,19.780000686645508
2017-07-28,19.84000015258789
2017-07-31,19.8700008392334
2017-08-01,19.89999961853028
2017-08-02,19.89999961853028
2017-08-03,19.89999961853028
2017-08-04,19.86000061035156
2017-08-07,19.89999961853028
2017-08-08,19.770000457763672
2017-08-09,19.61000061035156
2017-08-10,19.200000762939453
2017-08-11,19.43000030517578
2017-08-14,19.530000686645508
2017-08-15,19.530000686645508
2017-08-16,19.540000915527344
2017-08-17,19.40999984741211
2017-08-18,19.46999931335449
2017-08-21,19.440000534057617
2017-08-22,19.549999237060547
2017-08-23,19.600000381469727
2017-08-24,19.61000061035156
2017-08-25,19.6299991607666
2017-08-28,19.520000457763672
2017-08-29,19.51000022888184
2017-08-30,19.540000915527344
2017-08-31,19.57999992370605
2017-09-01,19.64999961853028
2017-09-05,19.51000022888184
2017-09-06,19.56999969482422
2017-09-07,19.6299991607666
2017-09-08,19.57999992370605
2017-09-11,19.64999961853028
2017-09-12,19.64999961853028
2017-09-13,19.63999938964844
2017-09-14,19.700000762939453
2017-09-15,19.709999084472656
2017-09-18,19.709999084472656
2017-09-19,19.75
2017-09-20,19.76000022888184
2017-09-21,19.75
2017-09-22,19.81999969482422
2017-09-25,19.790000915527344
2017-09-26,19.709999084472656
2017-09-27,19.700000762939453
2017-09-28,19.739999771118164
2017-09-29,19.790000915527344
2017-10-02,19.84000015258789
