Date,Close
2014-08-08,38.86000061035156
2014-08-11,38.880001068115234
2014-08-12,38.72999954223633
2014-08-13,38.970001220703125
2014-08-14,39.18999862670898
2014-08-15,39.08000183105469
2014-08-18,39.40999984741211
2014-08-19,39.459999084472656
2014-08-20,39.29999923706055
2014-08-21,39.68999862670898
2014-08-22,39.38999938964844
2014-08-25,39.869998931884766
2014-08-26,40.15999984741211
2014-08-27,40.31999969482422
2014-08-28,39.93000030517578
2014-08-29,39.869998931884766
2014-09-02,39.97999954223633
2014-09-03,40.400001525878906
2014-09-04,40.36000061035156
2014-09-05,40.59000015258789
2014-09-08,40.130001068115234
2014-09-09,40.040000915527344
2014-09-10,40.08000183105469
2014-09-11,39.88999938964844
2014-09-12,39.84999847412109
2014-09-15,39.810001373291016
2014-09-16,39.90999984741211
2014-09-17,39.84000015258789
2014-09-18,40.13999938964844
2014-09-19,39.900001525878906
2014-09-22,39.7400016784668
2014-09-23,39.18000030517578
2014-09-24,39.41999816894531
2014-09-25,38.66999816894531
2014-09-26,38.93000030517578
2014-09-29,38.47999954223633
2014-09-30,38.5
2014-10-01,38.060001373291016
2014-10-02,37.52999877929688
2014-10-03,37.41999816894531
2014-10-06,37.650001525878906
2014-10-07,36.790000915527344
2014-10-08,37.5099983215332
2014-10-09,36.34000015258789
2014-10-10,35.79999923706055
2014-10-13,35.810001373291016
2014-10-14,35.93000030517578
2014-10-15,35.560001373291016
2014-10-16,35.040000915527344
2014-10-17,35.93000030517578
2014-10-20,35.970001220703125
2014-10-21,36.59000015258789
2014-10-22,36.06999969482422
2014-10-23,36.68999862670898
2014-10-24,36.84999847412109
2014-10-27,36.52999877929688
2014-10-28,37.2400016784668
2014-10-29,36.66999816894531
2014-10-30,36.88999938964844
2014-10-31,37.400001525878906
2014-11-03,36.91999816894531
2014-11-04,36.72999954223633
2014-11-05,36.970001220703125
2014-11-06,36.880001068115234
2014-11-07,36.709999084472656
2014-11-10,36.90999984741211
2014-11-11,37.16999816894531
2014-11-12,36.61000061035156
2014-11-13,36.7599983215332
2014-11-14,36.900001525878906
2014-11-17,37.040000915527344
2014-11-18,37.72999954223633
2014-11-19,37.709999084472656
2014-11-20,37.4900016784668
2014-11-21,37.95000076293945
2014-11-24,38.540000915527344
2014-11-25,38.7599983215332
2014-11-26,38.91999816894531
2014-11-28,38.84999847412109
2014-12-01,38.77999877929688
2014-12-02,38.709999084472656
2014-12-03,38.630001068115234
2014-12-04,38.43000030517578
2014-12-05,38.790000915527344
2014-12-08,38.43999862670898
2014-12-09,38.11000061035156
2014-12-10,37.59000015258789
2014-12-11,37.459999084472656
2014-12-12,36.68000030517578
2014-12-15,35.95000076293945
2014-12-16,36.36000061035156
2014-12-17,36.54999923706055
2014-12-18,37.310001373291016
2014-12-19,37.0099983215332
2014-12-22,37.2599983215332
2014-12-23,37.27999877929688
2014-12-24,37.54999923706055
2014-12-26,37.5099983215332
2014-12-29,37.209999084472656
2014-12-30,36.7400016784668
2014-12-31,36.33000183105469
2015-01-02,36.369998931884766
2015-01-05,35.0099983215332
2015-01-06,34.650001525878906
2015-01-07,34.95000076293945
2015-01-08,35.439998626708984
2015-01-09,35.11000061035156
2015-01-12,35.209999084472656
2015-01-13,35.38999938964844
2015-01-14,35.459999084472656
2015-01-15,35.369998931884766
2015-01-16,36.060001373291016
2015-01-20,36.36000061035156
2015-01-21,36.720001220703125
2015-01-22,36.86000061035156
2015-01-23,36.54999923706055
2015-01-26,37.29999923706055
2015-01-27,37.18999862670898
2015-01-28,36.34000015258789
2015-01-29,37.33000183105469
2015-01-30,36.68000030517578
2015-02-02,37.130001068115234
2015-02-03,38.11000061035156
2015-02-04,37.33000183105469
2015-02-05,37.97999954223633
2015-02-06,37.119998931884766
2015-02-09,36.810001373291016
2015-02-10,37.310001373291016
2015-02-11,37.220001220703125
2015-02-12,38.20000076293945
2015-02-13,38.290000915527344
2015-02-17,38.34000015258789
2015-02-18,38.43999862670898
2015-02-19,38.400001525878906
2015-02-20,39.0099983215332
2015-02-23,38.7599983215332
2015-02-24,39.119998931884766
2015-02-25,39.02999877929688
2015-02-26,38.810001373291016
2015-02-27,38.959999084472656
2015-03-02,39.06999969482422
2015-03-03,38.66999816894531
2015-03-04,38.47999954223633
2015-03-05,38.65999984741211
2015-03-06,38.0
2015-03-09,38.130001068115234
2015-03-10,37.220001220703125
2015-03-11,37.4900016784668
2015-03-12,37.810001373291016
2015-03-13,37.560001373291016
2015-03-16,38.209999084472656
2015-03-17,37.970001220703125
2015-03-18,38.63999938964844
2015-03-19,38.0
2015-03-20,39.08000183105469
2015-03-23,39.27000045776367
2015-03-24,39.43000030517578
2015-03-25,39.15999984741211
2015-03-26,38.790000915527344
2015-03-27,39.0099983215332
2015-03-30,39.16999816894531
2015-03-31,38.58000183105469
2015-04-01,38.95000076293945
2015-04-02,39.38999938964844
2015-04-06,39.7599983215332
2015-04-07,39.52999877929688
2015-04-08,39.43000030517578
2015-04-09,39.40999984741211
2015-04-10,39.5099983215332
2015-04-13,39.29999923706055
2015-04-14,39.540000915527344
2015-04-15,39.619998931884766
2015-04-16,39.52999877929688
2015-04-17,38.84999847412109
2015-04-20,38.91999816894531
2015-04-21,39.220001220703125
2015-04-22,39.220001220703125
2015-04-23,39.310001373291016
2015-04-24,39.5
2015-04-27,40.0099983215332
2015-04-28,39.959999084472656
2015-04-29,39.400001525878906
2015-04-30,39.43999862670898
2015-05-01,39.90999984741211
2015-05-04,39.72999954223633
2015-05-05,38.97999954223633
2015-05-06,39.43999862670898
2015-05-07,39.290000915527344
2015-05-08,40.15999984741211
2015-05-11,39.72999954223633
2015-05-12,39.59999847412109
2015-05-13,39.83000183105469
2015-05-14,40.66999816894531
2015-05-15,40.70000076293945
2015-05-18,40.400001525878906
2015-05-19,40.41999816894531
2015-05-20,40.52000045776367
2015-05-21,40.63999938964844
2015-05-22,40.20000076293945
2015-05-26,39.13999938964844
2015-05-27,39.77000045776367
2015-05-28,39.77000045776367
2015-05-29,39.18999862670898
2015-06-01,39.09000015258789
2015-06-02,39.560001373291016
2015-06-03,40.08000183105469
2015-06-04,39.4900016784668
2015-06-05,38.790000915527344
2015-06-08,38.77999877929688
2015-06-09,38.650001525878906
2015-06-10,39.720001220703125
2015-06-11,39.83000183105469
2015-06-12,39.310001373291016
2015-06-15,38.79999923706055
2015-06-16,38.77999877929688
2015-06-17,38.59999847412109
2015-06-18,39.209999084472656
2015-06-19,38.9900016784668
2015-06-22,40.34000015258789
2015-06-23,40.25
2015-06-24,39.880001068115234
2015-06-25,39.29999923706055
2015-06-26,39.5099983215332
2015-06-29,37.81999969482422
2015-06-30,37.540000915527344
2015-07-01,37.84000015258789
2015-07-02,37.66999816894531
2015-07-06,36.47999954223633
2015-07-07,36.56999969482422
2015-07-08,36.06999969482422
2015-07-09,36.84000015258789
2015-07-10,38.7400016784668
2015-07-13,38.630001068115234
2015-07-14,38.84000015258789
2015-07-15,38.68999862670898
2015-07-16,39.060001373291016
2015-07-17,38.95000076293945
2015-07-20,39.119998931884766
2015-07-21,39.040000915527344
2015-07-22,38.84000015258789
2015-07-23,38.84000015258789
2015-07-24,38.45000076293945
2015-07-27,38.09999847412109
2015-07-28,38.52000045776367
2015-07-29,38.5099983215332
2015-07-30,38.34999847412109
2015-07-31,38.68999862670898
2015-08-03,38.83000183105469
2015-08-04,38.68999862670898
2015-08-05,39.0099983215332
2015-08-06,39.09999847412109
2015-08-07,39.0
2015-08-10,39.4900016784668
2015-08-11,38.91999816894531
2015-08-12,38.540000915527344
2015-08-13,38.31999969482422
2015-08-14,38.25
2015-08-17,38.119998931884766
2015-08-18,37.79999923706055
2015-08-19,37.52000045776367
2015-08-20,36.540000915527344
2015-08-21,35.959999084472656
2015-08-24,35.11000061035156
2015-08-25,35.29999923706055
2015-08-26,36.119998931884766
2015-08-27,36.38999938964844
2015-08-28,36.119998931884766
2015-08-31,36.02000045776367
2015-09-01,35.13999938964844
2015-09-02,35.58000183105469
2015-09-03,35.560001373291016
2015-09-04,34.83000183105469
2015-09-08,35.849998474121094
2015-09-09,35.54999923706055
2015-09-10,36.02999877929688
2015-09-11,35.939998626708984
2015-09-14,35.59000015258789
2015-09-15,35.86000061035156
2015-09-16,36.27000045776367
2015-09-17,36.59999847412109
2015-09-18,35.43000030517578
2015-09-21,35.290000915527344
2015-09-22,34.189998626708984
2015-09-23,34.09000015258789
2015-09-24,33.970001220703125
2015-09-25,34.2599983215332
2015-09-28,33.65999984741211
2015-09-29,33.83000183105469
2015-09-30,34.34000015258789
2015-10-01,34.27000045776367
2015-10-02,34.86000061035156
2015-10-05,35.59000015258789
2015-10-06,35.86000061035156
2015-10-07,36.209999084472656
2015-10-08,36.43999862670898
2015-10-09,36.61000061035156
2015-10-12,36.47999954223633
2015-10-13,36.15999984741211
2015-10-14,36.34000015258789
2015-10-15,36.7599983215332
2015-10-16,36.70000076293945
2015-10-19,36.650001525878906
2015-10-20,36.5099983215332
2015-10-21,36.470001220703125
2015-10-22,36.880001068115234
2015-10-23,37.29999923706055
2015-10-26,37.150001525878906
2015-10-27,36.7400016784668
2015-10-28,36.93999862670898
2015-10-29,36.84999847412109
2015-10-30,36.84999847412109
2015-11-02,37.34999847412109
2015-11-03,37.18999862670898
2015-11-04,36.81999969482422
2015-11-05,36.880001068115234
2015-11-06,36.83000183105469
2015-11-09,36.27999877929688
2015-11-10,36.15999984741211
2015-11-11,36.310001373291016
2015-11-12,35.86000061035156
2015-11-13,35.52000045776367
2015-11-16,35.849998474121094
2015-11-17,35.93000030517578
2015-11-18,36.34000015258789
2015-11-19,36.52000045776367
2015-11-20,36.27999877929688
2015-11-23,36.060001373291016
2015-11-24,35.939998626708984
2015-11-25,36.20000076293945
2015-11-27,36.5099983215332
2015-11-30,36.560001373291016
2015-12-01,36.66999816894531
2015-12-02,36.150001525878906
2015-12-03,36.02000045776367
2015-12-04,36.43999862670898
2015-12-07,36.34000015258789
2015-12-08,35.779998779296875
2015-12-09,35.63999938964844
2015-12-10,35.540000915527344
2015-12-11,34.880001068115234
2015-12-14,34.869998931884766
2015-12-15,35.220001220703125
2015-12-16,35.84000015258789
2015-12-17,35.47999954223633
2015-12-18,35.0099983215332
2015-12-21,35.060001373291016
2015-12-22,35.279998779296875
2015-12-23,35.84000015258789
2015-12-24,35.79999923706055
2015-12-28,35.65999984741211
2015-12-29,36.0
2015-12-30,35.63999938964844
2015-12-31,35.040000915527344
2016-01-04,34.470001220703125
2016-01-05,34.16999816894531
2016-01-06,33.61000061035156
2016-01-07,33.13999938964844
2016-01-08,32.84000015258789
2016-01-11,33.02000045776367
2016-01-12,33.470001220703125
2016-01-13,32.810001373291016
2016-01-14,33.119998931884766
2016-01-15,31.96999931335449
2016-01-19,32.2400016784668
2016-01-20,31.59000015258789
2016-01-21,31.979999542236328
2016-01-22,32.77000045776367
2016-01-25,32.33000183105469
2016-01-26,33.040000915527344
2016-01-27,32.7400016784668
2016-01-28,32.77000045776367
2016-01-29,33.20000076293945
2016-02-01,33.119998931884766
2016-02-02,32.16999816894531
2016-02-03,32.650001525878906
2016-02-04,32.7599983215332
2016-02-05,32.2400016784668
2016-02-08,31.32999992370605
2016-02-09,31.07999992370605
2016-02-10,31.25
2016-02-11,30.75
2016-02-12,31.1200008392334
2016-02-16,32.13999938964844
2016-02-17,32.459999084472656
2016-02-18,32.18000030517578
2016-02-19,32.130001068115234
2016-02-22,32.459999084472656
2016-02-23,31.96999931335449
2016-02-24,31.670000076293945
2016-02-25,32.08000183105469
2016-02-26,31.989999771118164
2016-02-29,31.799999237060547
2016-03-01,32.81999969482422
2016-03-02,32.869998931884766
2016-03-03,33.20000076293945
2016-03-04,33.310001373291016
2016-03-07,33.27000045776367
2016-03-08,32.959999084472656
2016-03-09,33.130001068115234
2016-03-10,33.290000915527344
2016-03-11,34.380001068115234
2016-03-14,34.31999969482422
2016-03-15,34.150001525878906
2016-03-16,34.5099983215332
2016-03-17,34.54999923706055
2016-03-18,34.65999984741211
2016-03-21,34.560001373291016
2016-03-22,34.439998626708984
2016-03-23,34.16999816894531
2016-03-24,33.84000015258789
2016-03-28,33.959999084472656
2016-03-29,34.41999816894531
2016-03-30,34.86000061035156
2016-03-31,34.38999938964844
2016-04-01,34.11000061035156
2016-04-04,34.08000183105469
2016-04-05,33.36000061035156
2016-04-06,33.7400016784668
2016-04-07,33.02000045776367
2016-04-08,33.68000030517578
2016-04-11,33.7400016784668
2016-04-12,34.08000183105469
2016-04-13,34.650001525878906
2016-04-14,34.689998626708984
2016-04-15,34.650001525878906
2016-04-18,35.02000045776367
2016-04-19,35.7599983215332
2016-04-20,35.7400016784668
2016-04-21,35.54999923706055
2016-04-22,35.38999938964844
2016-04-25,35.2599983215332
2016-04-26,35.45000076293945
2016-04-27,35.66999816894531
2016-04-28,35.400001525878906
2016-04-29,35.27000045776367
2016-05-02,35.560001373291016
2016-05-03,34.84000015258789
2016-05-04,34.45000076293945
2016-05-05,34.2599983215332
2016-05-06,34.459999084472656
2016-05-09,34.400001525878906
2016-05-10,34.7400016784668
2016-05-11,34.47999954223633
2016-05-12,34.349998474121094
2016-05-13,33.95000076293945
2016-05-16,34.279998779296875
2016-05-17,33.900001525878906
2016-05-18,33.90999984741211
2016-05-19,33.68000030517578
2016-05-20,34.029998779296875
2016-05-23,33.880001068115234
2016-05-24,34.5099983215332
2016-05-25,34.900001525878906
2016-05-26,35.16999816894531
2016-05-27,35.060001373291016
2016-05-31,33.9900016784668
2016-06-01,34.97999954223633
2016-06-02,35.02000045776367
2016-06-03,35.13999938964844
2016-06-06,35.220001220703125
2016-06-07,35.54999923706055
2016-06-08,35.619998931884766
2016-06-09,35.029998779296875
2016-06-10,33.79999923706055
2016-06-13,33.22999954223633
2016-06-14,32.689998626708984
2016-06-15,32.869998931884766
2016-06-16,33.09000015258789
2016-06-17,33.5099983215332
2016-06-20,34.25
2016-06-21,34.630001068115234
2016-06-22,33.7400016784668
2016-06-23,34.91999816894531
2016-06-24,30.89999961853028
2016-06-27,30.239999771118164
2016-06-28,31.040000915527344
2016-06-29,31.6299991607666
2016-06-30,32.27000045776367
2016-07-01,32.290000915527344
2016-07-05,31.26000022888184
2016-07-06,31.15999984741211
2016-07-07,30.959999084472656
2016-07-08,31.6299991607666
2016-07-11,32.04999923706055
2016-07-12,32.630001068115234
2016-07-13,32.70000076293945
2016-07-14,33.08000183105469
2016-07-15,32.88999938964844
2016-07-18,32.869998931884766
2016-07-19,32.630001068115234
2016-07-20,32.90999984741211
2016-07-21,32.83000183105469
2016-07-22,32.90999984741211
2016-07-25,32.939998626708984
2016-07-26,33.09000015258789
2016-07-27,33.400001525878906
2016-07-28,33.45000076293945
2016-07-29,33.83000183105469
2016-08-01,33.459999084472656
2016-08-02,33.150001525878906
2016-08-03,33.040000915527344
2016-08-04,33.13999938964844
2016-08-05,33.41999816894531
2016-08-08,33.52000045776367
2016-08-09,34.0099983215332
2016-08-10,34.209999084472656
2016-08-11,34.45000076293945
2016-08-12,34.470001220703125
2016-08-15,34.58000183105469
2016-08-16,34.540000915527344
2016-08-17,34.459999084472656
2016-08-18,34.650001525878906
2016-08-19,34.349998474121094
2016-08-22,34.310001373291016
2016-08-23,34.4900016784668
2016-08-24,34.40999984741211
2016-08-25,34.2599983215332
2016-08-26,34.130001068115234
2016-08-29,34.22999954223633
2016-08-30,34.279998779296875
2016-08-31,34.209999084472656
2016-09-01,34.47999954223633
2016-09-02,34.90999984741211
2016-09-06,35.099998474121094
2016-09-07,35.189998626708984
2016-09-08,35.16999816894531
2016-09-09,34.400001525878906
2016-09-12,34.630001068115234
2016-09-13,33.97999954223633
2016-09-14,33.880001068115234
2016-09-15,34.119998931884766
2016-09-16,33.470001220703125
2016-09-19,33.72999954223633
2016-09-20,33.790000915527344
2016-09-21,34.290000915527344
2016-09-22,34.810001373291016
2016-09-23,34.61000061035156
2016-09-26,34.189998626708984
2016-09-27,34.13999938964844
2016-09-28,34.52000045776367
2016-09-29,33.88999938964844
2016-09-30,34.4900016784668
2016-10-03,34.349998474121094
2016-10-04,34.400001525878906
2016-10-05,34.56999969482422
2016-10-06,34.439998626708984
2016-10-07,34.189998626708984
2016-10-10,34.33000183105469
2016-10-11,33.939998626708984
2016-10-12,33.77000045776367
2016-10-13,33.619998931884766
2016-10-14,33.75
2016-10-17,33.72999954223633
2016-10-18,34.06999969482422
2016-10-19,34.150001525878906
2016-10-20,34.220001220703125
2016-10-21,34.09000015258789
2016-10-24,34.2400016784668
2016-10-25,34.18000030517578
2016-10-26,34.04999923706055
2016-10-27,34.08000183105469
2016-10-28,34.220001220703125
2016-10-31,34.13999938964844
2016-11-01,33.959999084472656
2016-11-02,33.689998626708984
2016-11-03,33.630001068115234
2016-11-04,33.310001373291016
2016-11-07,33.83000183105469
2016-11-08,33.9900016784668
2016-11-09,33.90999984741211
2016-11-10,33.689998626708984
2016-11-11,33.310001373291016
2016-11-14,33.0
2016-11-15,33.2400016784668
2016-11-16,32.77000045776367
2016-11-17,32.869998931884766
2016-11-18,32.4900016784668
2016-11-21,32.79999923706055
2016-11-22,32.91999816894531
2016-11-23,32.56999969482422
2016-11-25,32.77000045776367
2016-11-28,32.40999984741211
2016-11-29,32.790000915527344
2016-11-30,32.779998779296875
2016-12-01,32.63999938964844
2016-12-02,32.689998626708984
2016-12-05,33.40999984741211
2016-12-06,33.83000183105469
2016-12-07,34.439998626708984
2016-12-08,34.22999954223633
2016-12-09,34.25
2016-12-12,34.31999969482422
2016-12-13,34.65999984741211
2016-12-14,34.11000061035156
2016-12-15,34.150001525878906
2016-12-16,34.279998779296875
2016-12-19,34.16999816894531
2016-12-20,34.349998474121094
2016-12-21,34.29999923706055
2016-12-22,34.220001220703125
2016-12-23,34.349998474121094
2016-12-27,34.38999938964844
2016-12-28,34.119998931884766
2016-12-29,34.38999938964844
2016-12-30,34.599998474121094
2017-01-03,34.68000030517578
2017-01-04,34.900001525878906
2017-01-05,35.189998626708984
2017-01-06,35.130001068115234
2017-01-09,35.029998779296875
2017-01-10,34.970001220703125
2017-01-11,35.16999816894531
2017-01-12,35.20000076293945
2017-01-13,35.36000061035156
2017-01-17,35.36000061035156
2017-01-18,35.220001220703125
2017-01-19,35.189998626708984
2017-01-20,35.41999816894531
2017-01-23,35.47999954223633
2017-01-24,35.560001373291016
2017-01-25,35.970001220703125
2017-01-26,35.61000061035156
2017-01-27,35.63999938964844
2017-01-30,35.290000915527344
2017-01-31,35.34000015258789
2017-02-01,35.400001525878906
2017-02-02,35.4900016784668
2017-02-03,35.68000030517578
2017-02-06,35.18000030517578
2017-02-07,35.060001373291016
2017-02-08,35.06999969482422
2017-02-09,35.29999923706055
2017-02-10,35.22999954223633
2017-02-13,35.40999984741211
2017-02-14,35.4900016784668
2017-02-15,35.599998474121094
2017-02-16,35.84000015258789
2017-02-17,35.59000015258789
2017-02-21,35.59000015258789
2017-02-22,35.630001068115234
2017-02-23,35.58000183105469
2017-02-24,35.27000045776367
2017-02-27,35.41999816894531
2017-02-28,35.40999984741211
2017-03-01,35.95000076293945
2017-03-02,35.7400016784668
2017-03-03,36.2400016784668
2017-03-06,36.11000061035156
2017-03-07,35.900001525878906
2017-03-08,35.79999923706055
2017-03-09,36.2400016784668
2017-03-10,36.650001525878906
2017-03-13,36.70000076293945
2017-03-14,36.34000015258789
2017-03-15,36.81999969482422
2017-03-16,37.290000915527344
2017-03-17,37.25
2017-03-20,37.16999816894531
2017-03-21,37.11000061035156
2017-03-22,37.15999984741211
2017-03-23,37.310001373291016
2017-03-24,37.43999862670898
2017-03-27,37.630001068115234
2017-03-28,37.790000915527344
2017-03-29,37.66999816894531
2017-03-30,37.5
2017-03-31,37.59999847412109
2017-04-03,37.5
2017-04-04,37.56999969482422
2017-04-05,37.29999923706055
2017-04-06,37.459999084472656
2017-04-07,37.38999938964844
2017-04-10,37.20000076293945
2017-04-11,37.27999877929688
2017-04-12,37.25
2017-04-13,36.970001220703125
2017-04-17,37.20000076293945
2017-04-18,37.0
2017-04-19,37.0099983215332
2017-04-20,37.380001068115234
2017-04-21,37.38999938964844
2017-04-24,39.31999969482422
2017-04-25,39.59999847412109
2017-04-26,39.34000015258789
2017-04-27,39.27999877929688
2017-04-28,39.2400016784668
2017-05-01,39.4900016784668
2017-05-02,39.77999877929688
2017-05-03,39.65999984741211
2017-05-04,40.54999923706055
2017-05-05,41.20000076293945
2017-05-08,40.540000915527344
2017-05-09,40.380001068115234
2017-05-10,40.40999984741211
2017-05-11,40.25
2017-05-12,40.630001068115234
2017-05-15,40.91999816894531
2017-05-16,41.310001373291016
2017-05-17,40.65999984741211
2017-05-18,40.650001525878906
2017-05-19,41.220001220703125
2017-05-22,41.290000915527344
2017-05-23,41.27999877929688
2017-05-24,41.400001525878906
2017-05-25,41.36000061035156
2017-05-26,41.209999084472656
2017-05-30,41.060001373291016
2017-05-31,41.18000030517578
2017-06-01,41.5
2017-06-02,41.95000076293945
2017-06-05,41.63999938964844
2017-06-06,41.41999816894531
2017-06-07,41.5099983215332
2017-06-08,41.43999862670898
2017-06-09,41.41999816894531
2017-06-12,41.09999847412109
2017-06-13,41.43999862670898
2017-06-14,41.40999984741211
2017-06-15,40.81999969482422
2017-06-16,41.25
2017-06-19,41.5099983215332
2017-06-20,40.400001525878906
2017-06-21,40.45000076293945
2017-06-22,40.34000015258789
2017-06-23,40.38999938964844
2017-06-26,40.52999877929688
2017-06-27,40.61000061035156
2017-06-28,41.02999877929688
2017-06-29,40.38999938964844
2017-06-30,40.33000183105469
2017-07-03,40.369998931884766
2017-07-05,40.40999984741211
2017-07-06,40.310001373291016
2017-07-07,40.43000030517578
2017-07-10,40.560001373291016
2017-07-11,40.77999877929688
2017-07-12,41.040000915527344
2017-07-13,41.20000076293945
2017-07-14,41.470001220703125
2017-07-17,41.36000061035156
2017-07-18,41.29999923706055
2017-07-19,41.41999816894531
2017-07-20,41.65999984741211
2017-07-21,41.34000015258789
2017-07-24,41.22999954223633
2017-07-25,41.34000015258789
2017-07-26,41.68999862670898
2017-07-27,41.59000015258789
2017-07-28,41.630001068115234
2017-07-31,41.630001068115234
2017-08-01,41.91999816894531
2017-08-02,41.959999084472656
2017-08-03,42.060001373291016
2017-08-04,42.25
2017-08-07,42.2599983215332
2017-08-08,42.02999877929688
2017-08-09,41.86000061035156
2017-08-10,41.22999954223633
2017-08-11,41.20000076293945
2017-08-14,41.650001525878906
2017-08-15,41.650001525878906
2017-08-16,41.88999938964844
2017-08-17,41.34999847412109
2017-08-18,41.4900016784668
2017-08-21,41.45000076293945
2017-08-22,41.72999954223633
2017-08-23,41.7400016784668
2017-08-24,41.619998931884766
2017-08-25,41.9900016784668
2017-08-28,41.9900016784668
2017-08-29,41.70000076293945
2017-08-30,41.59000015258789
2017-08-31,41.83000183105469
2017-09-01,41.93000030517578
2017-09-05,41.630001068115234
2017-09-06,42.09000015258789
2017-09-07,42.43000030517578
2017-09-08,42.41999816894531
2017-09-11,42.84999847412109
2017-09-12,43.02999877929688
2017-09-13,42.77000045776367
2017-09-14,42.84999847412109
2017-09-15,42.97999954223633
2017-09-18,43.08000183105469
2017-09-19,43.290000915527344
2017-09-20,43.08000183105469
2017-09-21,43.11000061035156
2017-09-22,43.20000076293945
2017-09-25,42.72999954223633
