Date,Close
2014-07-09,19.1299991607666
2014-07-10,19.040000915527344
2014-07-11,19.030000686645508
2014-07-14,19.14999961853028
2014-07-15,19.049999237060547
2014-07-16,19.07999992370605
2014-07-17,18.700000762939453
2014-07-18,18.959999084472656
2014-07-21,18.959999084472656
2014-07-22,19.15999984741211
2014-07-23,19.209999084472656
2014-07-24,19.059999465942383
2014-07-25,19.01000022888184
2014-07-28,19.15999984741211
2014-07-29,19.020000457763672
2014-07-30,18.920000076293945
2014-07-31,18.6200008392334
2014-08-01,18.76000022888184
2014-08-04,18.979999542236328
2014-08-05,18.670000076293945
2014-08-06,18.600000381469727
2014-08-07,18.43000030517578
2014-08-08,18.68000030517578
2014-08-11,18.82999992370605
2014-08-12,18.89999961853028
2014-08-13,19.1200008392334
2014-08-14,19.200000762939453
2014-08-15,19.100000381469727
2014-08-18,19.3799991607666
2014-08-19,19.549999237060547
2014-08-20,19.600000381469727
2014-08-21,19.670000076293945
2014-08-22,19.739999771118164
2014-08-25,19.88999938964844
2014-08-26,20.059999465942383
2014-08-27,20.11000061035156
2014-08-28,20.020000457763672
2014-08-29,19.96999931335449
2014-09-02,20.0
2014-09-03,20.100000381469727
2014-09-04,20.0
2014-09-05,20.11000061035156
2014-09-08,19.940000534057617
2014-09-09,19.6200008392334
2014-09-10,19.670000076293945
2014-09-11,19.59000015258789
2014-09-12,19.31999969482422
2014-09-15,19.13999938964844
2014-09-16,19.39999961853028
2014-09-17,19.13999938964844
2014-09-18,19.239999771118164
2014-09-19,19.15999984741211
2014-09-22,18.920000076293945
2014-09-23,18.979999542236328
2014-09-24,19.25
2014-09-25,18.89999961853028
2014-09-26,19.01000022888184
2014-09-29,18.709999084472656
2014-09-30,18.670000076293945
2014-10-01,18.31999969482422
2014-10-02,18.40999984741211
2014-10-03,18.46999931335449
2014-10-06,18.6200008392334
2014-10-07,18.450000762939453
2014-10-08,18.739999771118164
2014-10-09,18.51000022888184
2014-10-10,18.11000061035156
2014-10-13,18.059999465942383
2014-10-14,18.13999938964844
2014-10-15,17.969999313354492
2014-10-16,17.950000762939453
2014-10-17,18.09000015258789
2014-10-20,18.270000457763672
2014-10-21,18.440000534057617
2014-10-22,18.43000030517578
2014-10-23,18.489999771118164
2014-10-24,18.61000061035156
2014-10-27,18.5
2014-10-28,18.8799991607666
2014-10-29,18.76000022888184
2014-10-30,18.93000030517578
2014-10-31,18.780000686645508
2014-11-03,18.739999771118164
2014-11-04,18.809999465942383
2014-11-05,18.64999961853028
2014-11-06,18.26000022888184
2014-11-07,18.3700008392334
2014-11-10,18.270000457763672
2014-11-11,18.38999938964844
2014-11-12,18.280000686645508
2014-11-13,18.280000686645508
2014-11-14,18.34000015258789
2014-11-17,18.1200008392334
2014-11-18,18.440000534057617
2014-11-19,18.51000022888184
2014-11-20,18.479999542236328
2014-11-21,18.850000381469727
2014-11-24,18.76000022888184
2014-11-25,18.670000076293945
2014-11-26,18.89999961853028
2014-11-28,18.57999992370605
2014-12-01,18.36000061035156
2014-12-02,18.299999237060547
2014-12-03,18.40999984741211
2014-12-04,18.21999931335449
2014-12-05,18.11000061035156
2014-12-08,17.790000915527344
2014-12-09,17.670000076293945
2014-12-10,17.479999542236328
2014-12-11,17.329999923706055
2014-12-12,17.149999618530273
2014-12-15,16.950000762939453
2014-12-16,16.860000610351562
2014-12-17,17.25
2014-12-18,17.479999542236328
2014-12-19,17.399999618530273
2014-12-22,17.479999542236328
2014-12-23,17.40999984741211
2014-12-24,17.5
2014-12-26,17.600000381469727
2014-12-29,17.579999923706055
2014-12-30,17.520000457763672
2014-12-31,17.559999465942383
2015-01-02,17.360000610351562
2015-01-05,17.030000686645508
2015-01-06,17.040000915527344
2015-01-07,17.299999237060547
2015-01-08,17.540000915527344
2015-01-09,17.520000457763672
2015-01-12,17.34000015258789
2015-01-13,17.510000228881836
2015-01-14,17.489999771118164
2015-01-15,17.540000915527344
2015-01-16,17.760000228881836
2015-01-20,17.670000076293945
2015-01-21,17.989999771118164
2015-01-22,18.13999938964844
2015-01-23,18.13999938964844
2015-01-26,18.229999542236328
2015-01-27,18.170000076293945
2015-01-28,18.040000915527344
2015-01-29,18.1299991607666
2015-01-30,17.81999969482422
2015-02-02,18.059999465942383
2015-02-03,18.280000686645508
2015-02-04,18.11000061035156
2015-02-05,18.280000686645508
2015-02-06,18.010000228881836
2015-02-09,18.030000686645508
2015-02-10,17.969999313354492
2015-02-11,17.829999923706055
2015-02-12,18.209999084472656
2015-02-13,18.420000076293945
2015-02-17,18.270000457763672
2015-02-18,18.26000022888184
2015-02-19,18.21999931335449
2015-02-20,18.36000061035156
2015-02-23,18.36000061035156
2015-02-24,18.63999938964844
2015-02-25,18.520000457763672
2015-02-26,18.440000534057617
2015-02-27,18.479999542236328
2015-03-02,18.38999938964844
2015-03-03,18.25
2015-03-04,18.15999984741211
2015-03-05,18.18000030517578
2015-03-06,17.979999542236328
2015-03-09,17.90999984741211
2015-03-10,17.559999465942383
2015-03-11,17.59000015258789
2015-03-12,17.68000030517578
2015-03-13,17.489999771118164
2015-03-16,17.709999084472656
2015-03-17,17.81999969482422
2015-03-18,18.270000457763672
2015-03-19,18.0
2015-03-20,18.31999969482422
2015-03-23,18.3799991607666
2015-03-24,18.479999542236328
2015-03-25,18.21999931335449
2015-03-26,18.13999938964844
2015-03-27,18.209999084472656
2015-03-30,18.520000457763672
2015-03-31,18.479999542236328
2015-04-01,18.64999961853028
2015-04-02,18.93000030517578
2015-04-06,19.1299991607666
2015-04-07,18.920000076293945
2015-04-08,18.959999084472656
2015-04-09,19.0
2015-04-10,19.18000030517578
2015-04-13,18.93000030517578
2015-04-14,19.020000457763672
2015-04-15,19.020000457763672
2015-04-16,19.06999969482422
2015-04-17,18.959999084472656
2015-04-20,18.96999931335449
2015-04-21,19.040000915527344
2015-04-22,19.18000030517578
2015-04-23,19.3700008392334
2015-04-24,19.36000061035156
2015-04-27,19.459999084472656
2015-04-28,19.540000915527344
2015-04-29,19.38999938964844
2015-04-30,19.030000686645508
2015-05-01,19.11000061035156
2015-05-04,19.100000381469727
2015-05-05,18.96999931335449
2015-05-06,18.65999984741211
2015-05-07,18.549999237060547
2015-05-08,18.770000457763672
2015-05-11,18.600000381469727
2015-05-12,18.63999938964844
2015-05-13,18.709999084472656
2015-05-14,18.979999542236328
2015-05-15,19.1299991607666
2015-05-18,19.13999938964844
2015-05-19,19.18000030517578
2015-05-20,19.290000915527344
2015-05-21,19.280000686645508
2015-05-22,19.06999969482422
2015-05-26,18.65999984741211
2015-05-27,18.739999771118164
2015-05-28,18.57999992370605
2015-05-29,18.56999969482422
2015-06-01,18.56999969482422
2015-06-02,18.440000534057617
2015-06-03,18.280000686645508
2015-06-04,18.040000915527344
2015-06-05,17.889999389648438
2015-06-08,17.90999984741211
2015-06-09,17.709999084472656
2015-06-10,18.020000457763672
2015-06-11,18.030000686645508
2015-06-12,18.030000686645508
2015-06-15,17.860000610351562
2015-06-16,17.860000610351562
2015-06-17,17.93000030517578
2015-06-18,18.18000030517578
2015-06-19,17.979999542236328
2015-06-22,18.18000030517578
2015-06-23,18.239999771118164
2015-06-24,18.229999542236328
2015-06-25,18.270000457763672
2015-06-26,18.190000534057617
2015-06-29,17.8799991607666
2015-06-30,18.11000061035156
2015-07-01,18.1299991607666
2015-07-02,18.26000022888184
2015-07-06,17.6200008392334
2015-07-07,17.190000534057617
2015-07-08,16.760000228881836
2015-07-09,17.15999984741211
2015-07-10,17.530000686645508
2015-07-13,17.790000915527344
2015-07-14,17.8799991607666
2015-07-15,17.670000076293945
2015-07-16,17.899999618530273
2015-07-17,17.940000534057617
2015-07-20,17.969999313354492
2015-07-21,17.979999542236328
2015-07-22,17.75
2015-07-23,17.760000228881836
2015-07-24,17.549999237060547
2015-07-27,17.18000030517578
2015-07-28,17.360000610351562
2015-07-29,17.469999313354492
2015-07-30,17.219999313354492
2015-07-31,17.399999618530273
2015-08-03,17.200000762939453
2015-08-04,17.350000381469727
2015-08-05,17.43000030517578
2015-08-06,17.40999984741211
2015-08-07,17.309999465942383
2015-08-10,17.729999542236328
2015-08-11,17.209999084472656
2015-08-12,16.780000686645508
2015-08-13,16.829999923706055
2015-08-14,16.8700008392334
2015-08-17,16.75
2015-08-18,16.479999542236328
2015-08-19,16.25
2015-08-20,15.779999732971191
2015-08-21,15.329999923706056
2015-08-24,14.68000030517578
2015-08-25,15.020000457763672
2015-08-26,15.640000343322754
2015-08-27,16.149999618530273
2015-08-28,16.06999969482422
2015-08-31,16.0
2015-09-01,15.520000457763672
2015-09-02,15.729999542236328
2015-09-03,15.670000076293944
2015-09-04,15.109999656677246
2015-09-08,15.399999618530272
2015-09-09,15.449999809265137
2015-09-10,15.739999771118164
2015-09-11,15.850000381469728
2015-09-14,15.710000038146973
2015-09-15,15.859999656677246
2015-09-16,16.149999618530273
2015-09-17,16.1200008392334
2015-09-18,15.890000343322754
2015-09-21,15.90999984741211
2015-09-22,15.65999984741211
2015-09-23,15.399999618530272
2015-09-24,15.34000015258789
2015-09-25,15.25
2015-09-28,15.0
2015-09-29,15.130000114440918
2015-09-30,15.359999656677246
2015-10-01,15.420000076293944
2015-10-02,15.779999732971191
2015-10-05,16.09000015258789
2015-10-06,15.949999809265137
2015-10-07,16.040000915527344
2015-10-08,16.059999465942383
2015-10-09,16.030000686645508
2015-10-12,15.90999984741211
2015-10-13,15.670000076293944
2015-10-14,15.75
2015-10-15,16.15999984741211
2015-10-16,16.1200008392334
2015-10-19,15.960000038146973
2015-10-20,16.049999237060547
2015-10-21,15.8100004196167
2015-10-22,16.200000762939453
2015-10-23,16.270000457763672
2015-10-26,16.299999237060547
2015-10-27,16.1299991607666
2015-10-28,16.059999465942383
2015-10-29,15.970000267028809
2015-10-30,15.949999809265137
2015-11-02,16.139999389648438
2015-11-03,16.299999237060547
2015-11-04,16.15999984741211
2015-11-05,16.229999542236328
2015-11-06,16.190000534057617
2015-11-09,15.779999732971191
2015-11-10,15.649999618530272
2015-11-11,15.789999961853027
2015-11-12,15.619999885559082
2015-11-13,15.470000267028809
2015-11-16,15.670000076293944
2015-11-17,15.649999618530272
2015-11-18,15.770000457763672
2015-11-19,15.890000343322754
2015-11-20,15.979999542236328
2015-11-23,16.059999465942383
2015-11-24,16.079999923706055
2015-11-25,16.020000457763672
2015-11-27,15.770000457763672
2015-11-30,15.789999961853027
2015-12-01,15.970000267028809
2015-12-02,15.729999542236328
2015-12-03,15.579999923706056
2015-12-04,15.720000267028809
2015-12-07,15.5
2015-12-08,15.329999923706056
2015-12-09,15.130000114440918
2015-12-10,14.890000343322754
2015-12-11,14.390000343322754
2015-12-14,14.649999618530272
2015-12-15,14.960000038146973
2015-12-16,15.149999618530272
2015-12-17,14.970000267028809
2015-12-18,14.899999618530272
2015-12-21,14.93000030517578
2015-12-22,15.029999732971191
2015-12-23,15.1899995803833
2015-12-24,15.109999656677246
2015-12-28,14.979999542236328
2015-12-29,15.149999618530272
2015-12-30,14.960000038146973
2015-12-31,14.949999809265137
2016-01-04,14.619999885559082
2016-01-05,14.640000343322754
2016-01-06,14.359999656677246
2016-01-07,13.9399995803833
2016-01-08,13.81999969482422
2016-01-11,13.779999732971191
2016-01-12,13.829999923706056
2016-01-13,13.670000076293944
2016-01-14,13.779999732971191
2016-01-15,13.359999656677246
2016-01-19,13.630000114440918
2016-01-20,13.43000030517578
2016-01-21,13.4399995803833
2016-01-22,13.829999923706056
2016-01-25,13.68000030517578
2016-01-26,13.880000114440918
2016-01-27,13.779999732971191
2016-01-28,13.960000038146973
2016-01-29,14.270000457763672
2016-02-01,14.229999542236328
2016-02-02,13.9399995803833
2016-02-03,14.25
2016-02-04,14.1899995803833
2016-02-05,14.020000457763672
2016-02-08,13.84000015258789
2016-02-09,13.739999771118164
2016-02-10,13.829999923706056
2016-02-11,13.720000267028809
2016-02-12,13.81999969482422
2016-02-16,13.970000267028809
2016-02-17,14.220000267028809
2016-02-18,14.140000343322754
2016-02-19,14.09000015258789
2016-02-22,14.380000114440918
2016-02-23,14.149999618530272
2016-02-24,14.149999618530272
2016-02-25,14.1899995803833
2016-02-26,14.050000190734863
2016-02-29,14.25
2016-03-01,14.59000015258789
2016-03-02,14.649999618530272
2016-03-03,14.65999984741211
2016-03-04,14.789999961853027
2016-03-07,14.649999618530272
2016-03-08,14.4399995803833
2016-03-09,14.600000381469728
2016-03-10,14.59000015258789
2016-03-11,14.899999618530272
2016-03-14,14.789999961853027
2016-03-15,14.720000267028809
2016-03-16,14.949999809265137
2016-03-17,15.130000114440918
2016-03-18,15.229999542236328
2016-03-21,15.34000015258789
2016-03-22,15.229999542236328
2016-03-23,15.06999969482422
2016-03-24,15.079999923706056
2016-03-28,15.050000190734863
2016-03-29,15.199999809265137
2016-03-30,15.399999618530272
2016-03-31,15.359999656677246
2016-04-01,15.359999656677246
2016-04-04,15.199999809265137
2016-04-05,14.979999542236328
2016-04-06,15.220000267028809
2016-04-07,14.960000038146973
2016-04-08,15.1899995803833
2016-04-11,15.300000190734863
2016-04-12,15.40999984741211
2016-04-13,15.5600004196167
2016-04-14,15.510000228881836
2016-04-15,15.399999618530272
2016-04-18,15.479999542236328
2016-04-19,15.609999656677246
2016-04-20,15.460000038146973
2016-04-21,15.329999923706056
2016-04-22,15.270000457763672
2016-04-25,15.25
2016-04-26,15.359999656677246
2016-04-27,15.399999618530272
2016-04-28,15.289999961853027
2016-04-29,15.199999809265137
2016-05-02,15.279999732971191
2016-05-03,15.020000457763672
2016-05-04,14.770000457763672
2016-05-05,14.829999923706056
2016-05-06,14.880000114440918
2016-05-09,14.68000030517578
2016-05-10,14.949999809265137
2016-05-11,15.029999732971191
2016-05-12,14.9399995803833
2016-05-13,14.890000343322754
2016-05-16,15.050000190734863
2016-05-17,14.9399995803833
2016-05-18,14.920000076293944
2016-05-19,14.789999961853027
2016-05-20,14.869999885559082
2016-05-23,14.890000343322754
2016-05-24,15.09000015258789
2016-05-25,15.15999984741211
2016-05-26,15.149999618530272
2016-05-27,15.149999618530272
2016-05-31,15.289999961853027
2016-06-01,15.31999969482422
2016-06-02,15.34000015258789
2016-06-03,15.550000190734863
2016-06-06,15.699999809265137
2016-06-07,15.890000343322754
2016-06-08,15.84000015258789
2016-06-09,15.649999618530272
2016-06-10,15.270000457763672
2016-06-13,15.220000267028809
2016-06-14,15.1899995803833
2016-06-15,15.3100004196167
2016-06-16,15.3100004196167
2016-06-17,15.279999732971191
2016-06-20,15.4399995803833
2016-06-21,15.59000015258789
2016-06-22,15.529999732971191
2016-06-23,15.84000015258789
2016-06-24,15.039999961853027
2016-06-27,14.880000114440918
2016-06-28,15.300000190734863
2016-06-29,15.600000381469728
2016-06-30,15.6899995803833
2016-07-01,15.739999771118164
2016-07-05,15.449999809265137
2016-07-06,15.479999542236328
2016-07-07,15.380000114440918
2016-07-08,15.649999618530272
2016-07-11,15.739999771118164
2016-07-12,15.960000038146973
2016-07-13,15.869999885559082
2016-07-14,16.049999237060547
2016-07-15,16.079999923706055
2016-07-18,16.170000076293945
2016-07-19,16.079999923706055
2016-07-20,16.139999389648438
2016-07-21,16.110000610351562
2016-07-22,16.200000762939453
2016-07-25,16.079999923706055
2016-07-26,16.170000076293945
2016-07-27,16.239999771118164
2016-07-28,16.229999542236328
2016-07-29,16.350000381469727
2016-08-01,16.209999084472656
2016-08-02,16.09000015258789
2016-08-03,16.219999313354492
2016-08-04,16.299999237060547
2016-08-05,16.399999618530273
2016-08-08,16.469999313354492
2016-08-09,16.549999237060547
2016-08-10,16.59000015258789
2016-08-11,16.6299991607666
2016-08-12,16.520000457763672
2016-08-15,16.59000015258789
2016-08-16,16.510000228881836
2016-08-17,16.450000762939453
2016-08-18,16.670000076293945
2016-08-19,16.6200008392334
2016-08-22,16.479999542236328
2016-08-23,16.3700008392334
2016-08-24,16.420000076293945
2016-08-25,16.489999771118164
2016-08-26,16.420000076293945
2016-08-29,16.549999237060547
2016-08-30,16.540000915527344
2016-08-31,16.40999984741211
2016-09-01,16.5
2016-09-02,16.6200008392334
2016-09-06,16.739999771118164
2016-09-07,16.56999969482422
2016-09-08,16.399999618530273
2016-09-09,15.90999984741211
2016-09-12,15.920000076293944
2016-09-13,15.729999542236328
2016-09-14,15.920000076293944
2016-09-15,16.219999313354492
2016-09-16,15.970000267028809
2016-09-19,16.190000534057617
2016-09-20,16.209999084472656
2016-09-21,16.549999237060547
2016-09-22,16.600000381469727
2016-09-23,16.350000381469727
2016-09-26,16.200000762939453
2016-09-27,16.309999465942383
2016-09-28,16.43000030517578
2016-09-29,16.219999313354492
2016-09-30,16.329999923706055
2016-10-03,16.399999618530273
2016-10-04,16.190000534057617
2016-10-05,16.3799991607666
2016-10-06,16.299999237060547
2016-10-07,16.270000457763672
2016-10-10,16.280000686645508
2016-10-11,15.84000015258789
2016-10-12,15.729999542236328
2016-10-13,15.710000038146973
2016-10-14,15.729999542236328
2016-10-17,15.800000190734863
2016-10-18,16.100000381469727
2016-10-19,16.260000228881836
2016-10-20,16.280000686645508
2016-10-21,16.25
2016-10-24,16.299999237060547
2016-10-25,16.299999237060547
2016-10-26,16.09000015258789
2016-10-27,16.100000381469727
2016-10-28,15.989999771118164
2016-10-31,16.100000381469727
2016-11-01,15.949999809265137
2016-11-02,15.760000228881836
2016-11-03,15.59000015258789
2016-11-04,15.550000190734863
2016-11-07,16.0
2016-11-08,16.06999969482422
2016-11-09,15.630000114440918
2016-11-10,15.25
2016-11-11,14.850000381469728
2016-11-14,14.640000343322754
2016-11-15,14.869999885559082
2016-11-16,14.850000381469728
2016-11-17,14.829999923706056
2016-11-18,14.84000015258789
2016-11-21,14.93000030517578
2016-11-22,15.0600004196167
2016-11-23,14.90999984741211
2016-11-25,14.9399995803833
2016-11-28,14.970000267028809
2016-11-29,15.039999961853027
2016-11-30,15.029999732971191
2016-12-01,14.859999656677246
2016-12-02,14.869999885559082
2016-12-05,14.9399995803833
2016-12-06,15.010000228881836
2016-12-07,15.25
2016-12-08,15.3100004196167
2016-12-09,15.220000267028809
2016-12-12,15.039999961853027
2016-12-13,15.210000038146973
2016-12-14,14.850000381469728
2016-12-15,14.93000030517578
2016-12-16,14.75
2016-12-19,14.649999618530272
2016-12-20,14.630000114440918
2016-12-21,14.619999885559082
2016-12-22,14.479999542236328
2016-12-23,14.510000228881836
2016-12-27,14.640000343322754
2016-12-28,14.729999542236328
2016-12-29,14.960000038146973
2016-12-30,14.739999771118164
2017-01-03,14.81999969482422
2017-01-04,14.960000038146973
2017-01-05,15.130000114440918
2017-01-06,15.0600004196167
2017-01-09,15.039999961853027
2017-01-10,15.1899995803833
2017-01-11,15.300000190734863
2017-01-12,15.31999969482422
2017-01-13,15.3100004196167
2017-01-17,15.300000190734863
2017-01-18,15.210000038146973
2017-01-19,15.210000038146973
2017-01-20,15.289999961853027
2017-01-23,15.520000457763672
2017-01-24,15.640000343322754
2017-01-25,15.729999542236328
2017-01-26,15.619999885559082
2017-01-27,15.579999923706056
2017-01-30,15.529999732971191
2017-01-31,15.59000015258789
2017-02-01,15.600000381469728
2017-02-02,15.59000015258789
2017-02-03,15.75
2017-02-06,15.760000228881836
2017-02-07,15.65999984741211
2017-02-08,15.75
2017-02-09,15.789999961853027
2017-02-10,15.90999984741211
2017-02-13,16.030000686645508
2017-02-14,16.059999465942383
2017-02-15,16.190000534057617
2017-02-16,16.1200008392334
2017-02-17,16.139999389648438
2017-02-21,16.190000534057617
2017-02-22,16.270000457763672
2017-02-23,16.389999389648438
2017-02-24,16.229999542236328
2017-02-27,16.219999313354492
2017-02-28,16.100000381469727
2017-03-01,16.350000381469727
2017-03-02,16.06999969482422
2017-03-03,16.209999084472656
2017-03-06,16.229999542236328
2017-03-07,16.1299991607666
2017-03-08,15.920000076293944
2017-03-09,15.880000114440918
2017-03-10,15.90999984741211
2017-03-13,16.059999465942383
2017-03-14,16.020000457763672
2017-03-15,16.459999084472656
2017-03-16,16.56999969482422
2017-03-17,16.600000381469727
2017-03-20,16.780000686645508
2017-03-21,16.559999465942383
2017-03-22,16.75
2017-03-23,16.790000915527344
2017-03-24,16.829999923706055
2017-03-27,16.729999542236328
2017-03-28,16.690000534057617
2017-03-29,16.6200008392334
2017-03-30,16.579999923706055
2017-03-31,16.399999618530273
2017-04-03,16.469999313354492
2017-04-04,16.450000762939453
2017-04-05,16.350000381469727
2017-04-06,16.25
2017-04-07,16.309999465942383
2017-04-10,16.229999542236328
2017-04-11,16.25
2017-04-12,16.420000076293945
2017-04-13,16.3799991607666
2017-04-17,16.450000762939453
2017-04-18,16.34000015258789
2017-04-19,16.299999237060547
2017-04-20,16.469999313354492
2017-04-21,16.520000457763672
2017-04-24,16.639999389648438
2017-04-25,16.770000457763672
2017-04-26,16.729999542236328
2017-04-27,16.6200008392334
2017-04-28,16.75
2017-05-01,16.81999969482422
2017-05-02,16.950000762939453
2017-05-03,16.81999969482422
2017-05-04,16.59000015258789
2017-05-05,16.719999313354492
2017-05-08,16.65999984741211
2017-05-09,16.780000686645508
2017-05-10,16.959999084472656
2017-05-11,16.889999389648438
2017-05-12,16.889999389648438
2017-05-15,17.030000686645508
2017-05-16,17.059999465942383
2017-05-17,16.780000686645508
2017-05-18,16.389999389648438
2017-05-19,16.790000915527344
2017-05-22,16.780000686645508
2017-05-23,16.860000610351562
2017-05-24,17.020000457763672
2017-05-25,17.079999923706055
2017-05-26,17.079999923706055
2017-05-30,17.09000015258789
2017-05-31,16.959999084472656
2017-06-01,17.110000610351562
2017-06-02,17.229999542236328
2017-06-05,17.309999465942383
2017-06-06,17.280000686645508
2017-06-07,17.350000381469727
2017-06-08,17.399999618530273
2017-06-09,17.25
2017-06-12,17.170000076293945
2017-06-13,17.260000228881836
2017-06-14,17.1299991607666
2017-06-15,16.989999771118164
2017-06-16,17.020000457763672
2017-06-19,17.219999313354492
2017-06-20,17.040000915527344
2017-06-21,17.1200008392334
2017-06-22,17.170000076293945
2017-06-23,17.309999465942383
2017-06-26,17.479999542236328
2017-06-27,17.25
2017-06-28,17.34000015258789
2017-06-29,17.170000076293945
2017-06-30,17.260000228881836
2017-07-03,17.309999465942383
2017-07-05,17.200000762939453
2017-07-06,17.040000915527344
2017-07-07,17.059999465942383
2017-07-10,17.139999389648438
2017-07-11,17.34000015258789
2017-07-12,17.65999984741211
2017-07-13,17.690000534057617
2017-07-14,17.920000076293945
2017-07-17,17.799999237060547
2017-07-18,17.889999389648438
2017-07-19,18.1299991607666
2017-07-20,18.11000061035156
2017-07-21,18.059999465942383
2017-07-24,18.200000762939453
2017-07-25,18.170000076293945
2017-07-26,18.32999992370605
2017-07-27,18.350000381469727
2017-07-28,18.290000915527344
2017-07-31,18.38999938964844
2017-08-01,18.31999969482422
2017-08-02,18.36000061035156
2017-08-03,18.299999237060547
2017-08-04,18.39999961853028
2017-08-07,18.5
2017-08-08,18.489999771118164
2017-08-09,18.459999084472656
2017-08-10,17.950000762939453
2017-08-11,17.950000762939453
2017-08-14,18.1299991607666
2017-08-15,18.06999969482422
2017-08-16,18.299999237060547
2017-08-17,18.11000061035156
2017-08-18,18.209999084472656
2017-08-21,18.309999465942383
2017-08-22,18.540000915527344
2017-08-23,18.64999961853028
2017-08-24,18.790000915527344
2017-08-25,18.850000381469727
2017-08-28,18.770000457763672
2017-08-29,18.88999938964844
2017-08-30,18.950000762939453
2017-08-31,19.030000686645508
2017-09-01,19.09000015258789
2017-09-05,19.020000457763672
2017-09-06,19.1200008392334
2017-09-07,19.239999771118164
2017-09-08,19.100000381469727
2017-09-11,19.31999969482422
2017-09-12,19.39999961853028
2017-09-13,19.31999969482422
2017-09-14,19.39999961853028
2017-09-15,19.6299991607666
2017-09-18,19.600000381469727
2017-09-19,19.600000381469727
2017-09-20,19.520000457763672
2017-09-21,19.770000457763672
2017-09-22,19.51000022888184
2017-09-25,18.920000076293945
2017-09-26,18.809999465942383
2017-09-27,18.959999084472656
2017-09-28,18.86000061035156
