Date,Close
2014-04-22,50.119998931884766
2014-04-23,50.119998931884766
2014-04-24,50.18000030517578
2014-04-25,50.400001525878906
2014-04-28,50.43000030517578
2014-04-29,50.459999084472656
2014-04-30,50.59999847412109
2014-05-01,50.59000015258789
2014-05-02,50.36000061035156
2014-05-05,50.59000015258789
2014-05-06,50.58000183105469
2014-05-07,50.56999969482422
2014-05-08,50.43000030517578
2014-05-09,50.209999084472656
2014-05-12,50.66999816894531
2014-05-13,50.90999984741211
2014-05-14,50.650001525878906
2014-05-15,50.900001525878906
2014-05-16,51.130001068115234
2014-05-19,51.13999938964844
2014-05-20,51.04999923706055
2014-05-21,51.310001373291016
2014-05-22,51.25
2014-05-23,51.27999877929688
2014-05-27,51.25
2014-05-28,51.5
2014-05-29,51.59000015258789
2014-05-30,51.709999084472656
2014-06-02,51.59999847412109
2014-06-03,51.47999954223633
2014-06-04,52.20000076293945
2014-06-05,51.83000183105469
2014-06-06,51.90999984741211
2014-06-09,52.04999923706055
2014-06-10,51.810001373291016
2014-06-11,51.84999847412109
2014-06-12,51.84999847412109
2014-06-13,51.93000030517578
2014-06-16,51.900001525878906
2014-06-17,51.900001525878906
2014-06-18,51.790000915527344
2014-06-19,51.90999984741211
2014-06-20,51.91999816894531
2014-06-23,51.9900016784668
2014-06-24,52.02000045776367
2014-06-25,51.75
2014-06-26,52.310001373291016
2014-06-27,52.220001220703125
2014-06-30,51.9900016784668
2014-07-01,51.810001373291016
2014-07-02,52.040000915527344
2014-07-03,51.970001220703125
2014-07-07,51.970001220703125
2014-07-08,52.18000030517578
2014-07-09,51.68000030517578
2014-07-10,52.310001373291016
2014-07-11,51.900001525878906
2014-07-14,52.0
2014-07-15,52.150001525878906
2014-07-16,51.84999847412109
2014-07-17,51.79999923706055
2014-07-18,51.84000015258789
2014-07-21,51.56999969482422
2014-07-22,51.54999923706055
2014-07-23,51.880001068115234
2014-07-24,51.93999862670898
2014-07-25,51.97999954223633
2014-07-28,51.7400016784668
2014-07-29,51.86000061035156
2014-07-30,51.66999816894531
2014-07-31,51.79999923706055
2014-08-01,51.59999847412109
2014-08-04,51.29999923706055
2014-08-05,51.540000915527344
2014-08-06,51.0099983215332
2014-08-07,51.11000061035156
2014-08-08,50.880001068115234
2014-08-11,50.93000030517578
2014-08-12,51.20000076293945
2014-08-13,51.29999923706055
2014-08-14,51.58000183105469
2014-08-15,51.709999084472656
2014-08-18,51.52999877929688
2014-08-19,51.84000015258789
2014-08-20,51.84999847412109
2014-08-21,51.66999816894531
2014-08-22,51.66999816894531
2014-08-25,52.02000045776367
2014-08-26,52.02000045776367
2014-08-27,51.75
2014-08-28,51.70000076293945
2014-08-29,52.130001068115234
2014-09-02,51.75
2014-09-03,51.54999923706055
2014-09-04,51.54999923706055
2014-09-05,51.650001525878906
2014-09-08,51.59999847412109
2014-09-09,51.93999862670898
2014-09-10,51.59999847412109
2014-09-11,51.65999984741211
2014-09-12,51.04999923706055
2014-09-15,51.54999923706055
2014-09-16,51.380001068115234
2014-09-17,51.25
2014-09-18,50.86000061035156
2014-09-19,51.25
2014-09-22,51.25
2014-09-23,51.34000015258789
2014-09-24,51.09999847412109
2014-09-25,50.869998931884766
2014-09-26,51.04999923706055
2014-09-29,50.97999954223633
2014-09-30,50.810001373291016
2014-10-01,51.02000045776367
2014-10-02,50.93999862670898
2014-10-03,50.93999862670898
2014-10-06,50.869998931884766
2014-10-07,50.540000915527344
2014-10-08,50.43999862670898
2014-10-09,51.09999847412109
2014-10-10,51.0
2014-10-13,50.77000045776367
2014-10-14,51.04999923706055
2014-10-15,51.0
2014-10-16,50.869998931884766
2014-10-17,51.040000915527344
2014-10-20,51.0
2014-10-21,51.09000015258789
2014-10-22,50.81999969482422
2014-10-23,51.09000015258789
2014-10-24,50.7400016784668
2014-10-27,50.560001373291016
2014-10-28,51.220001220703125
2014-10-29,50.61000061035156
2014-10-30,51.0
2014-10-31,51.16999816894531
2014-11-03,50.59999847412109
2014-11-04,51.060001373291016
2014-11-05,50.84999847412109
2014-11-06,50.880001068115234
2014-11-07,50.70000076293945
2014-11-10,50.61000061035156
2014-11-11,50.630001068115234
2014-11-12,50.459999084472656
2014-11-13,50.70000076293945
2014-11-14,50.54999923706055
2014-11-17,50.2599983215332
2014-11-18,50.369998931884766
2014-11-19,50.43999862670898
2014-11-20,50.47999954223633
2014-11-21,50.54999923706055
2014-11-24,50.650001525878906
2014-11-25,50.709999084472656
2014-11-26,50.720001220703125
2014-11-28,50.790000915527344
2014-12-01,50.20000076293945
2014-12-02,50.36000061035156
2014-12-03,50.08000183105469
2014-12-04,49.77000045776367
2014-12-05,49.83000183105469
2014-12-08,49.59999847412109
2014-12-09,49.66999816894531
2014-12-10,48.810001373291016
2014-12-11,49.04999923706055
2014-12-12,48.400001525878906
2014-12-15,48.150001525878906
2014-12-16,47.459999084472656
2014-12-17,48.040000915527344
2014-12-18,47.75
2014-12-19,48.59999847412109
2014-12-22,48.93999862670898
2014-12-23,48.720001220703125
2014-12-24,48.9900016784668
2014-12-26,48.75
2014-12-29,49.09000015258789
2014-12-30,49.15999984741211
2014-12-31,49.04999923706055
2015-01-02,49.02000045776367
2015-01-05,48.810001373291016
2015-01-06,48.59000015258789
2015-01-07,48.29999923706055
2015-01-08,48.18999862670898
2015-01-09,48.59000015258789
2015-01-12,48.59000015258789
2015-01-13,48.310001373291016
2015-01-14,48.540000915527344
2015-01-15,48.43999862670898
2015-01-16,48.459999084472656
2015-01-20,48.52000045776367
2015-01-21,48.65999984741211
2015-01-22,48.630001068115234
2015-01-23,48.79999923706055
2015-01-26,48.95000076293945
2015-01-27,48.93000030517578
2015-01-28,49.18999862670898
2015-01-29,48.869998931884766
2015-01-30,48.95000076293945
2015-02-02,48.5
2015-02-03,48.54999923706055
2015-02-04,48.95000076293945
2015-02-05,48.61000061035156
2015-02-06,48.630001068115234
2015-02-09,48.95000076293945
2015-02-10,48.59999847412109
2015-02-11,49.0
2015-02-12,48.79999923706055
2015-02-13,48.68000030517578
2015-02-17,49.15999984741211
2015-02-18,49.22999954223633
2015-02-19,49.400001525878906
2015-02-20,49.400001525878906
2015-02-23,49.459999084472656
2015-02-24,49.5099983215332
2015-02-25,49.68999862670898
2015-02-26,49.68000030517578
2015-02-27,49.68999862670898
2015-03-02,49.4900016784668
2015-03-03,49.68999862670898
2015-03-04,49.43000030517578
2015-03-05,49.54999923706055
2015-03-06,49.61000061035156
2015-03-09,49.5
2015-03-10,49.36000061035156
2015-03-11,49.310001373291016
2015-03-12,49.27999877929688
2015-03-13,49.25
2015-03-16,48.90999984741211
2015-03-17,48.709999084472656
2015-03-18,48.7400016784668
2015-03-19,49.310001373291016
2015-03-20,49.4900016784668
2015-03-23,49.38999938964844
2015-03-24,49.40999984741211
2015-03-25,49.40999984741211
2015-03-26,49.41999816894531
2015-03-27,49.33000183105469
2015-03-30,49.33000183105469
2015-03-31,49.77000045776367
2015-04-01,49.540000915527344
2015-04-02,49.58000183105469
2015-04-06,49.959999084472656
2015-04-07,49.72999954223633
2015-04-08,49.869998931884766
2015-04-09,49.95000076293945
2015-04-10,50.06999969482422
2015-04-13,50.47999954223633
2015-04-14,50.619998931884766
2015-04-15,50.310001373291016
2015-04-16,50.59999847412109
2015-04-17,50.540000915527344
2015-04-20,50.54999923706055
2015-04-21,50.4900016784668
2015-04-22,50.560001373291016
2015-04-23,50.29999923706055
2015-04-24,50.84999847412109
2015-04-27,50.900001525878906
2015-04-28,50.70000076293945
2015-04-29,50.810001373291016
2015-04-30,50.75
2015-05-01,50.66999816894531
2015-05-04,50.75
2015-05-05,50.560001373291016
2015-05-06,50.68000030517578
2015-05-07,50.75
2015-05-08,50.52999877929688
2015-05-11,51.5
2015-05-12,50.77999877929688
2015-05-13,50.75
2015-05-14,51.15999984741211
2015-05-15,51.040000915527344
2015-05-18,51.15999984741211
2015-05-19,50.810001373291016
2015-05-20,50.90999984741211
2015-05-21,51.29999923706055
2015-05-22,51.34000015258789
2015-05-26,51.45000076293945
2015-05-27,50.68999862670898
2015-05-28,50.400001525878906
2015-05-29,50.77999877929688
2015-06-01,50.209999084472656
2015-06-02,49.970001220703125
2015-06-03,49.810001373291016
2015-06-04,50.27999877929688
2015-06-05,49.560001373291016
2015-06-08,49.59999847412109
2015-06-09,49.52999877929688
2015-06-10,49.86000061035156
2015-06-11,49.66999816894531
2015-06-12,49.810001373291016
2015-06-15,49.369998931884766
2015-06-16,49.77000045776367
2015-06-17,49.38999938964844
2015-06-18,49.59000015258789
2015-06-19,49.84999847412109
2015-06-22,49.88999938964844
2015-06-23,49.5
2015-06-24,49.93999862670898
2015-06-25,49.81999969482422
2015-06-26,49.84000015258789
2015-06-29,49.650001525878906
2015-06-30,49.31999969482422
2015-07-01,49.150001525878906
2015-07-02,49.540000915527344
2015-07-06,49.20000076293945
2015-07-07,49.59999847412109
2015-07-08,49.36000061035156
2015-07-09,49.29999923706055
2015-07-10,49.52999877929688
2015-07-13,49.310001373291016
2015-07-14,49.380001068115234
2015-07-15,49.36000061035156
2015-07-16,49.45000076293945
2015-07-17,49.619998931884766
2015-07-20,49.560001373291016
2015-07-21,49.61000061035156
2015-07-22,49.65999984741211
2015-07-23,49.59000015258789
2015-07-24,49.25
2015-07-27,49.34000015258789
2015-07-28,49.09000015258789
2015-07-29,49.310001373291016
2015-07-30,49.150001525878906
2015-07-31,49.43999862670898
2015-08-03,49.25
2015-08-04,49.25
2015-08-05,48.810001373291016
2015-08-06,48.83000183105469
2015-08-07,48.650001525878906
2015-08-10,48.619998931884766
2015-08-11,49.220001220703125
2015-08-12,48.70000076293945
2015-08-13,48.66999816894531
2015-08-14,48.52999877929688
2015-08-17,48.5
2015-08-18,48.59999847412109
2015-08-19,48.7599983215332
2015-08-20,48.540000915527344
2015-08-21,48.0099983215332
2015-08-24,47.63999938964844
2015-08-25,47.54999923706055
2015-08-26,47.470001220703125
2015-08-27,48.08000183105469
2015-08-28,47.90999984741211
2015-08-31,48.2400016784668
2015-09-01,47.66999816894531
2015-09-02,47.52999877929688
2015-09-03,47.70000076293945
2015-09-04,47.59999847412109
2015-09-08,47.59999847412109
2015-09-09,47.790000915527344
2015-09-10,47.4900016784668
2015-09-11,47.540000915527344
2015-09-14,47.43000030517578
2015-09-15,47.40999984741211
2015-09-16,47.40999984741211
2015-09-17,47.47999954223633
2015-09-18,47.709999084472656
2015-09-21,47.9900016784668
2015-09-22,47.34000015258789
2015-09-23,47.34000015258789
2015-09-24,47.470001220703125
2015-09-25,47.34000015258789
2015-09-28,46.68000030517578
2015-09-29,46.40999984741211
2015-09-30,46.7400016784668
2015-10-01,46.68999862670898
2015-10-02,46.97999954223633
2015-10-05,47.119998931884766
2015-10-06,47.34999847412109
2015-10-07,47.29999923706055
2015-10-08,47.56999969482422
2015-10-09,47.72999954223633
2015-10-12,47.72999954223633
2015-10-13,47.7599983215332
2015-10-14,47.7599983215332
2015-10-15,47.58000183105469
2015-10-16,47.84000015258789
2015-10-19,47.77999877929688
2015-10-20,47.79999923706055
2015-10-21,48.209999084472656
2015-10-22,48.0099983215332
2015-10-23,48.09999847412109
2015-10-26,48.119998931884766
2015-10-27,48.040000915527344
2015-10-28,48.34000015258789
2015-10-29,47.900001525878906
2015-10-30,47.900001525878906
2015-11-02,47.7599983215332
2015-11-03,48.16999816894531
2015-11-04,48.13999938964844
2015-11-05,48.2400016784668
2015-11-06,47.97999954223633
2015-11-09,47.77999877929688
2015-11-10,47.88999938964844
2015-11-11,47.70000076293945
2015-11-12,47.81999969482422
2015-11-13,47.54999923706055
2015-11-16,47.470001220703125
2015-11-17,47.470001220703125
2015-11-18,47.63999938964844
2015-11-19,47.790000915527344
2015-11-20,47.880001068115234
2015-11-23,47.65999984741211
2015-11-24,47.97999954223633
2015-11-25,47.560001373291016
2015-11-27,47.880001068115234
2015-11-30,47.43000030517578
2015-12-01,47.7400016784668
2015-12-02,47.45000076293945
2015-12-03,47.43999862670898
2015-12-04,46.959999084472656
2015-12-07,46.86000061035156
2015-12-08,47.22999954223633
2015-12-09,47.0
2015-12-10,46.900001525878906
2015-12-11,46.63999938964844
2015-12-14,46.61000061035156
2015-12-15,46.59000015258789
2015-12-16,46.52999877929688
2015-12-17,46.88999938964844
2015-12-18,46.68999862670898
2015-12-21,46.20000076293945
2015-12-22,46.47999954223633
2015-12-23,46.68999862670898
2015-12-24,46.63999938964844
2015-12-28,46.08000183105469
2015-12-29,46.54999923706055
2015-12-30,46.63999938964844
2015-12-31,46.060001373291016
2016-01-04,46.66999816894531
2016-01-05,46.15999984741211
2016-01-06,45.97999954223633
2016-01-07,46.2599983215332
2016-01-08,46.15999984741211
2016-01-11,46.15999984741211
2016-01-12,45.869998931884766
2016-01-13,45.900001525878906
2016-01-14,46.0
2016-01-15,45.36000061035156
2016-01-19,45.5
2016-01-20,45.150001525878906
2016-01-21,45.16999816894531
2016-01-22,45.4900016784668
2016-01-25,45.400001525878906
2016-01-26,45.650001525878906
2016-01-27,45.72999954223633
2016-01-28,45.77000045776367
2016-01-29,45.900001525878906
2016-02-01,45.75
2016-02-02,45.68000030517578
2016-02-03,45.79999923706055
2016-02-04,45.900001525878906
2016-02-05,45.91999816894531
2016-02-08,45.88999938964844
2016-02-09,45.72999954223633
2016-02-10,46.0
2016-02-11,45.880001068115234
2016-02-12,45.75
2016-02-16,45.61000061035156
2016-02-17,45.77999877929688
2016-02-18,46.09000015258789
2016-02-19,45.93000030517578
2016-02-22,46.2400016784668
2016-02-23,46.209999084472656
2016-02-24,46.36000061035156
2016-02-25,46.13999938964844
2016-02-26,46.18999862670898
2016-02-29,46.25
2016-03-01,46.43999862670898
2016-03-02,46.45000076293945
2016-03-03,47.06999969482422
2016-03-04,47.34999847412109
2016-03-07,47.29999923706055
2016-03-08,47.43000030517578
2016-03-09,47.27000045776367
2016-03-10,47.5099983215332
2016-03-11,47.77000045776367
2016-03-14,47.869998931884766
2016-03-15,47.810001373291016
2016-03-16,48.0099983215332
2016-03-17,48.209999084472656
2016-03-18,48.31999969482422
2016-03-21,48.560001373291016
2016-03-22,48.59000015258789
2016-03-23,49.08000183105469
2016-03-24,48.86000061035156
2016-03-28,48.65999984741211
2016-03-29,48.869998931884766
2016-03-30,48.619998931884766
2016-03-31,49.13999938964844
2016-04-01,49.11000061035156
2016-04-04,49.380001068115234
2016-04-05,49.650001525878906
2016-04-06,50.09999847412109
2016-04-07,49.709999084472656
2016-04-08,49.810001373291016
2016-04-11,49.93000030517578
2016-04-12,50.290000915527344
2016-04-13,50.41999816894531
2016-04-14,50.59000015258789
2016-04-15,50.18999862670898
2016-04-18,50.709999084472656
2016-04-19,50.880001068115234
2016-04-20,50.93000030517578
2016-04-21,50.25
2016-04-22,50.86000061035156
2016-04-25,50.7400016784668
2016-04-26,50.709999084472656
2016-04-27,50.75
2016-04-28,51.04999923706055
2016-04-29,50.900001525878906
2016-05-02,50.79999923706055
2016-05-03,50.720001220703125
2016-05-04,50.77999877929688
2016-05-05,50.5
2016-05-06,50.91999816894531
2016-05-09,50.59999847412109
2016-05-10,50.79999923706055
2016-05-11,50.90999984741211
2016-05-12,51.0099983215332
2016-05-13,50.90999984741211
2016-05-16,50.7599983215332
2016-05-17,50.63999938964844
2016-05-18,50.4900016784668
2016-05-19,50.06999969482422
2016-05-20,50.220001220703125
2016-05-23,50.25
2016-05-24,50.36000061035156
2016-05-25,50.27999877929688
2016-05-26,50.34999847412109
2016-05-27,50.93000030517578
2016-05-31,50.400001525878906
2016-06-01,50.2599983215332
2016-06-02,50.18999862670898
2016-06-03,50.34999847412109
2016-06-06,50.16999816894531
2016-06-07,50.459999084472656
2016-06-08,50.220001220703125
2016-06-09,50.45000076293945
2016-06-10,50.150001525878906
2016-06-13,49.900001525878906
2016-06-14,50.06999969482422
2016-06-15,49.709999084472656
2016-06-16,49.970001220703125
2016-06-17,49.68999862670898
2016-06-20,49.68999862670898
2016-06-21,49.560001373291016
2016-06-22,49.79999923706055
2016-06-23,49.68999862670898
2016-06-24,49.7599983215332
2016-06-27,50.04999923706055
2016-06-28,50.25
2016-06-29,50.68000030517578
2016-06-30,50.77000045776367
2016-07-01,50.43999862670898
2016-07-05,50.5
2016-07-06,50.43000030517578
2016-07-07,50.400001525878906
2016-07-08,50.72999954223633
2016-07-11,50.83000183105469
2016-07-12,50.880001068115234
2016-07-13,50.91999816894531
2016-07-14,50.93999862670898
2016-07-15,50.869998931884766
2016-07-18,50.68000030517578
2016-07-19,50.810001373291016
2016-07-20,50.95000076293945
2016-07-21,50.84999847412109
2016-07-22,50.880001068115234
2016-07-25,50.959999084472656
2016-07-26,50.93999862670898
2016-07-27,51.02000045776367
2016-07-28,51.02999877929688
2016-07-29,51.06999969482422
2016-08-01,50.86000061035156
2016-08-02,50.81999969482422
2016-08-03,50.79999923706055
2016-08-04,50.7599983215332
2016-08-05,50.79999923706055
2016-08-08,50.7599983215332
2016-08-09,51.0
2016-08-10,51.18000030517578
2016-08-11,50.970001220703125
2016-08-12,51.2599983215332
2016-08-15,51.04999923706055
2016-08-16,50.90999984741211
2016-08-17,51.02999877929688
2016-08-18,50.95000076293945
2016-08-19,51.11000061035156
2016-08-22,51.119998931884766
2016-08-23,51.130001068115234
2016-08-24,51.130001068115234
2016-08-25,50.81999969482422
2016-08-26,50.9900016784668
2016-08-29,50.93000030517578
2016-08-30,51.15999984741211
2016-08-31,51.119998931884766
2016-09-01,50.810001373291016
2016-09-02,50.77000045776367
2016-09-06,51.060001373291016
2016-09-07,51.20000076293945
2016-09-08,51.13999938964844
2016-09-09,50.91999816894531
2016-09-12,50.790000915527344
2016-09-13,50.470001220703125
2016-09-14,50.58000183105469
2016-09-15,50.54999923706055
2016-09-16,50.31999969482422
2016-09-19,50.47999954223633
2016-09-20,50.630001068115234
2016-09-21,50.880001068115234
2016-09-22,50.93000030517578
2016-09-23,51.060001373291016
2016-09-26,50.900001525878906
2016-09-27,50.93000030517578
2016-09-28,51.04999923706055
2016-09-29,51.08000183105469
2016-09-30,51.060001373291016
2016-10-03,50.91999816894531
2016-10-04,50.81999969482422
2016-10-05,50.619998931884766
2016-10-06,50.88999938964844
2016-10-07,50.90999984741211
2016-10-10,50.91999816894531
2016-10-11,50.86000061035156
2016-10-12,50.880001068115234
2016-10-13,50.90999984741211
2016-10-14,50.65999984741211
2016-10-17,50.84000015258789
2016-10-18,50.84999847412109
2016-10-19,50.95000076293945
2016-10-20,51.02000045776367
2016-10-21,51.060001373291016
2016-10-24,51.060001373291016
2016-10-25,51.09999847412109
2016-10-26,51.0099983215332
2016-10-27,50.560001373291016
2016-10-28,50.540000915527344
2016-10-31,50.58000183105469
2016-11-01,50.36000061035156
2016-11-02,50.2400016784668
2016-11-03,50.43999862670898
2016-11-04,50.45000076293945
2016-11-07,50.58000183105469
2016-11-08,50.470001220703125
2016-11-09,50.06999969482422
2016-11-10,49.31999969482422
2016-11-11,49.20000076293945
2016-11-14,48.880001068115234
2016-11-15,49.13999938964844
2016-11-16,49.09000015258789
2016-11-17,49.31999969482422
2016-11-18,48.86000061035156
2016-11-21,49.13999938964844
2016-11-22,49.119998931884766
2016-11-23,48.900001525878906
2016-11-25,49.20000076293945
2016-11-28,49.66999816894531
2016-11-29,49.59999847412109
2016-11-30,49.630001068115234
2016-12-01,49.09000015258789
2016-12-02,49.540000915527344
2016-12-05,49.560001373291016
2016-12-06,49.47999954223633
2016-12-07,49.84000015258789
2016-12-08,49.47999954223633
2016-12-09,49.560001373291016
2016-12-12,49.70000076293945
2016-12-13,49.66999816894531
2016-12-14,49.5099983215332
2016-12-15,49.29999923706055
2016-12-16,49.369998931884766
2016-12-19,49.52999877929688
2016-12-20,49.560001373291016
2016-12-21,49.70000076293945
2016-12-22,49.52000045776367
2016-12-23,49.43000030517578
2016-12-27,49.4900016784668
2016-12-28,49.709999084472656
2016-12-29,49.619998931884766
2016-12-30,49.56999969482422
2017-01-03,49.72999954223633
2017-01-04,50.02000045776367
2017-01-05,50.33000183105469
2017-01-06,49.95000076293945
2017-01-09,50.59999847412109
2017-01-10,50.220001220703125
2017-01-11,50.31999969482422
2017-01-12,50.2400016784668
2017-01-13,50.22999954223633
2017-01-17,50.38999938964844
2017-01-18,49.970001220703125
2017-01-19,50.0
2017-01-20,50.209999084472656
2017-01-23,50.18999862670898
2017-01-24,50.27000045776367
2017-01-25,50.380001068115234
2017-01-26,50.2400016784668
2017-01-27,50.36000061035156
2017-01-30,50.130001068115234
2017-01-31,50.27999877929688
2017-02-01,50.13999938964844
2017-02-02,50.150001525878906
2017-02-03,50.27000045776367
2017-02-06,50.45000076293945
2017-02-07,50.47999954223633
2017-02-08,50.43000030517578
2017-02-09,50.59999847412109
2017-02-10,50.540000915527344
2017-02-13,50.65999984741211
2017-02-14,50.38999938964844
2017-02-15,50.58000183105469
2017-02-16,50.59999847412109
2017-02-17,50.5099983215332
2017-02-21,50.61000061035156
2017-02-22,50.90999984741211
2017-02-23,50.9900016784668
2017-02-24,51.06999969482422
2017-02-27,51.06999969482422
2017-02-28,51.04999923706055
2017-03-01,50.38999938964844
2017-03-02,50.5
2017-03-03,50.52999877929688
2017-03-06,50.36000061035156
2017-03-07,50.41999816894531
2017-03-08,49.95000076293945
2017-03-09,50.02999877929688
2017-03-10,50.060001373291016
2017-03-13,50.119998931884766
2017-03-14,49.97999954223633
2017-03-15,50.2599983215332
2017-03-16,50.08000183105469
2017-03-17,50.43999862670898
2017-03-20,50.369998931884766
2017-03-21,50.400001525878906
2017-03-22,50.2599983215332
2017-03-23,50.400001525878906
2017-03-24,50.61000061035156
2017-03-27,50.630001068115234
2017-03-28,50.619998931884766
2017-03-29,50.709999084472656
2017-03-30,50.68999862670898
2017-03-31,50.470001220703125
2017-04-03,50.36000061035156
2017-04-04,50.630001068115234
2017-04-05,50.65999984741211
2017-04-06,50.45000076293945
2017-04-07,50.63999938964844
2017-04-10,50.54999923706055
2017-04-11,50.52999877929688
2017-04-12,50.84999847412109
2017-04-13,50.84999847412109
2017-04-17,50.77999877929688
2017-04-18,50.869998931884766
2017-04-19,50.83000183105469
2017-04-20,50.869998931884766
2017-04-21,50.900001525878906
2017-04-24,50.970001220703125
2017-04-25,50.81999969482422
2017-04-26,50.959999084472656
2017-04-27,50.83000183105469
2017-04-28,51.09999847412109
2017-05-01,50.91999816894531
2017-05-02,51.0
2017-05-03,50.95000076293945
2017-05-04,50.66999816894531
2017-05-05,50.88999938964844
2017-05-08,50.650001525878906
2017-05-09,50.81999969482422
2017-05-10,50.79999923706055
2017-05-11,50.84999847412109
2017-05-12,51.0
2017-05-15,50.91999816894531
2017-05-16,51.18000030517578
2017-05-17,50.97999954223633
2017-05-18,50.810001373291016
2017-05-19,50.93000030517578
2017-05-22,50.90999984741211
2017-05-23,50.86000061035156
2017-05-24,50.88999938964844
2017-05-25,50.9900016784668
2017-05-26,50.9900016784668
2017-05-30,51.09999847412109
2017-05-31,51.02999877929688
2017-06-01,50.900001525878906
2017-06-02,51.130001068115234
2017-06-05,51.060001373291016
2017-06-06,51.130001068115234
2017-06-07,51.09999847412109
2017-06-08,51.08000183105469
2017-06-09,51.0099983215332
2017-06-12,51.040000915527344
2017-06-13,51.04999923706055
2017-06-14,51.09000015258789
2017-06-15,50.970001220703125
2017-06-16,51.16999816894531
2017-06-19,51.16999816894531
2017-06-20,51.08000183105469
2017-06-21,51.02999877929688
2017-06-22,51.09000015258789
2017-06-23,51.150001525878906
2017-06-26,51.18000030517578
2017-06-27,51.04999923706055
2017-06-28,51.119998931884766
2017-06-29,51.02999877929688
2017-06-30,50.900001525878906
2017-07-03,50.86000061035156
2017-07-05,50.81999969482422
2017-07-06,50.68000030517578
2017-07-07,50.66999816894531
2017-07-10,50.77000045776367
2017-07-11,50.81999969482422
2017-07-12,50.900001525878906
2017-07-13,50.900001525878906
2017-07-14,51.0099983215332
2017-07-17,50.95000076293945
2017-07-18,51.119998931884766
2017-07-19,51.0
2017-07-20,51.040000915527344
2017-07-21,51.09999847412109
2017-07-24,51.02999877929688
2017-07-25,51.040000915527344
2017-07-26,51.25
2017-07-27,51.09000015258789
2017-07-28,51.38999938964844
2017-07-31,51.20000076293945
2017-08-01,51.11000061035156
2017-08-02,51.29999923706055
2017-08-03,51.27999877929688
2017-08-04,51.11000061035156
2017-08-07,51.27999877929688
2017-08-08,51.119998931884766
2017-08-09,51.25
2017-08-10,51.040000915527344
2017-08-11,51.06999969482422
2017-08-14,51.18000030517578
2017-08-15,51.2400016784668
2017-08-16,51.209999084472656
2017-08-17,51.220001220703125
2017-08-18,51.33000183105469
2017-08-21,51.29999923706055
2017-08-22,51.25
2017-08-23,51.45000076293945
2017-08-24,51.27000045776367
2017-08-25,51.4900016784668
2017-08-28,51.369998931884766
2017-08-29,51.34000015258789
2017-08-30,51.619998931884766
2017-08-31,51.59999847412109
2017-09-01,51.540000915527344
2017-09-05,51.54999923706055
2017-09-06,51.59999847412109
2017-09-07,51.59999847412109
2017-09-08,51.56999969482422
2017-09-11,51.61000061035156
2017-09-12,51.4900016784668
2017-09-13,51.63999938964844
2017-09-14,51.54999923706055
2017-09-15,51.619998931884766
2017-09-18,51.54999923706055
2017-09-19,51.400001525878906
2017-09-20,51.34999847412109
2017-09-21,51.45000076293945
2017-09-22,51.459999084472656
2017-09-25,51.5099983215332
2017-09-26,51.52000045776367
2017-09-27,51.43000030517578
2017-09-28,51.5
2017-09-29,51.560001373291016
2017-10-02,51.18999862670898
2017-10-03,51.34999847412109
2017-10-04,51.38999938964844
2017-10-05,51.38999938964844
