Date,Close
2014-04-30,32.470001220703125
2014-05-01,32.529998779296875
2014-05-02,32.52000045776367
2014-05-05,32.5099983215332
2014-05-06,32.41999816894531
2014-05-07,32.470001220703125
2014-05-08,32.5099983215332
2014-05-09,32.5
2014-05-12,32.56999969482422
2014-05-13,32.58000183105469
2014-05-14,32.56999969482422
2014-05-15,32.52000045776367
2014-05-16,32.58000183105469
2014-05-19,32.599998474121094
2014-05-20,32.529998779296875
2014-05-21,32.58000183105469
2014-05-22,32.630001068115234
2014-05-23,32.72999954223633
2014-05-27,32.77000045776367
2014-05-28,32.810001373291016
2014-05-29,32.83000183105469
2014-05-30,32.86000061035156
2014-06-02,32.81999969482422
2014-06-03,32.7400016784668
2014-06-04,32.7400016784668
2014-06-05,32.869998931884766
2014-06-06,32.93000030517578
2014-06-09,32.93000030517578
2014-06-10,32.900001525878906
2014-06-11,32.86000061035156
2014-06-12,32.849998474121094
2014-06-13,32.86000061035156
2014-06-16,32.86000061035156
2014-06-17,32.86000061035156
2014-06-18,33.0
2014-06-19,33.0
2014-06-20,33.040000915527344
2014-06-23,33.02000045776367
2014-06-24,32.970001220703125
2014-06-25,33.029998779296875
2014-06-26,33.029998779296875
2014-06-27,33.06999969482422
2014-06-30,33.08000183105469
2014-07-01,33.119998931884766
2014-07-02,32.90999984741211
2014-07-03,33.0
2014-07-07,32.91999816894531
2014-07-08,32.81999969482422
2014-07-09,32.88999938964844
2014-07-10,32.810001373291016
2014-07-11,32.849998474121094
2014-07-14,32.900001525878906
2014-07-15,32.849998474121094
2014-07-16,32.880001068115234
2014-07-17,32.7599983215332
2014-07-18,32.88999938964844
2014-07-21,32.81999969482422
2014-07-22,32.93000030517578
2014-07-23,32.939998626708984
2014-07-24,32.93000030517578
2014-07-25,32.86000061035156
2014-07-28,32.88999938964844
2014-07-29,32.869998931884766
2014-07-30,32.810001373291016
2014-07-31,32.58000183105469
2014-08-01,32.58000183105469
2014-08-04,32.619998931884766
2014-08-05,32.5
2014-08-06,32.5
2014-08-07,32.43000030517578
2014-08-08,32.56999969482422
2014-08-11,32.630001068115234
2014-08-12,32.599998474121094
2014-08-13,32.70000076293945
2014-08-14,32.77000045776367
2014-08-15,32.790000915527344
2014-08-18,32.849998474121094
2014-08-19,32.900001525878906
2014-08-20,32.849998474121094
2014-08-21,32.90999984741211
2014-08-22,32.88999938964844
2014-08-25,32.959999084472656
2014-08-26,32.97999954223633
2014-08-27,33.0099983215332
2014-08-28,32.97999954223633
2014-08-29,33.0099983215332
2014-09-02,32.97999954223633
2014-09-03,32.97999954223633
2014-09-04,32.630001068115234
2014-09-05,32.90999984741211
2014-09-08,32.849998474121094
2014-09-09,32.77000045776367
2014-09-10,32.790000915527344
2014-09-11,32.77000045776367
2014-09-12,32.65999984741211
2014-09-15,32.63999938964844
2014-09-16,32.689998626708984
2014-09-17,32.65999984741211
2014-09-18,32.7400016784668
2014-09-19,32.72999954223633
2014-09-22,32.619998931884766
2014-09-23,32.58000183105469
2014-09-24,32.630001068115234
2014-09-25,32.4900016784668
2014-09-26,32.540000915527344
2014-09-29,32.459999084472656
2014-09-30,32.459999084472656
2014-10-01,32.380001068115234
2014-10-02,32.29999923706055
2014-10-03,32.36000061035156
2014-10-06,32.380001068115234
2014-10-07,32.25
2014-10-08,32.47999954223633
2014-10-09,32.20000076293945
2014-10-10,32.060001373291016
2014-10-13,31.96999931335449
2014-10-14,32.02000045776367
2014-10-15,32.02000045776367
2014-10-16,31.96999931335449
2014-10-17,32.130001068115234
2014-10-20,32.25
2014-10-21,32.400001525878906
2014-10-22,32.31999969482422
2014-10-23,32.38999938964844
2014-10-24,32.439998626708984
2014-10-27,32.439998626708984
2014-10-28,32.560001373291016
2014-10-29,32.5
2014-10-30,32.619998931884766
2014-10-31,32.7400016784668
2014-11-03,32.720001220703125
2014-11-04,32.650001525878906
2014-11-05,32.689998626708984
2014-11-06,32.630001068115234
2014-11-07,32.689998626708984
2014-11-10,32.720001220703125
2014-11-11,32.77000045776367
2014-11-12,32.709999084472656
2014-11-13,32.72999954223633
2014-11-14,32.720001220703125
2014-11-17,32.709999084472656
2014-11-18,32.79999923706055
2014-11-19,32.72999954223633
2014-11-20,32.75
2014-11-21,32.86000061035156
2014-11-24,32.90999984741211
2014-11-25,32.939998626708984
2014-11-26,33.0
2014-11-28,32.93000030517578
2014-12-01,32.81999969482422
2014-12-02,32.810001373291016
2014-12-03,32.83000183105469
2014-12-04,32.810001373291016
2014-12-05,32.81999969482422
2014-12-08,32.720001220703125
2014-12-09,32.7599983215332
2014-12-10,32.56999969482422
2014-12-11,32.59000015258789
2014-12-12,32.45000076293945
2014-12-15,32.27000045776367
2014-12-16,32.279998779296875
2014-12-17,32.5
2014-12-18,32.65999984741211
2014-12-19,32.790000915527344
2014-12-22,32.84000015258789
2014-12-23,32.790000915527344
2014-12-24,32.810001373291016
2014-12-26,32.790000915527344
2014-12-29,32.7599983215332
2014-12-30,32.720001220703125
2014-12-31,32.599998474121094
2015-01-02,32.619998931884766
2015-01-05,32.40999984741211
2015-01-06,32.31999969482422
2015-01-07,32.459999084472656
2015-01-08,32.63999938964844
2015-01-09,32.56999969482422
2015-01-12,32.52000045776367
2015-01-13,32.529998779296875
2015-01-14,32.52000045776367
2015-01-15,32.5099983215332
2015-01-16,32.599998474121094
2015-01-20,32.63999938964844
2015-01-21,32.66999816894531
2015-01-22,32.81999969482422
2015-01-23,32.83000183105469
2015-01-26,32.86000061035156
2015-01-27,32.83000183105469
2015-01-28,32.709999084472656
2015-01-29,32.810001373291016
2015-01-30,32.720001220703125
2015-02-02,32.77000045776367
2015-02-03,32.75
2015-02-04,32.77000045776367
2015-02-05,32.81999969482422
2015-02-06,32.529998779296875
2015-02-09,32.540000915527344
2015-02-10,32.540000915527344
2015-02-11,32.529998779296875
2015-02-12,32.689998626708984
2015-02-13,32.720001220703125
2015-02-17,32.63999938964844
2015-02-18,32.720001220703125
2015-02-19,32.75
2015-02-20,32.869998931884766
2015-02-23,32.86000061035156
2015-02-24,32.97999954223633
2015-02-25,33.040000915527344
2015-02-26,32.970001220703125
2015-02-27,32.9900016784668
2015-03-02,32.869998931884766
2015-03-03,32.81999969482422
2015-03-04,32.7599983215332
2015-03-05,32.79999923706055
2015-03-06,32.560001373291016
2015-03-09,32.599998474121094
2015-03-10,32.5099983215332
2015-03-11,32.560001373291016
2015-03-12,32.65999984741211
2015-03-13,32.5
2015-03-16,32.720001220703125
2015-03-17,32.7400016784668
2015-03-18,33.06999969482422
2015-03-19,32.939998626708984
2015-03-20,33.04999923706055
2015-03-23,33.15999984741211
2015-03-24,33.290000915527344
2015-03-25,33.04999923706055
2015-03-26,32.90999984741211
2015-03-27,32.939998626708984
2015-03-30,33.09000015258789
2015-03-31,33.02000045776367
2015-04-01,33.060001373291016
2015-04-02,33.029998779296875
2015-04-06,33.13999938964844
2015-04-07,33.16999816894531
2015-04-08,33.18000030517578
2015-04-09,33.15999984741211
2015-04-10,33.209999084472656
2015-04-13,33.150001525878906
2015-04-14,33.20000076293945
2015-04-15,33.290000915527344
2015-04-16,33.31999969482422
2015-04-17,33.209999084472656
2015-04-20,33.25
2015-04-21,33.2400016784668
2015-04-22,33.15999984741211
2015-04-23,33.29999923706055
2015-04-24,33.38999938964844
2015-04-27,33.380001068115234
2015-04-28,33.31999969482422
2015-04-29,33.11000061035156
2015-04-30,33.06999969482422
2015-05-01,33.040000915527344
2015-05-04,33.060001373291016
2015-05-05,32.900001525878906
2015-05-06,32.779998779296875
2015-05-07,32.869998931884766
2015-05-08,33.119998931884766
2015-05-11,32.91999816894531
2015-05-12,32.90999984741211
2015-05-13,32.939998626708984
2015-05-14,33.08000183105469
2015-05-15,33.119998931884766
2015-05-18,33.099998474121094
2015-05-19,33.0
2015-05-20,33.040000915527344
2015-05-21,33.13999938964844
2015-05-22,33.06999969482422
2015-05-26,33.0099983215332
2015-05-27,33.099998474121094
2015-05-28,33.060001373291016
2015-05-29,32.9900016784668
2015-06-01,32.91999816894531
2015-06-02,32.849998474121094
2015-06-03,32.72999954223633
2015-06-04,32.709999084472656
2015-06-05,32.529998779296875
2015-06-08,32.560001373291016
2015-06-09,32.470001220703125
2015-06-10,32.54999923706055
2015-06-11,32.72999954223633
2015-06-12,32.529998779296875
2015-06-15,32.47999954223633
2015-06-16,32.650001525878906
2015-06-17,32.56999969482422
2015-06-18,32.720001220703125
2015-06-19,32.7599983215332
2015-06-22,32.79999923706055
2015-06-23,32.720001220703125
2015-06-24,32.720001220703125
2015-06-25,32.65999984741211
2015-06-26,32.59000015258789
2015-06-29,32.459999084472656
2015-06-30,32.45000076293945
2015-07-01,32.459999084472656
2015-07-02,32.33000183105469
2015-07-06,32.31999969482422
2015-07-07,32.33000183105469
2015-07-08,32.20000076293945
2015-07-09,32.22999954223633
2015-07-10,32.34000015258789
2015-07-13,32.369998931884766
2015-07-14,32.43000030517578
2015-07-15,32.439998626708984
2015-07-16,32.540000915527344
2015-07-17,32.560001373291016
2015-07-20,32.52000045776367
2015-07-21,32.4900016784668
2015-07-22,32.4900016784668
2015-07-23,32.47999954223633
2015-07-24,32.41999816894531
2015-07-27,32.34000015258789
2015-07-28,32.43000030517578
2015-07-29,32.47999954223633
2015-07-30,32.47999954223633
2015-07-31,32.58000183105469
2015-08-03,32.529998779296875
2015-08-04,32.400001525878906
2015-08-05,32.41999816894531
2015-08-06,32.380001068115234
2015-08-07,32.439998626708984
2015-08-10,32.400001525878906
2015-08-11,32.38999938964844
2015-08-12,32.31999969482422
2015-08-13,32.31999969482422
2015-08-14,32.380001068115234
2015-08-17,32.439998626708984
2015-08-18,32.34000015258789
2015-08-19,32.380001068115234
2015-08-20,32.060001373291016
2015-08-21,31.809999465942383
2015-08-24,31.479999542236328
2015-08-25,31.3799991607666
2015-08-26,31.6299991607666
2015-08-27,31.82999992370605
2015-08-28,31.8799991607666
2015-08-31,31.709999084472656
2015-09-01,31.459999084472656
2015-09-02,31.600000381469727
2015-09-03,31.61000061035156
2015-09-04,31.51000022888184
2015-09-08,31.63999938964844
2015-09-09,31.61000061035156
2015-09-10,31.690000534057617
2015-09-11,31.65999984741211
2015-09-14,31.700000762939453
2015-09-15,31.68000030517578
2015-09-16,31.75
2015-09-17,31.950000762939453
2015-09-18,31.82999992370605
2015-09-21,31.729999542236328
2015-09-22,31.520000457763672
2015-09-23,31.540000915527344
2015-09-24,31.530000686645508
2015-09-25,31.450000762939453
2015-09-28,31.34000015258789
2015-09-29,31.31999969482422
2015-09-30,31.459999084472656
2015-10-01,31.5
2015-10-02,31.64999961853028
2015-10-05,31.780000686645508
2015-10-06,31.809999465942383
2015-10-07,31.979999542236328
2015-10-08,32.040000915527344
2015-10-09,32.040000915527344
2015-10-12,32.130001068115234
2015-10-13,31.96999931335449
2015-10-14,32.0099983215332
2015-10-15,32.189998626708984
2015-10-16,32.18000030517578
2015-10-19,32.18000030517578
2015-10-20,32.06999969482422
2015-10-21,32.11000061035156
2015-10-22,32.29999923706055
2015-10-23,32.310001373291016
2015-10-26,32.290000915527344
2015-10-27,32.29999923706055
2015-10-28,32.33000183105469
2015-10-29,32.13999938964844
2015-10-30,32.220001220703125
2015-11-02,32.29999923706055
2015-11-03,32.20000076293945
2015-11-04,32.18000030517578
2015-11-05,32.11000061035156
2015-11-06,32.0099983215332
2015-11-09,31.88999938964844
2015-11-10,31.90999984741211
2015-11-11,31.89999961853028
2015-11-12,31.850000381469727
2015-11-13,31.770000457763672
2015-11-16,31.8700008392334
2015-11-17,31.90999984741211
2015-11-18,32.040000915527344
2015-11-19,32.06999969482422
2015-11-20,32.04999923706055
2015-11-23,32.029998779296875
2015-11-24,32.06999969482422
2015-11-25,32.099998474121094
2015-11-27,32.08000183105469
2015-11-30,32.06999969482422
2015-12-01,32.2599983215332
2015-12-02,32.11000061035156
2015-12-03,31.850000381469727
2015-12-04,32.040000915527344
2015-12-07,31.979999542236328
2015-12-08,31.850000381469727
2015-12-09,31.86000061035156
2015-12-10,31.81999969482422
2015-12-11,31.670000076293945
2015-12-14,31.61000061035156
2015-12-15,31.64999961853028
2015-12-16,31.82999992370605
2015-12-17,31.71999931335449
2015-12-18,31.68000030517578
2015-12-21,31.65999984741211
2015-12-22,31.75
2015-12-23,31.86000061035156
2015-12-24,31.850000381469727
2015-12-28,31.709999084472656
2015-12-29,31.790000915527344
2015-12-30,31.709999084472656
2015-12-31,31.63999938964844
2016-01-04,31.46999931335449
2016-01-05,31.5
2016-01-06,31.440000534057617
2016-01-07,31.200000762939453
2016-01-08,31.1299991607666
2016-01-11,31.059999465942383
2016-01-12,31.15999984741211
2016-01-13,31.020000457763672
2016-01-14,31.100000381469727
2016-01-15,30.850000381469727
2016-01-19,30.89999961853028
2016-01-20,30.75
2016-01-21,30.790000915527344
2016-01-22,30.950000762939453
2016-01-25,30.88999938964844
2016-01-26,31.059999465942383
2016-01-27,30.96999931335449
2016-01-28,31.020000457763672
2016-01-29,31.299999237060547
2016-02-01,31.239999771118164
2016-02-02,31.049999237060547
2016-02-03,31.11000061035156
2016-02-04,31.13999938964844
2016-02-05,31.01000022888184
2016-02-08,30.96999931335449
2016-02-09,30.920000076293945
2016-02-10,30.959999084472656
2016-02-11,30.8700008392334
2016-02-12,30.950000762939453
2016-02-16,31.0
2016-02-17,31.18000030517578
2016-02-18,31.229999542236328
2016-02-19,31.21999931335449
2016-02-22,31.40999984741211
2016-02-23,31.270000457763672
2016-02-24,31.290000915527344
2016-02-25,31.440000534057617
2016-02-26,31.3700008392334
2016-02-29,31.36000061035156
2016-03-01,31.56999969482422
2016-03-02,31.530000686645508
2016-03-03,31.6299991607666
2016-03-04,31.709999084472656
2016-03-07,31.700000762939453
2016-03-08,31.65999984741211
2016-03-09,31.68000030517578
2016-03-10,31.65999984741211
2016-03-11,31.8700008392334
2016-03-14,31.8799991607666
2016-03-15,31.76000022888184
2016-03-16,31.940000534057617
2016-03-17,32.06999969482422
2016-03-18,32.130001068115234
2016-03-21,32.130001068115234
2016-03-22,32.040000915527344
2016-03-23,32.040000915527344
2016-03-24,32.02000045776367
2016-03-28,32.06999969482422
2016-03-29,32.2599983215332
2016-03-30,32.27000045776367
2016-03-31,32.279998779296875
2016-04-01,32.290000915527344
2016-04-04,32.20000076293945
2016-04-05,32.11000061035156
2016-04-06,32.20000076293945
2016-04-07,32.060001373291016
2016-04-08,32.2400016784668
2016-04-11,32.220001220703125
2016-04-12,32.310001373291016
2016-04-13,32.459999084472656
2016-04-14,32.43000030517578
2016-04-15,32.47999954223633
2016-04-18,32.540000915527344
2016-04-19,32.63999938964844
2016-04-20,32.61000061035156
2016-04-21,32.52000045776367
2016-04-22,32.540000915527344
2016-04-25,32.459999084472656
2016-04-26,32.47999954223633
2016-04-27,32.59000015258789
2016-04-28,32.4900016784668
2016-04-29,32.470001220703125
2016-05-02,32.52000045776367
2016-05-03,32.38999938964844
2016-05-04,32.279998779296875
2016-05-05,32.33000183105469
2016-05-06,32.33000183105469
2016-05-09,32.34000015258789
2016-05-10,32.4900016784668
2016-05-11,32.40999984741211
2016-05-12,32.40999984741211
2016-05-13,32.349998474121094
2016-05-16,32.43000030517578
2016-05-17,32.310001373291016
2016-05-18,32.130001068115234
2016-05-19,32.18000030517578
2016-05-20,32.279998779296875
2016-05-23,32.2400016784668
2016-05-24,32.36000061035156
2016-05-25,32.400001525878906
2016-05-26,32.52000045776367
2016-05-27,32.5
2016-05-31,32.5099983215332
2016-06-01,32.5099983215332
2016-06-02,32.540000915527344
2016-06-03,32.65999984741211
2016-06-06,32.720001220703125
2016-06-07,32.779998779296875
2016-06-08,32.84000015258789
2016-06-09,32.79999923706055
2016-06-10,32.63999938964844
2016-06-13,32.52000045776367
2016-06-14,32.400001525878906
2016-06-15,32.540000915527344
2016-06-16,32.560001373291016
2016-06-17,32.56999969482422
2016-06-20,32.650001525878906
2016-06-21,32.66999816894531
2016-06-22,32.66999816894531
2016-06-23,32.83000183105469
2016-06-24,32.36000061035156
2016-06-27,32.290000915527344
2016-06-28,32.540000915527344
2016-06-29,32.63999938964844
2016-06-30,32.810001373291016
2016-07-01,32.959999084472656
2016-07-05,32.939998626708984
2016-07-06,32.84000015258789
2016-07-07,32.810001373291016
2016-07-08,33.02000045776367
2016-07-11,33.04999923706055
2016-07-12,33.11000061035156
2016-07-13,33.15999984741211
2016-07-14,33.16999816894531
2016-07-15,33.040000915527344
2016-07-18,33.029998779296875
2016-07-19,33.060001373291016
2016-07-20,33.119998931884766
2016-07-21,33.09000015258789
2016-07-22,33.15999984741211
2016-07-25,33.099998474121094
2016-07-26,33.060001373291016
2016-07-27,33.18000030517578
2016-07-28,33.220001220703125
2016-07-29,33.36000061035156
2016-08-01,33.279998779296875
2016-08-02,33.060001373291016
2016-08-03,33.11000061035156
2016-08-04,33.20000076293945
2016-08-05,33.209999084472656
2016-08-08,33.209999084472656
2016-08-09,33.349998474121094
2016-08-10,33.400001525878906
2016-08-11,33.380001068115234
2016-08-12,33.41999816894531
2016-08-15,33.43000030517578
2016-08-16,33.369998931884766
2016-08-17,33.38999938964844
2016-08-18,33.459999084472656
2016-08-19,33.40999984741211
2016-08-22,33.41999816894531
2016-08-23,33.40999984741211
2016-08-24,33.400001525878906
2016-08-25,33.369998931884766
2016-08-26,33.27000045776367
2016-08-29,33.349998474121094
2016-08-30,33.36000061035156
2016-08-31,33.310001373291016
2016-09-01,33.349998474121094
2016-09-02,33.380001068115234
2016-09-06,33.5099983215332
2016-09-07,33.52000045776367
2016-09-08,33.34000015258789
2016-09-09,33.06999969482422
2016-09-12,33.189998626708984
2016-09-13,32.91999816894531
2016-09-14,32.91999816894531
2016-09-15,33.060001373291016
2016-09-16,32.97999954223633
2016-09-19,32.959999084472656
2016-09-20,33.06999969482422
2016-09-21,33.27000045776367
2016-09-22,33.41999816894531
2016-09-23,33.349998474121094
2016-09-26,33.27000045776367
2016-09-27,33.33000183105469
2016-09-28,33.369998931884766
2016-09-29,33.31999969482422
2016-09-30,33.380001068115234
2016-10-03,33.33000183105469
2016-10-04,33.189998626708984
2016-10-05,33.150001525878906
2016-10-06,33.130001068115234
2016-10-07,33.099998474121094
2016-10-10,33.13999938964844
2016-10-11,32.9900016784668
2016-10-12,32.9900016784668
2016-10-13,32.95000076293945
2016-10-14,32.90999984741211
2016-10-17,32.90999984741211
2016-10-18,33.06999969482422
2016-10-19,33.060001373291016
2016-10-20,33.11000061035156
2016-10-21,33.099998474121094
2016-10-24,33.060001373291016
2016-10-25,33.04999923706055
2016-10-26,32.97999954223633
2016-10-27,32.869998931884766
2016-10-28,32.84000015258789
2016-10-31,32.88999938964844
2016-11-01,32.810001373291016
2016-11-02,32.7400016784668
2016-11-03,32.650001525878906
2016-11-04,32.68000030517578
2016-11-07,32.849998474121094
2016-11-08,32.869998931884766
2016-11-09,32.65999984741211
2016-11-10,32.459999084472656
2016-11-11,32.45000076293945
2016-11-14,32.34000015258789
2016-11-15,32.459999084472656
2016-11-16,32.459999084472656
2016-11-17,32.43000030517578
2016-11-18,32.310001373291016
2016-11-21,32.40999984741211
2016-11-22,32.40999984741211
2016-11-23,32.349998474121094
2016-11-25,32.40999984741211
2016-11-28,32.4900016784668
2016-11-29,32.47999954223633
2016-11-30,32.45000076293945
2016-12-01,32.279998779296875
2016-12-02,32.310001373291016
2016-12-05,32.36000061035156
2016-12-06,32.40999984741211
2016-12-07,32.61000061035156
2016-12-08,32.61000061035156
2016-12-09,32.59000015258789
2016-12-12,32.5099983215332
2016-12-13,32.66999816894531
2016-12-14,32.459999084472656
2016-12-15,32.5
2016-12-16,32.41999816894531
2016-12-19,32.52000045776367
2016-12-20,32.54999923706055
2016-12-21,32.5
2016-12-22,32.540000915527344
2016-12-23,32.58000183105469
2016-12-27,32.54999923706055
2016-12-28,32.43000030517578
2016-12-29,32.47999954223633
2016-12-30,32.529998779296875
2017-01-03,32.560001373291016
2017-01-04,32.689998626708984
2017-01-05,32.81999969482422
2017-01-06,32.72999954223633
2017-01-09,32.630001068115234
2017-01-10,32.7400016784668
2017-01-11,32.7599983215332
2017-01-12,32.779998779296875
2017-01-13,32.75
2017-01-17,32.790000915527344
2017-01-18,32.70000076293945
2017-01-19,32.63999938964844
2017-01-20,32.63999938964844
2017-01-23,32.75
2017-01-24,32.75
2017-01-25,32.79999923706055
2017-01-26,32.79999923706055
2017-01-27,32.810001373291016
2017-01-30,32.70000076293945
2017-01-31,32.72999954223633
2017-02-01,32.83000183105469
2017-02-02,32.689998626708984
2017-02-03,32.77000045776367
2017-02-06,32.83000183105469
2017-02-07,32.810001373291016
2017-02-08,32.959999084472656
2017-02-09,32.959999084472656
2017-02-10,33.0
2017-02-13,32.959999084472656
2017-02-14,32.939998626708984
2017-02-15,32.970001220703125
2017-02-16,33.029998779296875
2017-02-17,33.09000015258789
2017-02-21,33.08000183105469
2017-02-22,33.150001525878906
2017-02-23,33.209999084472656
2017-02-24,33.220001220703125
2017-02-27,33.18000030517578
2017-02-28,33.18000030517578
2017-03-01,33.22999954223633
2017-03-02,33.08000183105469
2017-03-03,33.06999969482422
2017-03-06,33.09000015258789
2017-03-07,33.0099983215332
2017-03-08,32.900001525878906
2017-03-09,32.869998931884766
2017-03-10,32.91999816894531
2017-03-13,32.91999816894531
2017-03-14,32.90999984741211
2017-03-15,33.099998474121094
2017-03-16,33.11000061035156
2017-03-17,33.189998626708984
2017-03-20,33.209999084472656
2017-03-21,33.09000015258789
2017-03-22,33.20000076293945
2017-03-23,33.15999984741211
2017-03-24,33.22999954223633
2017-03-27,33.2599983215332
2017-03-28,33.290000915527344
2017-03-29,33.36000061035156
2017-03-30,33.279998779296875
2017-03-31,33.33000183105469
2017-04-03,33.349998474121094
2017-04-04,33.25
2017-04-05,33.279998779296875
2017-04-06,33.310001373291016
2017-04-07,33.2599983215332
2017-04-10,33.290000915527344
2017-04-11,33.369998931884766
2017-04-12,33.38999938964844
2017-04-13,33.380001068115234
2017-04-17,33.400001525878906
2017-04-18,33.43000030517578
2017-04-19,33.380001068115234
2017-04-20,33.43000030517578
2017-04-21,33.41999816894531
2017-04-24,33.54999923706055
2017-04-25,33.56999969482422
2017-04-26,33.599998474121094
2017-04-27,33.630001068115234
2017-04-28,33.630001068115234
2017-05-01,33.630001068115234
2017-05-02,33.619998931884766
2017-05-03,33.58000183105469
2017-05-04,33.59000015258789
2017-05-05,33.68000030517578
2017-05-08,33.59000015258789
2017-05-09,33.61000061035156
2017-05-10,33.61000061035156
2017-05-11,33.58000183105469
2017-05-12,33.70000076293945
2017-05-15,33.75
2017-05-16,33.790000915527344
2017-05-17,33.709999084472656
2017-05-18,33.709999084472656
2017-05-19,33.849998474121094
2017-05-22,33.880001068115234
2017-05-23,33.779998779296875
2017-05-24,33.84000015258789
2017-05-25,33.93000030517578
2017-05-26,33.93000030517578
2017-05-30,33.959999084472656
2017-05-31,33.959999084472656
2017-06-01,34.04999923706055
2017-06-02,34.130001068115234
2017-06-05,34.08000183105469
2017-06-06,34.11000061035156
2017-06-07,34.099998474121094
2017-06-08,34.060001373291016
2017-06-09,34.040000915527344
2017-06-12,33.9900016784668
2017-06-13,34.08000183105469
2017-06-14,34.150001525878906
2017-06-15,34.02000045776367
2017-06-16,34.099998474121094
2017-06-19,34.06999969482422
2017-06-20,34.11000061035156
2017-06-21,34.040000915527344
2017-06-22,34.11000061035156
2017-06-23,34.13999938964844
2017-06-26,34.16999816894531
2017-06-27,33.97999954223633
2017-06-28,34.13999938964844
2017-06-29,33.95000076293945
2017-06-30,33.97999954223633
2017-07-03,33.95000076293945
2017-07-05,33.97999954223633
2017-07-06,33.63999938964844
2017-07-07,33.66999816894531
2017-07-10,33.77000045776367
2017-07-11,33.779998779296875
2017-07-12,33.95000076293945
2017-07-13,33.959999084472656
2017-07-14,34.04999923706055
2017-07-17,34.04999923706055
2017-07-18,34.09000015258789
2017-07-19,34.130001068115234
2017-07-20,34.220001220703125
2017-07-21,34.16999816894531
2017-07-24,34.189998626708984
2017-07-25,34.13999938964844
2017-07-26,34.220001220703125
2017-07-27,34.13999938964844
2017-07-28,34.20000076293945
2017-07-31,34.15999984741211
2017-08-01,34.29999923706055
2017-08-02,34.20000076293945
2017-08-03,34.2599983215332
2017-08-04,34.25
2017-08-07,34.209999084472656
2017-08-08,34.22999954223633
2017-08-09,34.22999954223633
2017-08-10,34.099998474121094
2017-08-11,34.099998474121094
2017-08-14,34.20000076293945
2017-08-15,34.099998474121094
2017-08-16,34.15999984741211
2017-08-17,34.040000915527344
2017-08-18,34.099998474121094
2017-08-21,34.119998931884766
2017-08-22,34.13999938964844
2017-08-23,34.22999954223633
2017-08-24,34.13999938964844
2017-08-25,34.220001220703125
2017-08-28,34.27000045776367
2017-08-29,34.2400016784668
2017-08-30,34.22999954223633
2017-08-31,34.40999984741211
2017-09-01,34.400001525878906
2017-09-05,34.36000061035156
2017-09-06,34.349998474121094
2017-09-07,34.45000076293945
2017-09-08,34.439998626708984
2017-09-11,34.4900016784668
2017-09-12,34.47999954223633
2017-09-13,34.400001525878906
2017-09-14,34.40999984741211
2017-09-15,34.45000076293945
2017-09-18,34.47999954223633
2017-09-19,34.47999954223633
2017-09-20,34.38999938964844
2017-09-21,34.40999984741211
2017-09-22,34.439998626708984
2017-09-25,34.439998626708984
2017-09-26,34.43000030517578
