Date,Close
2014-07-09,30.790000915527344
2014-07-10,30.709999084472656
2014-07-11,30.739999771118164
2014-07-14,30.739999771118164
2014-07-15,30.68000030517578
2014-07-16,30.63999938964844
2014-07-17,30.520000457763672
2014-07-18,30.57999992370605
2014-07-21,30.57999992370605
2014-07-22,30.59000015258789
2014-07-23,30.6299991607666
2014-07-24,30.63999938964844
2014-07-25,30.61000061035156
2014-07-28,30.59000015258789
2014-07-29,30.56999969482422
2014-07-30,30.479999542236328
2014-07-31,30.3700008392334
2014-08-01,30.09000015258789
2014-08-04,30.18000030517578
2014-08-05,30.14999961853028
2014-08-06,30.13999938964844
2014-08-07,30.200000762939453
2014-08-08,30.290000915527344
2014-08-11,30.290000915527344
2014-08-12,30.31999969482422
2014-08-13,30.38999938964844
2014-08-14,30.40999984741211
2014-08-15,30.43000030517578
2014-08-18,30.489999771118164
2014-08-19,30.520000457763672
2014-08-20,30.51000022888184
2014-08-21,30.51000022888184
2014-08-22,30.5
2014-08-25,30.5
2014-08-26,30.530000686645508
2014-08-27,30.56999969482422
2014-08-28,30.559999465942383
2014-08-29,30.549999237060547
2014-09-02,30.440000534057617
2014-09-03,30.40999984741211
2014-09-04,30.350000381469727
2014-09-05,30.350000381469727
2014-09-08,30.31999969482422
2014-09-09,30.26000022888184
2014-09-10,30.25
2014-09-11,30.229999542236328
2014-09-12,30.190000534057617
2014-09-15,30.18000030517578
2014-09-16,30.15999984741211
2014-09-17,30.200000762939453
2014-09-18,30.200000762939453
2014-09-19,30.209999084472656
2014-09-22,30.21999931335449
2014-09-23,30.11000061035156
2014-09-24,30.07999992370605
2014-09-25,29.979999542236328
2014-09-26,29.959999084472656
2014-09-29,29.82999992370605
2014-09-30,29.93000030517578
2014-10-01,29.850000381469727
2014-10-02,29.82999992370605
2014-10-03,29.950000762939453
2014-10-06,29.959999084472656
2014-10-07,29.8799991607666
2014-10-08,29.90999984741211
2014-10-09,29.71999931335449
2014-10-10,29.56999969482422
2014-10-13,29.530000686645508
2014-10-14,29.479999542236328
2014-10-15,29.459999084472656
2014-10-16,29.46999931335449
2014-10-17,29.68000030517578
2014-10-20,29.809999465942383
2014-10-21,29.90999984741211
2014-10-22,29.8700008392334
2014-10-23,29.8799991607666
2014-10-24,29.920000076293945
2014-10-27,29.8700008392334
2014-10-28,29.920000076293945
2014-10-29,29.8799991607666
2014-10-30,29.920000076293945
2014-10-31,29.950000762939453
2014-11-03,29.790000915527344
2014-11-04,29.790000915527344
2014-11-05,29.770000457763672
2014-11-06,29.790000915527344
2014-11-07,29.780000686645508
2014-11-10,29.799999237060547
2014-11-11,29.84000015258789
2014-11-12,29.799999237060547
2014-11-13,29.709999084472656
2014-11-14,29.63999938964844
2014-11-17,29.6299991607666
2014-11-18,29.61000061035156
2014-11-19,29.549999237060547
2014-11-20,29.549999237060547
2014-11-21,29.6200008392334
2014-11-24,29.63999938964844
2014-11-25,29.65999984741211
2014-11-26,29.65999984741211
2014-11-28,29.51000022888184
2014-12-01,29.350000381469727
2014-12-02,29.31999969482422
2014-12-03,29.34000015258789
2014-12-04,29.299999237060547
2014-12-05,29.280000686645508
2014-12-08,29.15999984741211
2014-12-09,29.059999465942383
2014-12-10,28.88999938964844
2014-12-11,28.780000686645508
2014-12-12,28.71999931335449
2014-12-15,28.670000076293945
2014-12-16,28.420000076293945
2014-12-17,28.76000022888184
2014-12-18,28.89999961853028
2014-12-19,29.059999465942383
2014-12-22,29.06999969482422
2014-12-23,29.1200008392334
2014-12-24,29.11000061035156
2014-12-26,29.13999938964844
2014-12-29,29.059999465942383
2014-12-30,28.940000534057617
2014-12-31,28.90999984741211
2015-01-02,29.020000457763672
2015-01-05,28.920000076293945
2015-01-06,28.799999237060547
2015-01-07,28.88999938964844
2015-01-08,29.0
2015-01-09,29.030000686645508
2015-01-12,29.049999237060547
2015-01-13,29.020000457763672
2015-01-14,28.96999931335449
2015-01-15,28.89999961853028
2015-01-16,28.959999084472656
2015-01-20,28.940000534057617
2015-01-21,28.950000762939453
2015-01-22,28.989999771118164
2015-01-23,28.959999084472656
2015-01-26,28.989999771118164
2015-01-27,28.950000762939453
2015-01-28,28.93000030517578
2015-01-29,29.030000686645508
2015-01-30,28.979999542236328
2015-02-02,28.90999984741211
2015-02-03,28.940000534057617
2015-02-04,28.979999542236328
2015-02-05,29.07999992370605
2015-02-06,29.09000015258789
2015-02-09,29.100000381469727
2015-02-10,29.170000076293945
2015-02-11,29.18000030517578
2015-02-12,29.209999084472656
2015-02-13,29.25
2015-02-17,29.270000457763672
2015-02-18,29.270000457763672
2015-02-19,29.270000457763672
2015-02-20,29.299999237060547
2015-02-23,29.31999969482422
2015-02-24,29.39999961853028
2015-02-25,29.39999961853028
2015-02-26,29.420000076293945
2015-02-27,29.51000022888184
2015-03-02,29.3799991607666
2015-03-03,29.36000061035156
2015-03-04,29.31999969482422
2015-03-05,29.350000381469727
2015-03-06,29.280000686645508
2015-03-09,29.21999931335449
2015-03-10,29.13999938964844
2015-03-11,29.15999984741211
2015-03-12,29.18000030517578
2015-03-13,29.09000015258789
2015-03-16,29.13999938964844
2015-03-17,29.030000686645508
2015-03-18,29.11000061035156
2015-03-19,29.049999237060547
2015-03-20,29.1200008392334
2015-03-23,29.15999984741211
2015-03-24,29.18000030517578
2015-03-25,29.14999961853028
2015-03-26,29.15999984741211
2015-03-27,29.200000762939453
2015-03-30,29.21999931335449
2015-03-31,29.190000534057617
2015-04-01,29.07999992370605
2015-04-02,29.09000015258789
2015-04-06,29.1299991607666
2015-04-07,29.200000762939453
2015-04-08,29.209999084472656
2015-04-09,29.25
2015-04-10,29.200000762939453
2015-04-13,29.229999542236328
2015-04-14,29.229999542236328
2015-04-15,29.280000686645508
2015-04-16,29.280000686645508
2015-04-17,29.26000022888184
2015-04-20,29.299999237060547
2015-04-21,29.309999465942383
2015-04-22,29.32999992370605
2015-04-23,29.309999465942383
2015-04-24,29.36000061035156
2015-04-27,29.39999961853028
2015-04-28,29.3799991607666
2015-04-29,29.350000381469727
2015-04-30,29.34000015258789
2015-05-01,29.25
2015-05-04,29.239999771118164
2015-05-05,29.21999931335449
2015-05-06,29.200000762939453
2015-05-07,29.200000762939453
2015-05-08,29.309999465942383
2015-05-11,29.239999771118164
2015-05-12,29.18000030517578
2015-05-13,29.21999931335449
2015-05-14,29.280000686645508
2015-05-15,29.309999465942383
2015-05-18,29.299999237060547
2015-05-19,29.290000915527344
2015-05-20,29.26000022888184
2015-05-21,29.280000686645508
2015-05-22,29.309999465942383
2015-05-26,29.309999465942383
2015-05-27,29.309999465942383
2015-05-28,29.31999969482422
2015-05-29,29.280000686645508
2015-06-01,29.200000762939453
2015-06-02,29.170000076293945
2015-06-03,29.11000061035156
2015-06-04,29.09000015258789
2015-06-05,29.040000915527344
2015-06-08,29.059999465942383
2015-06-09,29.020000457763672
2015-06-10,29.040000915527344
2015-06-11,29.059999465942383
2015-06-12,29.01000022888184
2015-06-15,28.93000030517578
2015-06-16,28.96999931335449
2015-06-17,29.01000022888184
2015-06-18,29.030000686645508
2015-06-19,29.030000686645508
2015-06-22,29.059999465942383
2015-06-23,29.06999969482422
2015-06-24,29.040000915527344
2015-06-25,29.020000457763672
2015-06-26,29.0
2015-06-29,28.81999969482422
2015-06-30,28.90999984741211
2015-07-01,28.81999969482422
2015-07-02,28.82999992370605
2015-07-06,28.780000686645508
2015-07-07,28.729999542236328
2015-07-08,28.61000061035156
2015-07-09,28.64999961853028
2015-07-10,28.709999084472656
2015-07-13,28.709999084472656
2015-07-14,28.729999542236328
2015-07-15,28.729999542236328
2015-07-16,28.75
2015-07-17,28.6299991607666
2015-07-20,28.600000381469727
2015-07-21,28.559999465942383
2015-07-22,28.40999984741211
2015-07-23,28.39999961853028
2015-07-24,28.32999992370605
2015-07-27,28.21999931335449
2015-07-28,28.280000686645508
2015-07-29,28.3799991607666
2015-07-30,28.440000534057617
2015-07-31,28.420000076293945
2015-08-03,28.229999542236328
2015-08-04,28.209999084472656
2015-08-05,28.209999084472656
2015-08-06,28.1299991607666
2015-08-07,28.040000915527344
2015-08-10,28.020000457763672
2015-08-11,27.940000534057617
2015-08-12,27.8799991607666
2015-08-13,27.84000015258789
2015-08-14,27.8700008392334
2015-08-17,27.88999938964844
2015-08-18,27.88999938964844
2015-08-19,27.809999465942383
2015-08-20,27.690000534057617
2015-08-21,27.63999938964844
2015-08-24,27.420000076293945
2015-08-25,27.489999771118164
2015-08-26,27.6299991607666
2015-08-27,27.729999542236328
2015-08-28,27.75
2015-08-31,27.75
2015-09-01,27.57999992370605
2015-09-02,27.63999938964844
2015-09-03,27.6299991607666
2015-09-04,27.59000015258789
2015-09-08,27.68000030517578
2015-09-09,27.690000534057617
2015-09-10,27.71999931335449
2015-09-11,27.729999542236328
2015-09-14,27.729999542236328
2015-09-15,27.700000762939453
2015-09-16,27.6299991607666
2015-09-17,27.65999984741211
2015-09-18,27.549999237060547
2015-09-21,27.530000686645508
2015-09-22,27.40999984741211
2015-09-23,27.36000061035156
2015-09-24,27.299999237060547
2015-09-25,27.21999931335449
2015-09-28,26.950000762939453
2015-09-29,26.93000030517578
2015-09-30,26.940000534057617
2015-10-01,26.75
2015-10-02,26.690000534057617
2015-10-05,26.8799991607666
2015-10-06,27.0
2015-10-07,27.18000030517578
2015-10-08,27.229999542236328
2015-10-09,27.26000022888184
2015-10-12,27.299999237060547
2015-10-13,27.239999771118164
2015-10-14,27.18000030517578
2015-10-15,27.209999084472656
2015-10-16,27.280000686645508
2015-10-19,27.32999992370605
2015-10-20,27.36000061035156
2015-10-21,27.34000015258789
2015-10-22,27.31999969482422
2015-10-23,27.3700008392334
2015-10-26,27.32999992370605
2015-10-27,27.290000915527344
2015-10-28,27.31999969482422
2015-10-29,27.299999237060547
2015-10-30,27.299999237060547
2015-11-02,27.21999931335449
2015-11-03,27.26000022888184
2015-11-04,27.26000022888184
2015-11-05,27.14999961853028
2015-11-06,27.059999465942383
2015-11-09,26.989999771118164
2015-11-10,26.950000762939453
2015-11-11,26.940000534057617
2015-11-12,26.809999465942383
2015-11-13,26.739999771118164
2015-11-16,26.780000686645508
2015-11-17,26.770000457763672
2015-11-18,26.799999237060547
2015-11-19,26.6299991607666
2015-11-20,26.61000061035156
2015-11-23,26.56999969482422
2015-11-24,26.57999992370605
2015-11-25,26.559999465942383
2015-11-27,26.59000015258789
2015-11-30,26.549999237060547
2015-12-01,26.530000686645508
2015-12-02,26.5
2015-12-03,26.43000030517578
2015-12-04,26.420000076293945
2015-12-07,26.309999465942383
2015-12-08,26.030000686645508
2015-12-09,26.100000381469727
2015-12-10,26.07999992370605
2015-12-11,25.76000022888184
2015-12-14,25.56999969482422
2015-12-15,25.729999542236328
2015-12-16,25.799999237060547
2015-12-17,25.63999938964844
2015-12-18,25.559999465942383
2015-12-21,25.549999237060547
2015-12-22,25.68000030517578
2015-12-23,25.739999771118164
2015-12-24,25.76000022888184
2015-12-28,25.71999931335449
2015-12-29,25.700000762939453
2015-12-30,25.709999084472656
2015-12-31,25.690000534057617
2016-01-04,25.57999992370605
2016-01-05,25.6299991607666
2016-01-06,25.64999961853028
2016-01-07,25.530000686645508
2016-01-08,25.489999771118164
2016-01-11,25.479999542236328
2016-01-12,25.459999084472656
2016-01-13,25.239999771118164
2016-01-14,25.25
2016-01-15,25.040000915527344
2016-01-19,24.88999938964844
2016-01-20,24.68000030517578
2016-01-21,24.809999465942383
2016-01-22,25.049999237060547
2016-01-25,24.93000030517578
2016-01-26,25.049999237060547
2016-01-27,24.979999542236328
2016-01-28,25.059999465942383
2016-01-29,25.14999961853028
2016-02-01,24.920000076293945
2016-02-02,24.780000686645508
2016-02-03,24.88999938964844
2016-02-04,24.799999237060547
2016-02-05,24.709999084472656
2016-02-08,24.459999084472656
2016-02-09,24.3799991607666
2016-02-10,24.309999465942383
2016-02-11,24.11000061035156
2016-02-12,24.40999984741211
2016-02-16,24.489999771118164
2016-02-17,24.600000381469727
2016-02-18,24.65999984741211
2016-02-19,24.670000076293945
2016-02-22,24.86000061035156
2016-02-23,24.84000015258789
2016-02-24,24.84000015258789
2016-02-25,24.940000534057617
2016-02-26,25.07999992370605
2016-02-29,25.309999465942383
2016-03-01,25.479999542236328
2016-03-02,25.36000061035156
2016-03-03,25.40999984741211
2016-03-04,25.530000686645508
2016-03-07,25.549999237060547
2016-03-08,25.46999931335449
2016-03-09,25.520000457763672
2016-03-10,25.59000015258789
2016-03-11,25.82999992370605
2016-03-14,25.76000022888184
2016-03-15,25.6200008392334
2016-03-16,25.76000022888184
2016-03-17,25.82999992370605
2016-03-18,25.8799991607666
2016-03-21,25.88999938964844
2016-03-22,25.850000381469727
2016-03-23,25.850000381469727
2016-03-24,25.770000457763672
2016-03-28,25.729999542236328
2016-03-29,25.780000686645508
2016-03-30,25.799999237060547
2016-03-31,25.81999969482422
2016-04-01,25.770000457763672
2016-04-04,25.700000762939453
2016-04-05,25.600000381469727
2016-04-06,25.700000762939453
2016-04-07,25.68000030517578
2016-04-08,25.770000457763672
2016-04-11,25.84000015258789
2016-04-12,25.93000030517578
2016-04-13,26.07999992370605
2016-04-14,26.09000015258789
2016-04-15,26.1299991607666
2016-04-18,26.239999771118164
2016-04-19,26.350000381469727
2016-04-20,26.43000030517578
2016-04-21,26.39999961853028
2016-04-22,26.450000762939453
2016-04-25,26.420000076293945
2016-04-26,26.459999084472656
2016-04-27,26.56999969482422
2016-04-28,26.549999237060547
2016-04-29,26.600000381469727
2016-05-02,26.489999771118164
2016-05-03,26.459999084472656
2016-05-04,26.40999984741211
2016-05-05,26.39999961853028
2016-05-06,26.3799991607666
2016-05-09,26.36000061035156
2016-05-10,26.46999931335449
2016-05-11,26.489999771118164
2016-05-12,26.520000457763672
2016-05-13,26.43000030517578
2016-05-16,26.520000457763672
2016-05-17,26.520000457763672
2016-05-18,26.489999771118164
2016-05-19,26.5
2016-05-20,26.520000457763672
2016-05-23,26.540000915527344
2016-05-24,26.65999984741211
2016-05-25,26.690000534057617
2016-05-26,26.709999084472656
2016-05-27,26.709999084472656
2016-05-31,26.71999931335449
2016-06-01,26.6200008392334
2016-06-02,26.64999961853028
2016-06-03,26.709999084472656
2016-06-06,26.770000457763672
2016-06-07,26.8799991607666
2016-06-08,26.940000534057617
2016-06-09,26.89999961853028
2016-06-10,26.809999465942383
2016-06-13,26.71999931335449
2016-06-14,26.670000076293945
2016-06-15,26.670000076293945
2016-06-16,26.6299991607666
2016-06-17,26.65999984741211
2016-06-20,26.739999771118164
2016-06-21,26.86000061035156
2016-06-22,26.850000381469727
2016-06-23,27.040000915527344
2016-06-24,26.68000030517578
2016-06-27,26.40999984741211
2016-06-28,26.61000061035156
2016-06-29,26.8700008392334
2016-06-30,26.989999771118164
2016-07-01,26.88999938964844
2016-07-05,26.84000015258789
2016-07-06,26.8799991607666
2016-07-07,26.940000534057617
2016-07-08,27.190000534057617
2016-07-11,27.229999542236328
2016-07-12,27.25
2016-07-13,27.200000762939453
2016-07-14,27.21999931335449
2016-07-15,27.190000534057617
2016-07-18,27.26000022888184
2016-07-19,27.209999084472656
2016-07-20,27.229999542236328
2016-07-21,27.239999771118164
2016-07-22,27.290000915527344
2016-07-25,27.229999542236328
2016-07-26,27.200000762939453
2016-07-27,27.239999771118164
2016-07-28,27.15999984741211
2016-07-29,27.13999938964844
2016-08-01,26.96999931335449
2016-08-02,27.0
2016-08-03,27.020000457763672
2016-08-04,27.14999961853028
2016-08-05,27.200000762939453
2016-08-08,27.290000915527344
2016-08-09,27.36000061035156
2016-08-10,27.36000061035156
2016-08-11,27.40999984741211
2016-08-12,27.38999938964844
2016-08-15,27.479999542236328
2016-08-16,27.420000076293945
2016-08-17,27.43000030517578
2016-08-18,27.489999771118164
2016-08-19,27.46999931335449
2016-08-22,27.43000030517578
2016-08-23,27.5
2016-08-24,27.459999084472656
2016-08-25,27.51000022888184
2016-08-26,27.51000022888184
2016-08-29,27.59000015258789
2016-08-30,27.59000015258789
2016-08-31,27.51000022888184
2016-09-01,27.3799991607666
2016-09-02,27.5
2016-09-06,27.520000457763672
2016-09-07,27.520000457763672
2016-09-08,27.459999084472656
2016-09-09,27.25
2016-09-12,27.34000015258789
2016-09-13,27.270000457763672
2016-09-14,27.290000915527344
2016-09-15,27.3700008392334
2016-09-16,27.34000015258789
2016-09-19,27.3799991607666
2016-09-20,27.39999961853028
2016-09-21,27.549999237060547
2016-09-22,27.61000061035156
2016-09-23,27.549999237060547
2016-09-26,27.489999771118164
2016-09-27,27.549999237060547
2016-09-28,27.68000030517578
2016-09-29,27.6200008392334
2016-09-30,27.690000534057617
2016-10-03,27.549999237060547
2016-10-04,27.549999237060547
2016-10-05,27.59000015258789
2016-10-06,27.61000061035156
2016-10-07,27.670000076293945
2016-10-10,27.739999771118164
2016-10-11,27.63999938964844
2016-10-12,27.65999984741211
2016-10-13,27.59000015258789
2016-10-14,27.63999938964844
2016-10-17,27.61000061035156
2016-10-18,27.690000534057617
2016-10-19,27.76000022888184
2016-10-20,27.76000022888184
2016-10-21,27.780000686645508
2016-10-24,27.799999237060547
2016-10-25,27.790000915527344
2016-10-26,27.709999084472656
2016-10-27,27.61000061035156
2016-10-28,27.549999237060547
2016-10-31,27.479999542236328
2016-11-01,27.280000686645508
2016-11-02,27.18000030517578
2016-11-03,27.200000762939453
2016-11-04,27.200000762939453
2016-11-07,27.459999084472656
2016-11-08,27.3799991607666
2016-11-09,27.290000915527344
2016-11-10,27.07999992370605
2016-11-11,26.88999938964844
2016-11-14,27.1299991607666
2016-11-15,27.31999969482422
2016-11-16,27.239999771118164
2016-11-17,27.200000762939453
2016-11-18,27.21999931335449
2016-11-21,27.350000381469727
2016-11-22,27.549999237060547
2016-11-23,27.459999084472656
2016-11-25,27.5
2016-11-28,27.46999931335449
2016-11-29,27.420000076293945
2016-11-30,27.479999542236328
2016-12-01,27.290000915527344
2016-12-02,27.38999938964844
2016-12-05,27.43000030517578
2016-12-06,27.540000915527344
2016-12-07,27.61000061035156
2016-12-08,27.6200008392334
2016-12-09,27.68000030517578
2016-12-12,27.65999984741211
2016-12-13,27.739999771118164
2016-12-14,27.600000381469727
2016-12-15,27.6200008392334
2016-12-16,27.6299991607666
2016-12-19,27.68000030517578
2016-12-20,27.700000762939453
2016-12-21,27.729999542236328
2016-12-22,27.739999771118164
2016-12-23,27.81999969482422
2016-12-27,27.809999465942383
2016-12-28,27.64999961853028
2016-12-29,27.690000534057617
2016-12-30,27.68000030517578
2017-01-03,27.780000686645508
2017-01-04,27.8799991607666
2017-01-05,27.850000381469727
2017-01-06,27.86000061035156
2017-01-09,27.850000381469727
2017-01-10,27.86000061035156
2017-01-11,27.8700008392334
2017-01-12,27.88999938964844
2017-01-13,27.8799991607666
2017-01-17,27.8700008392334
2017-01-18,27.86000061035156
2017-01-19,27.82999992370605
2017-01-20,27.8700008392334
2017-01-23,27.88999938964844
2017-01-24,27.940000534057617
2017-01-25,27.989999771118164
2017-01-26,27.989999771118164
2017-01-27,28.01000022888184
2017-01-30,27.96999931335449
2017-01-31,27.959999084472656
2017-02-01,27.8799991607666
2017-02-02,27.920000076293945
2017-02-03,27.90999984741211
2017-02-06,27.89999961853028
2017-02-07,27.88999938964844
2017-02-08,27.89999961853028
2017-02-09,27.8799991607666
2017-02-10,27.89999961853028
2017-02-13,27.989999771118164
2017-02-14,28.01000022888184
2017-02-15,28.01000022888184
2017-02-16,28.0
2017-02-17,28.01000022888184
2017-02-21,28.07999992370605
2017-02-22,28.09000015258789
2017-02-23,28.100000381469727
2017-02-24,28.11000061035156
2017-02-27,28.1299991607666
2017-02-28,28.13999938964844
2017-03-01,28.09000015258789
2017-03-02,28.030000686645508
2017-03-03,28.059999465942383
2017-03-06,27.96999931335449
2017-03-07,27.8799991607666
2017-03-08,27.770000457763672
2017-03-09,27.690000534057617
2017-03-10,27.690000534057617
2017-03-13,27.709999084472656
2017-03-14,27.64999961853028
2017-03-15,27.88999938964844
2017-03-16,27.790000915527344
2017-03-17,27.799999237060547
2017-03-20,27.790000915527344
2017-03-21,27.64999961853028
2017-03-22,27.700000762939453
2017-03-23,27.690000534057617
2017-03-24,27.780000686645508
2017-03-27,27.770000457763672
2017-03-28,27.8700008392334
2017-03-29,27.88999938964844
2017-03-30,27.96999931335449
2017-03-31,27.959999084472656
2017-04-03,27.81999969482422
2017-04-04,27.84000015258789
2017-04-05,27.82999992370605
2017-04-06,27.86000061035156
2017-04-07,27.850000381469727
2017-04-10,27.88999938964844
2017-04-11,27.8799991607666
2017-04-12,27.8799991607666
2017-04-13,27.82999992370605
2017-04-17,27.88999938964844
2017-04-18,27.89999961853028
2017-04-19,27.8700008392334
2017-04-20,27.959999084472656
2017-04-21,27.959999084472656
2017-04-24,28.049999237060547
2017-04-25,28.06999969482422
2017-04-26,28.049999237060547
2017-04-27,28.040000915527344
2017-04-28,28.040000915527344
2017-05-01,27.93000030517578
2017-05-02,27.959999084472656
2017-05-03,27.989999771118164
2017-05-04,27.89999961853028
2017-05-05,27.920000076293945
2017-05-08,27.959999084472656
2017-05-09,27.950000762939453
2017-05-10,28.01000022888184
2017-05-11,28.020000457763672
2017-05-12,28.0
2017-05-15,28.040000915527344
2017-05-16,28.06999969482422
2017-05-17,27.96999931335449
2017-05-18,27.989999771118164
2017-05-19,28.020000457763672
2017-05-22,28.07999992370605
2017-05-23,28.059999465942383
2017-05-24,28.11000061035156
2017-05-25,28.11000061035156
2017-05-26,28.11000061035156
2017-05-30,28.13999938964844
2017-05-31,28.13999938964844
2017-06-01,28.030000686645508
2017-06-02,28.040000915527344
2017-06-05,28.040000915527344
2017-06-06,28.020000457763672
2017-06-07,27.979999542236328
2017-06-08,27.959999084472656
2017-06-09,27.959999084472656
2017-06-12,28.020000457763672
2017-06-13,28.059999465942383
2017-06-14,28.040000915527344
2017-06-15,27.979999542236328
2017-06-16,27.920000076293945
2017-06-19,27.979999542236328
2017-06-20,27.93000030517578
2017-06-21,27.790000915527344
2017-06-22,27.82999992370605
2017-06-23,27.90999984741211
2017-06-26,27.920000076293945
2017-06-27,27.8700008392334
2017-06-28,27.96999931335449
2017-06-29,27.940000534057617
2017-06-30,27.96999931335449
2017-07-03,27.84000015258789
2017-07-05,27.86000061035156
2017-07-06,27.780000686645508
2017-07-07,27.76000022888184
2017-07-10,27.799999237060547
2017-07-11,27.790000915527344
2017-07-12,27.8700008392334
2017-07-13,27.920000076293945
2017-07-14,27.950000762939453
2017-07-17,27.959999084472656
2017-07-18,27.96999931335449
2017-07-19,28.020000457763672
2017-07-20,28.030000686645508
2017-07-21,28.01000022888184
2017-07-24,28.020000457763672
2017-07-25,28.030000686645508
2017-07-26,28.059999465942383
2017-07-27,28.030000686645508
2017-07-28,28.030000686645508
2017-07-31,28.040000915527344
2017-08-01,27.950000762939453
2017-08-02,27.940000534057617
2017-08-03,27.920000076293945
2017-08-04,27.89999961853028
2017-08-07,27.979999542236328
2017-08-08,27.86000061035156
2017-08-09,27.809999465942383
2017-08-10,27.64999961853028
2017-08-11,27.709999084472656
2017-08-14,27.81999969482422
2017-08-15,27.81999969482422
2017-08-16,27.809999465942383
2017-08-17,27.700000762939453
2017-08-18,27.71999931335449
2017-08-21,27.75
2017-08-22,27.86000061035156
2017-08-23,27.84000015258789
2017-08-24,27.82999992370605
2017-08-25,27.8700008392334
2017-08-28,27.8700008392334
2017-08-29,27.86000061035156
2017-08-30,27.88999938964844
2017-08-31,27.93000030517578
2017-09-01,27.82999992370605
2017-09-05,27.81999969482422
2017-09-06,27.809999465942383
2017-09-07,27.780000686645508
2017-09-08,27.75
2017-09-11,27.809999465942383
2017-09-12,27.82999992370605
2017-09-13,27.84000015258789
2017-09-14,27.8700008392334
2017-09-15,27.8799991607666
2017-09-18,27.8700008392334
2017-09-19,27.89999961853028
2017-09-20,27.89999961853028
2017-09-21,27.850000381469727
2017-09-22,27.88999938964844
