Date,Close
2014-07-30,38.33000183105469
2014-07-31,37.61000061035156
2014-08-01,37.52000045776367
2014-08-04,37.709999084472656
2014-08-05,37.36000061035156
2014-08-06,37.43000030517578
2014-08-07,37.2599983215332
2014-08-08,37.65999984741211
2014-08-11,37.7400016784668
2014-08-12,37.720001220703125
2014-08-13,37.95000076293945
2014-08-14,38.060001373291016
2014-08-15,38.08000183105469
2014-08-18,38.34000015258789
2014-08-19,38.5099983215332
2014-08-20,38.63999938964844
2014-08-21,38.7599983215332
2014-08-22,38.63999938964844
2014-08-25,38.77000045776367
2014-08-26,38.790000915527344
2014-08-27,38.81999969482422
2014-08-28,38.810001373291016
2014-08-29,38.900001525878906
2014-09-02,38.77999877929688
2014-09-03,38.84000015258789
2014-09-04,38.869998931884766
2014-09-05,39.04999923706055
2014-09-08,38.93000030517578
2014-09-09,38.75
2014-09-10,38.83000183105469
2014-09-11,38.86000061035156
2014-09-12,38.619998931884766
2014-09-15,38.75
2014-09-16,39.02999877929688
2014-09-17,39.08000183105469
2014-09-18,39.27999877929688
2014-09-19,39.40999984741211
2014-09-22,38.93999862670898
2014-09-23,38.66999816894531
2014-09-24,38.97999954223633
2014-09-25,38.47999954223633
2014-09-26,38.709999084472656
2014-09-29,38.68999862670898
2014-09-30,38.560001373291016
2014-10-01,38.06999969482422
2014-10-02,38.0
2014-10-03,38.34999847412109
2014-10-06,38.380001068115234
2014-10-07,37.869998931884766
2014-10-08,38.459999084472656
2014-10-09,37.77000045776367
2014-10-10,37.43999862670898
2014-10-13,36.91999816894531
2014-10-14,36.95000076293945
2014-10-15,36.72999954223633
2014-10-16,36.61000061035156
2014-10-17,37.060001373291016
2014-10-20,37.380001068115234
2014-10-21,37.900001525878906
2014-10-22,37.70000076293945
2014-10-23,37.959999084472656
2014-10-24,38.310001373291016
2014-10-27,38.33000183105469
2014-10-28,38.65999984741211
2014-10-29,38.720001220703125
2014-10-30,38.84000015258789
2014-10-31,39.31999969482422
2014-11-03,39.27999877929688
2014-11-04,39.34000015258789
2014-11-05,39.5099983215332
2014-11-06,39.68000030517578
2014-11-07,39.72999954223633
2014-11-10,39.83000183105469
2014-11-11,39.84000015258789
2014-11-12,39.880001068115234
2014-11-13,39.959999084472656
2014-11-14,39.970001220703125
2014-11-17,40.0099983215332
2014-11-18,40.150001525878906
2014-11-19,40.18999862670898
2014-11-20,40.290000915527344
2014-11-21,40.459999084472656
2014-11-24,40.36000061035156
2014-11-25,40.33000183105469
2014-11-26,40.47999954223633
2014-11-28,40.4900016784668
2014-12-01,40.369998931884766
2014-12-02,40.56999969482422
2014-12-03,40.619998931884766
2014-12-04,40.54999923706055
2014-12-05,40.58000183105469
2014-12-08,40.27999877929688
2014-12-09,40.04999923706055
2014-12-10,39.470001220703125
2014-12-11,39.630001068115234
2014-12-12,38.9900016784668
2014-12-15,38.81999969482422
2014-12-16,38.66999816894531
2014-12-17,39.34999847412109
2014-12-18,40.2400016784668
2014-12-19,40.34999847412109
2014-12-22,40.31999969482422
2014-12-23,40.4900016784668
2014-12-24,40.43999862670898
2014-12-26,40.5
2014-12-29,40.41999816894531
2014-12-30,40.2400016784668
2014-12-31,39.84999847412109
2015-01-02,39.810001373291016
2015-01-05,39.25
2015-01-06,39.0099983215332
2015-01-07,39.470001220703125
2015-01-08,40.20000076293945
2015-01-09,39.88999938964844
2015-01-12,39.66999816894531
2015-01-13,39.58000183105469
2015-01-14,39.38999938964844
2015-01-15,39.2400016784668
2015-01-16,39.77000045776367
2015-01-20,39.810001373291016
2015-01-21,39.97999954223633
2015-01-22,40.45000076293945
2015-01-23,39.93999862670898
2015-01-26,39.97999954223633
2015-01-27,39.369998931884766
2015-01-28,38.86000061035156
2015-01-29,39.2400016784668
2015-01-30,38.61000061035156
2015-02-02,39.150001525878906
2015-02-03,39.7599983215332
2015-02-04,39.65999984741211
2015-02-05,40.04999923706055
2015-02-06,40.0
2015-02-09,39.810001373291016
2015-02-10,40.220001220703125
2015-02-11,40.220001220703125
2015-02-12,40.540000915527344
2015-02-13,40.68999862670898
2015-02-17,40.66999816894531
2015-02-18,40.58000183105469
2015-02-19,40.5099983215332
2015-02-20,40.650001525878906
2015-02-23,40.56999969482422
2015-02-24,40.77000045776367
2015-02-25,40.77000045776367
2015-02-26,40.70000076293945
2015-02-27,40.630001068115234
2015-03-02,40.81999969482422
2015-03-03,40.61000061035156
2015-03-04,40.38999938964844
2015-03-05,40.380001068115234
2015-03-06,39.7400016784668
2015-03-09,39.900001525878906
2015-03-10,39.29999923706055
2015-03-11,39.18000030517578
2015-03-12,39.52000045776367
2015-03-13,39.33000183105469
2015-03-16,39.77999877929688
2015-03-17,39.58000183105469
2015-03-18,40.02000045776367
2015-03-19,39.77000045776367
2015-03-20,40.16999816894531
2015-03-23,39.95000076293945
2015-03-24,39.68999862670898
2015-03-25,39.15999984741211
2015-03-26,39.09000015258789
2015-03-27,39.22999954223633
2015-03-30,39.70000076293945
2015-03-31,39.40999984741211
2015-04-01,39.18999862670898
2015-04-02,39.2599983215332
2015-04-06,39.56999969482422
2015-04-07,39.560001373291016
2015-04-08,39.560001373291016
2015-04-09,39.709999084472656
2015-04-10,39.880001068115234
2015-04-13,39.68000030517578
2015-04-14,39.79999923706055
2015-04-15,40.02000045776367
2015-04-16,39.95000076293945
2015-04-17,39.52000045776367
2015-04-20,39.93999862670898
2015-04-21,39.86000061035156
2015-04-22,40.02999877929688
2015-04-23,40.02999877929688
2015-04-24,40.13999938964844
2015-04-27,40.02999877929688
2015-04-28,40.220001220703125
2015-04-29,40.02999877929688
2015-04-30,39.709999084472656
2015-05-01,40.060001373291016
2015-05-04,40.09999847412109
2015-05-05,39.7400016784668
2015-05-06,39.58000183105469
2015-05-07,39.70000076293945
2015-05-08,40.209999084472656
2015-05-11,40.02999877929688
2015-05-12,39.90999984741211
2015-05-13,39.95000076293945
2015-05-14,40.380001068115234
2015-05-15,40.45000076293945
2015-05-18,40.43000030517578
2015-05-19,40.33000183105469
2015-05-20,40.33000183105469
2015-05-21,40.38999938964844
2015-05-22,40.18999862670898
2015-05-26,39.84000015258789
2015-05-27,40.11000061035156
2015-05-28,40.08000183105469
2015-05-29,39.90999984741211
2015-06-01,39.880001068115234
2015-06-02,39.83000183105469
2015-06-03,39.81999969482422
2015-06-04,39.43999862670898
2015-06-05,39.209999084472656
2015-06-08,39.040000915527344
2015-06-09,39.060001373291016
2015-06-10,39.47999954223633
2015-06-11,39.59999847412109
2015-06-12,39.27999877929688
2015-06-15,39.02999877929688
2015-06-16,39.25
2015-06-17,39.380001068115234
2015-06-18,39.77000045776367
2015-06-19,39.56999969482422
2015-06-22,39.52999877929688
2015-06-23,39.459999084472656
2015-06-24,39.16999816894531
2015-06-25,39.04999923706055
2015-06-26,39.040000915527344
2015-06-29,38.31999969482422
2015-06-30,38.290000915527344
2015-07-01,38.54999923706055
2015-07-02,38.540000915527344
2015-07-06,38.400001525878906
2015-07-07,38.77999877929688
2015-07-08,38.27999877929688
2015-07-09,38.27999877929688
2015-07-10,38.66999816894531
2015-07-13,39.09000015258789
2015-07-14,39.18999862670898
2015-07-15,39.06999969482422
2015-07-16,39.31999969482422
2015-07-17,39.13999938964844
2015-07-20,39.119998931884766
2015-07-21,38.83000183105469
2015-07-22,38.650001525878906
2015-07-23,38.47999954223633
2015-07-24,38.060001373291016
2015-07-27,37.900001525878906
2015-07-28,38.45000076293945
2015-07-29,38.72999954223633
2015-07-30,38.70000076293945
2015-07-31,38.560001373291016
2015-08-03,38.43000030517578
2015-08-04,38.41999816894531
2015-08-05,38.59999847412109
2015-08-06,38.369998931884766
2015-08-07,38.20000076293945
2015-08-10,38.68999862670898
2015-08-11,38.43000030517578
2015-08-12,38.54999923706055
2015-08-13,38.43000030517578
2015-08-14,38.56999969482422
2015-08-17,38.68999862670898
2015-08-18,38.560001373291016
2015-08-19,38.20000076293945
2015-08-20,37.65999984741211
2015-08-21,36.59000015258789
2015-08-24,35.22999954223633
2015-08-25,34.630001068115234
2015-08-26,35.88999938964844
2015-08-27,36.66999816894531
2015-08-28,36.709999084472656
2015-08-31,36.5099983215332
2015-09-01,35.5099983215332
2015-09-02,36.130001068115234
2015-09-03,36.27000045776367
2015-09-04,35.689998626708984
2015-09-08,36.560001373291016
2015-09-09,35.9900016784668
2015-09-10,36.09999847412109
2015-09-11,36.25
2015-09-14,36.06999969482422
2015-09-15,36.56999969482422
2015-09-16,36.900001525878906
2015-09-17,36.88999938964844
2015-09-18,36.29999923706055
2015-09-21,36.209999084472656
2015-09-22,35.84000015258789
2015-09-23,35.75
2015-09-24,35.7400016784668
2015-09-25,35.84000015258789
2015-09-28,35.27000045776367
2015-09-29,35.400001525878906
2015-09-30,35.95000076293945
2015-10-01,35.900001525878906
2015-10-02,36.4900016784668
2015-10-05,37.18999862670898
2015-10-06,37.27999877929688
2015-10-07,37.619998931884766
2015-10-08,38.02999877929688
2015-10-09,38.02999877929688
2015-10-12,37.95000076293945
2015-10-13,37.75
2015-10-14,37.619998931884766
2015-10-15,37.9900016784668
2015-10-16,38.20000076293945
2015-10-19,38.13999938964844
2015-10-20,38.06999969482422
2015-10-21,37.970001220703125
2015-10-22,38.900001525878906
2015-10-23,39.27000045776367
2015-10-26,39.16999816894531
2015-10-27,39.02000045776367
2015-10-28,39.369998931884766
2015-10-29,39.2599983215332
2015-10-30,39.09999847412109
2015-11-02,39.52000045776367
2015-11-03,39.650001525878906
2015-11-04,39.52000045776367
2015-11-05,39.34000015258789
2015-11-06,39.2400016784668
2015-11-09,38.81999969482422
2015-11-10,38.86000061035156
2015-11-11,38.84000015258789
2015-11-12,38.29999923706055
2015-11-13,37.959999084472656
2015-11-16,38.58000183105469
2015-11-17,38.59999847412109
2015-11-18,38.97999954223633
2015-11-19,39.06999969482422
2015-11-20,39.09000015258789
2015-11-23,39.150001525878906
2015-11-24,39.31999969482422
2015-11-25,39.27000045776367
2015-11-27,39.29999923706055
2015-11-30,39.209999084472656
2015-12-01,39.540000915527344
2015-12-02,39.18999862670898
2015-12-03,38.720001220703125
2015-12-04,39.41999816894531
2015-12-07,39.22999954223633
2015-12-08,38.869998931884766
2015-12-09,38.75
2015-12-10,38.880001068115234
2015-12-11,38.25
2015-12-14,38.540000915527344
2015-12-15,38.900001525878906
2015-12-16,39.34000015258789
2015-12-17,38.790000915527344
2015-12-18,38.130001068115234
2015-12-21,38.150001525878906
2015-12-22,38.54999923706055
2015-12-23,39.040000915527344
2015-12-24,38.93999862670898
2015-12-28,38.83000183105469
2015-12-29,39.220001220703125
2015-12-30,39.0
2015-12-31,38.560001373291016
2016-01-04,38.119998931884766
2016-01-05,38.34000015258789
2016-01-06,37.880001068115234
2016-01-07,37.09000015258789
2016-01-08,36.68999862670898
2016-01-11,36.7599983215332
2016-01-12,36.97999954223633
2016-01-13,36.27000045776367
2016-01-14,36.880001068115234
2016-01-15,36.11000061035156
2016-01-19,36.150001525878906
2016-01-20,35.599998474121094
2016-01-21,35.90999984741211
2016-01-22,36.58000183105469
2016-01-25,36.18000030517578
2016-01-26,36.790000915527344
2016-01-27,36.58000183105469
2016-01-28,36.84000015258789
2016-01-29,37.68000030517578
2016-02-01,37.65999984741211
2016-02-02,37.060001373291016
2016-02-03,37.380001068115234
2016-02-04,37.38999938964844
2016-02-05,36.9900016784668
2016-02-08,36.91999816894531
2016-02-09,36.86000061035156
2016-02-10,36.65999984741211
2016-02-11,36.27999877929688
2016-02-12,36.86000061035156
2016-02-16,37.310001373291016
2016-02-17,37.84999847412109
2016-02-18,37.86000061035156
2016-02-19,37.79999923706055
2016-02-22,38.220001220703125
2016-02-23,37.90999984741211
2016-02-24,38.08000183105469
2016-02-25,38.5099983215332
2016-02-26,38.2599983215332
2016-02-29,37.959999084472656
2016-03-01,38.63999938964844
2016-03-02,38.83000183105469
2016-03-03,38.91999816894531
2016-03-04,39.06999969482422
2016-03-07,39.20000076293945
2016-03-08,38.959999084472656
2016-03-09,39.22999954223633
2016-03-10,39.22999954223633
2016-03-11,39.650001525878906
2016-03-14,39.58000183105469
2016-03-15,39.59000015258789
2016-03-16,39.810001373291016
2016-03-17,40.15999984741211
2016-03-18,40.22999954223633
2016-03-21,39.9900016784668
2016-03-22,39.90999984741211
2016-03-23,39.68999862670898
2016-03-24,39.720001220703125
2016-03-28,39.72999954223633
2016-03-29,40.08000183105469
2016-03-30,40.16999816894531
2016-03-31,40.09000015258789
2016-04-01,40.25
2016-04-04,40.150001525878906
2016-04-05,39.959999084472656
2016-04-06,40.27999877929688
2016-04-07,39.90999984741211
2016-04-08,40.060001373291016
2016-04-11,39.90999984741211
2016-04-12,40.2400016784668
2016-04-13,40.40999984741211
2016-04-14,40.34000015258789
2016-04-15,40.34999847412109
2016-04-18,40.619998931884766
2016-04-19,40.68000030517578
2016-04-20,40.54999923706055
2016-04-21,40.290000915527344
2016-04-22,40.27999877929688
2016-04-25,40.29999923706055
2016-04-26,40.36000061035156
2016-04-27,40.630001068115234
2016-04-28,40.27000045776367
2016-04-29,40.02000045776367
2016-05-02,40.2599983215332
2016-05-03,40.04999923706055
2016-05-04,39.900001525878906
2016-05-05,39.91999816894531
2016-05-06,40.13999938964844
2016-05-09,40.13999938964844
2016-05-10,40.59000015258789
2016-05-11,40.27999877929688
2016-05-12,40.38999938964844
2016-05-13,39.97999954223633
2016-05-16,40.34000015258789
2016-05-17,39.95000076293945
2016-05-18,39.709999084472656
2016-05-19,39.66999816894531
2016-05-20,39.81999969482422
2016-05-23,39.77999877929688
2016-05-24,40.25
2016-05-25,40.5
2016-05-26,40.54999923706055
2016-05-27,40.65999984741211
2016-05-31,40.58000183105469
2016-06-01,40.66999816894531
2016-06-02,40.709999084472656
2016-06-03,40.77000045776367
2016-06-06,41.0
2016-06-07,41.150001525878906
2016-06-08,41.27999877929688
2016-06-09,41.29999923706055
2016-06-10,41.119998931884766
2016-06-13,40.79999923706055
2016-06-14,40.81999969482422
2016-06-15,40.75
2016-06-16,40.97999954223633
2016-06-17,40.88999938964844
2016-06-20,40.880001068115234
2016-06-21,40.97999954223633
2016-06-22,40.880001068115234
2016-06-23,41.369998931884766
2016-06-24,40.20000076293945
2016-06-27,39.66999816894531
2016-06-28,40.16999816894531
2016-06-29,40.7400016784668
2016-06-30,41.43999862670898
2016-07-01,41.47999954223633
2016-07-05,41.34000015258789
2016-07-06,41.47999954223633
2016-07-07,41.41999816894531
2016-07-08,41.970001220703125
2016-07-11,42.15999984741211
2016-07-12,42.380001068115234
2016-07-13,42.47999954223633
2016-07-14,42.650001525878906
2016-07-15,42.630001068115234
2016-07-18,42.66999816894531
2016-07-19,42.68000030517578
2016-07-20,42.83000183105469
2016-07-21,42.68000030517578
2016-07-22,42.93000030517578
2016-07-25,42.84000015258789
2016-07-26,42.869998931884766
2016-07-27,42.63999938964844
2016-07-28,42.54999923706055
2016-07-29,42.619998931884766
2016-08-01,42.4900016784668
2016-08-02,42.220001220703125
2016-08-03,42.2400016784668
2016-08-04,42.310001373291016
2016-08-05,42.54999923706055
2016-08-08,42.54999923706055
2016-08-09,42.56999969482422
2016-08-10,42.560001373291016
2016-08-11,42.790000915527344
2016-08-12,42.7599983215332
2016-08-15,42.880001068115234
2016-08-16,42.630001068115234
2016-08-17,42.70000076293945
2016-08-18,42.83000183105469
2016-08-19,42.68000030517578
2016-08-22,42.630001068115234
2016-08-23,42.72999954223633
2016-08-24,42.619998931884766
2016-08-25,42.59999847412109
2016-08-26,42.47999954223633
2016-08-29,42.720001220703125
2016-08-30,42.560001373291016
2016-08-31,42.47999954223633
2016-09-01,42.560001373291016
2016-09-02,42.7400016784668
2016-09-06,42.86000061035156
2016-09-07,42.790000915527344
2016-09-08,42.70000076293945
2016-09-09,41.63999938964844
2016-09-12,42.22999954223633
2016-09-13,41.650001525878906
2016-09-14,41.54999923706055
2016-09-15,41.97999954223633
2016-09-16,41.86000061035156
2016-09-19,41.61000061035156
2016-09-20,41.59000015258789
2016-09-21,42.0099983215332
2016-09-22,42.209999084472656
2016-09-23,41.9900016784668
2016-09-26,41.650001525878906
2016-09-27,41.970001220703125
2016-09-28,42.20000076293945
2016-09-29,41.970001220703125
2016-09-30,42.310001373291016
2016-10-03,42.15999984741211
2016-10-04,41.83000183105469
2016-10-05,42.0099983215332
2016-10-06,42.040000915527344
2016-10-07,41.959999084472656
2016-10-10,42.02000045776367
2016-10-11,41.59999847412109
2016-10-12,41.630001068115234
2016-10-13,41.5
2016-10-14,41.560001373291016
2016-10-17,41.45000076293945
2016-10-18,41.47999954223633
2016-10-19,41.38999938964844
2016-10-20,41.25
2016-10-21,41.38999938964844
2016-10-24,41.59999847412109
2016-10-25,41.619998931884766
2016-10-26,41.68999862670898
2016-10-27,41.560001373291016
2016-10-28,41.59999847412109
2016-10-31,41.650001525878906
2016-11-01,41.369998931884766
2016-11-02,41.220001220703125
2016-11-03,41.09999847412109
2016-11-04,40.93999862670898
2016-11-07,41.709999084472656
2016-11-08,41.95000076293945
2016-11-09,42.33000183105469
2016-11-10,42.27999877929688
2016-11-11,42.25
2016-11-14,42.18999862670898
2016-11-15,42.52999877929688
2016-11-16,42.52999877929688
2016-11-17,42.56999969482422
2016-11-18,42.52000045776367
2016-11-21,42.810001373291016
2016-11-22,43.02999877929688
2016-11-23,43.04999923706055
2016-11-25,43.2400016784668
2016-11-28,43.18000030517578
2016-11-29,43.16999816894531
2016-11-30,43.0099983215332
2016-12-01,42.720001220703125
2016-12-02,42.86000061035156
2016-12-05,43.040000915527344
2016-12-06,43.15999984741211
2016-12-07,43.77000045776367
2016-12-08,43.790000915527344
2016-12-09,44.02999877929688
2016-12-12,44.25
2016-12-13,44.52999877929688
2016-12-14,44.08000183105469
2016-12-15,44.209999084472656
2016-12-16,44.22999954223633
2016-12-19,43.93999862670898
2016-12-20,44.04999923706055
2016-12-21,43.95000076293945
2016-12-22,43.90999984741211
2016-12-23,43.93999862670898
2016-12-27,44.0099983215332
2016-12-28,43.68000030517578
2016-12-29,43.720001220703125
2016-12-30,43.56999969482422
2017-01-03,43.79999923706055
2017-01-04,43.869998931884766
2017-01-05,43.83000183105469
2017-01-06,43.83000183105469
2017-01-09,43.59999847412109
2017-01-10,43.45000076293945
2017-01-11,43.56999969482422
2017-01-12,43.47999954223633
2017-01-13,43.5099983215332
2017-01-17,43.5099983215332
2017-01-18,43.52999877929688
2017-01-19,43.369998931884766
2017-01-20,43.59999847412109
2017-01-23,43.40999984741211
2017-01-24,43.66999816894531
2017-01-25,43.959999084472656
2017-01-26,43.79999923706055
2017-01-27,43.810001373291016
2017-01-30,43.56999969482422
2017-01-31,43.36000061035156
2017-02-01,43.15999984741211
2017-02-02,43.209999084472656
2017-02-03,43.40999984741211
2017-02-06,43.36000061035156
2017-02-07,43.45000076293945
2017-02-08,43.5099983215332
2017-02-09,43.68999862670898
2017-02-10,43.790000915527344
2017-02-13,44.0099983215332
2017-02-14,44.09999847412109
2017-02-15,44.34999847412109
2017-02-16,44.43000030517578
2017-02-17,44.4900016784668
2017-02-21,44.72999954223633
2017-02-22,44.68999862670898
2017-02-23,44.880001068115234
2017-02-24,45.0
2017-02-27,45.0099983215332
2017-02-28,44.84000015258789
2017-03-01,45.310001373291016
2017-03-02,45.15999984741211
2017-03-03,45.11000061035156
2017-03-06,45.040000915527344
2017-03-07,44.900001525878906
2017-03-08,44.84999847412109
2017-03-09,44.869998931884766
2017-03-10,45.04999923706055
2017-03-13,45.02999877929688
2017-03-14,44.88999938964844
2017-03-15,45.22999954223633
2017-03-16,45.18999862670898
2017-03-17,45.220001220703125
2017-03-20,44.83000183105469
2017-03-21,44.5
2017-03-22,44.540000915527344
2017-03-23,44.47999954223633
2017-03-24,44.380001068115234
2017-03-27,44.34000015258789
2017-03-28,44.56999969482422
2017-03-29,44.560001373291016
2017-03-30,44.619998931884766
2017-03-31,44.58000183105469
2017-04-03,44.45000076293945
2017-04-04,44.560001373291016
2017-04-05,44.43999862670898
2017-04-06,44.459999084472656
2017-04-07,44.47999954223633
2017-04-10,44.47999954223633
2017-04-11,44.4900016784668
2017-04-12,44.36000061035156
2017-04-13,44.09000015258789
2017-04-17,44.380001068115234
2017-04-18,44.369998931884766
2017-04-19,44.18999862670898
2017-04-20,44.40999984741211
2017-04-21,44.34000015258789
2017-04-24,44.72999954223633
2017-04-25,44.970001220703125
2017-04-26,44.869998931884766
2017-04-27,44.900001525878906
2017-04-28,44.68999862670898
2017-05-01,44.619998931884766
2017-05-02,44.63999938964844
2017-05-03,44.66999816894531
2017-05-04,44.709999084472656
2017-05-05,44.869998931884766
2017-05-08,44.81999969482422
2017-05-09,44.77999877929688
2017-05-10,44.810001373291016
2017-05-11,44.619998931884766
2017-05-12,44.540000915527344
2017-05-15,44.77999877929688
2017-05-16,44.81999969482422
2017-05-17,44.27000045776367
2017-05-18,44.31999969482422
2017-05-19,44.65999984741211
2017-05-22,44.88999938964844
2017-05-23,44.86000061035156
2017-05-24,44.95000076293945
2017-05-25,45.25
2017-05-26,45.22999954223633
2017-05-30,45.34000015258789
2017-05-31,45.470001220703125
2017-06-01,45.70000076293945
2017-06-02,45.77999877929688
2017-06-05,45.79999923706055
2017-06-06,45.66999816894531
2017-06-07,45.630001068115234
2017-06-08,45.59999847412109
2017-06-09,45.70000076293945
2017-06-12,45.77999877929688
2017-06-13,45.91999816894531
2017-06-14,45.97999954223633
2017-06-15,45.970001220703125
2017-06-16,46.04999923706055
2017-06-19,45.970001220703125
2017-06-20,45.720001220703125
2017-06-21,45.540000915527344
2017-06-22,45.4900016784668
2017-06-23,45.58000183105469
2017-06-26,45.540000915527344
2017-06-27,45.22999954223633
2017-06-28,45.43000030517578
2017-06-29,44.959999084472656
2017-06-30,45.09999847412109
2017-07-03,45.209999084472656
2017-07-05,45.2400016784668
2017-07-06,44.900001525878906
2017-07-07,45.09999847412109
2017-07-10,45.0
2017-07-11,44.959999084472656
2017-07-12,45.2599983215332
2017-07-13,45.29999923706055
2017-07-14,45.560001373291016
2017-07-17,45.540000915527344
2017-07-18,45.470001220703125
2017-07-19,45.619998931884766
2017-07-20,45.619998931884766
2017-07-21,45.560001373291016
2017-07-24,45.27999877929688
2017-07-25,45.52000045776367
2017-07-26,45.59999847412109
2017-07-27,45.970001220703125
2017-07-28,45.75
2017-07-31,45.84999847412109
2017-08-01,45.880001068115234
2017-08-02,45.84000015258789
2017-08-03,45.91999816894531
2017-08-04,45.97999954223633
2017-08-07,46.060001373291016
2017-08-08,45.95000076293945
2017-08-09,45.970001220703125
2017-08-10,45.65999984741211
2017-08-11,45.63999938964844
2017-08-14,45.97999954223633
2017-08-15,45.97999954223633
2017-08-16,46.09000015258789
2017-08-17,45.45000076293945
2017-08-18,45.290000915527344
2017-08-21,45.43999862670898
2017-08-22,45.70000076293945
2017-08-23,45.540000915527344
2017-08-24,45.470001220703125
2017-08-25,45.59999847412109
2017-08-28,45.54999923706055
2017-08-29,45.59999847412109
2017-08-30,45.68999862670898
2017-08-31,45.84000015258789
2017-09-01,45.90999984741211
2017-09-05,45.709999084472656
2017-09-06,45.90999984741211
2017-09-07,45.97999954223633
2017-09-08,45.90999984741211
2017-09-11,46.29999923706055
2017-09-12,46.52000045776367
2017-09-13,46.619998931884766
2017-09-14,46.7599983215332
2017-09-15,46.93999862670898
2017-09-18,46.70000076293945
2017-09-19,46.75
2017-09-20,46.7599983215332
2017-09-21,46.58000183105469
2017-09-22,46.66999816894531
2017-09-25,46.720001220703125
2017-09-26,46.65999984741211
2017-09-27,46.650001525878906
