Date,Close
2015-07-06,22362.5
2015-07-07,25475.0
2015-07-08,26087.5
2015-07-09,25800.0
2015-07-10,26500.0
2015-07-13,26387.5
2015-07-14,26800.0
2015-07-15,28687.5
2015-07-16,29537.5
2015-07-17,33425.0
2015-07-20,44275.0
2015-07-21,40950.0
2015-07-22,41225.0
2015-07-23,45600.0
2015-07-24,40762.5
2015-07-27,45075.0
2015-07-28,43962.5
2015-07-29,41387.5
2015-07-30,45462.5
2015-07-31,42912.5
2015-08-03,47087.5
2015-08-04,47025.0
2015-08-05,49112.5
2015-08-06,46100.0
2015-08-07,45612.5
2015-08-10,37050.0
2015-08-11,34787.5
2015-08-12,27975.0
2015-08-13,32175.0
2015-08-14,33375.0
2015-08-17,29737.5
2015-08-18,30937.5
2015-08-19,28387.5
2015-08-20,24800.0
2015-08-21,26837.5
2015-08-24,33287.5
2015-08-25,36537.5
2015-08-26,41650.0
2015-08-27,34850.0
2015-08-28,31350.0
2015-08-31,31937.5
2015-09-01,34762.5
2015-09-02,35312.5
2015-09-03,37137.5
2015-09-04,37150.0
2015-09-08,36012.5
2015-09-09,38975.0
2015-09-10,39150.0
2015-09-11,38737.5
2015-09-14,39637.5
2015-09-15,39200.0
2015-09-16,32437.5
2015-09-17,29687.5
2015-09-18,28475.0
2015-09-21,31112.5
2015-09-22,35375.0
2015-09-23,36162.5
2015-09-24,28637.5
2015-09-25,29700.0
2015-09-28,33637.5
2015-09-29,33475.0
2015-09-30,31137.5
2015-10-01,32987.5
2015-10-02,25250.0
2015-10-05,21775.0
2015-10-06,19425.0
2015-10-07,19612.5
2015-10-08,20362.5
2015-10-09,17012.5
2015-10-12,18475.0
2015-10-13,18175.0
2015-10-14,14750.0
2015-10-15,14687.5
2015-10-16,16000.0
2015-10-19,17925.0
2015-10-20,15800.0
2015-10-21,17187.5
2015-10-22,16325.0
2015-10-23,15137.5
2015-10-26,16450.0
2015-10-27,16362.5
2015-10-28,17050.0
2015-10-29,19225.0
2015-10-30,19862.5
2015-11-02,19625.0
2015-11-03,20000.0
2015-11-04,21250.0
2015-11-05,23562.5
2015-11-06,26600.0
2015-11-09,24600.0
2015-11-10,26362.5
2015-11-11,25450.0
2015-11-12,26412.5
2015-11-13,25550.0
2015-11-16,24912.5
2015-11-17,28300.0
2015-11-18,25812.5
2015-11-19,23137.5
2015-11-20,25625.0
2015-11-23,26212.5
2015-11-24,23275.0
2015-11-25,23812.5
2015-11-27,25037.5
2015-11-30,23562.5
2015-12-01,21462.5
2015-12-02,23062.5
2015-12-03,21687.5
2015-12-04,18325.0
2015-12-07,20462.5
2015-12-08,20925.0
2015-12-09,20175.0
2015-12-10,20337.5
2015-12-11,19712.5
2015-12-14,22962.5
2015-12-15,22650.0
2015-12-16,20000.0
2015-12-17,23500.0
2015-12-18,21925.0
2015-12-21,20700.0
2015-12-22,21037.5
2015-12-23,19737.5
2015-12-24,18475.0
2015-12-28,20175.0
2015-12-29,19600.0
2015-12-30,20800.0
2015-12-31,20650.0
2016-01-04,18937.5
2016-01-05,19162.5
2016-01-06,18187.5
2016-01-07,15825.0
2016-01-08,16937.5
2016-01-11,18962.5
2016-01-12,20187.5
2016-01-13,20262.5
2016-01-14,22312.5
2016-01-15,22587.5
2016-01-19,25562.5
2016-01-20,23275.0
2016-01-21,23237.5
2016-01-22,22562.5
2016-01-25,20800.0
2016-01-26,18087.5
2016-01-27,17087.5
2016-01-28,18200.0
2016-01-29,16987.5
2016-02-01,15425.0
2016-02-02,16375.0
2016-02-03,12900.0
2016-02-04,10825.0
2016-02-05,9025.0
2016-02-08,8387.5
2016-02-09,9300.0
2016-02-10,8725.0
2016-02-11,6837.5
2016-02-12,6325.0
2016-02-16,7912.5
2016-02-17,7100.0
2016-02-18,5850.0
2016-02-19,6250.0
2016-02-22,6112.5
2016-02-23,5762.5
2016-02-24,5575.0
2016-02-25,5325.0
2016-02-26,5887.5
2016-02-29,5250.0
2016-03-01,5900.0
2016-03-02,5450.0
2016-03-03,4812.5
2016-03-04,4850.0
2016-03-07,4362.5
2016-03-08,4962.5
2016-03-09,4900.0
2016-03-10,4262.5
2016-03-11,4500.0
2016-03-14,5062.5
2016-03-15,4750.0
2016-03-16,3787.5
2016-03-17,3975.0
2016-03-18,3925.0
2016-03-21,3925.0
2016-03-22,3912.5
2016-03-23,4800.0
2016-03-24,4487.5
2016-03-28,4500.0
2016-03-29,3762.5
2016-03-30,3887.5
2016-03-31,4037.5
2016-04-01,3950.0
2016-04-04,4275.0
2016-04-05,3900.0
2016-04-06,3875.0
2016-04-07,3550.0
2016-04-08,3200.0
2016-04-11,2637.5
2016-04-12,2575.0
2016-04-13,2775.0
2016-04-14,3012.5
2016-04-15,2762.5
2016-04-18,2762.5
2016-04-19,2375.0
2016-04-20,2487.5
2016-04-21,2362.5
2016-04-22,2550.0
2016-04-25,2600.0
2016-04-26,2425.0
2016-04-27,2337.5
2016-04-28,2037.5
2016-04-29,1650.0
2016-05-02,1725.0
2016-05-03,1862.5
2016-05-04,2150.0
2016-05-05,1962.5
2016-05-06,1725.0
2016-05-09,2025.0
2016-05-10,1825.0
2016-05-11,1675.0
2016-05-12,1762.5
2016-05-13,1712.5
2016-05-16,1612.5
2016-05-17,1562.5
2016-05-18,1922.5
2016-05-19,1828.75
2016-05-20,1810.0
2016-05-23,1867.5
2016-05-24,2175.0
2016-05-25,2020.0
2016-05-26,2028.75
2016-05-27,2210.0
2016-05-31,2125.0
2016-06-01,2075.0
2016-06-02,2071.25
2016-06-03,1377.5
2016-06-06,1352.5
2016-06-07,1403.75
2016-06-08,1265.0
2016-06-09,1210.0
2016-06-10,1260.0
2016-06-13,1267.5
2016-06-14,1351.25
2016-06-15,1197.5
2016-06-16,1306.25
2016-06-17,1258.75
2016-06-20,1283.75
2016-06-21,1390.0
2016-06-22,1298.75
2016-06-23,1331.25
2016-06-24,1096.25
2016-06-27,1058.75
2016-06-28,1110.0
2016-06-29,1041.25
2016-06-30,978.75
2016-07-01,837.5
2016-07-05,785.0
2016-07-06,710.0
2016-07-07,776.25
2016-07-08,705.0
2016-07-11,698.75
2016-07-12,778.75
2016-07-13,703.75
2016-07-14,716.25
2016-07-15,738.75
2016-07-18,727.5
2016-07-19,751.25
2016-07-20,881.25
2016-07-21,798.75
2016-07-22,803.75
2016-07-25,892.5
2016-07-26,821.25
2016-07-27,710.0
2016-07-28,711.25
2016-07-29,651.25
2016-08-01,626.25
2016-08-02,603.75
2016-08-03,625.0
2016-08-04,611.25
2016-08-05,666.25
2016-08-08,651.25
2016-08-09,632.5
2016-08-10,601.25
2016-08-11,613.75
2016-08-12,612.5
2016-08-15,625.0
2016-08-16,628.75
2016-08-17,655.0
2016-08-18,633.75
2016-08-19,678.75
2016-08-22,712.5
2016-08-23,742.5
2016-08-24,901.25
2016-08-25,868.5
2016-08-26,882.5
2016-08-29,877.25
2016-08-30,1001.75
2016-08-31,1055.25
2016-09-01,936.0
2016-09-02,838.75
2016-09-06,718.75
2016-09-07,725.25
2016-09-08,774.5
2016-09-09,902.25
2016-09-12,832.25
2016-09-13,929.0
2016-09-14,927.0
2016-09-15,910.0
2016-09-16,933.25
2016-09-19,918.75
2016-09-20,922.5
2016-09-21,732.75
2016-09-22,737.25
2016-09-23,796.0
2016-09-26,816.75
2016-09-27,862.5
2016-09-28,803.5
2016-09-29,821.5
2016-09-30,841.75
2016-10-03,890.5
2016-10-04,1152.0
2016-10-05,1131.75
2016-10-06,1225.25
2016-10-07,1210.5
2016-10-10,1186.25
2016-10-11,1272.25
2016-10-12,1187.75
2016-10-13,1125.0
2016-10-14,1191.0
2016-10-17,1137.75
2016-10-18,1019.5
2016-10-19,932.5
2016-10-20,937.5
2016-10-21,954.75
2016-10-24,1018.5
2016-10-25,949.5
2016-10-26,1008.25
2016-10-27,1060.0
2016-10-28,1045.75
2016-10-31,955.0
2016-11-01,882.5
2016-11-02,920.75
2016-11-03,862.75
2016-11-04,890.25
2016-11-07,987.5
2016-11-08,1003.25
2016-11-09,926.5
2016-11-10,1121.5
2016-11-11,1406.75
2016-11-14,1362.0
2016-11-15,1194.25
2016-11-16,1222.5
2016-11-17,1309.75
2016-11-18,1349.0
2016-11-21,1275.0
2016-11-22,1260.0
2016-11-23,1443.75
2016-11-25,1421.25
2016-11-28,1262.25
2016-11-29,1289.25
2016-11-30,1363.5
2016-12-01,1398.5
2016-12-02,1252.0
2016-12-05,1259.75
2016-12-06,1283.25
2016-12-07,1233.75
2016-12-08,1238.0
2016-12-09,1371.0
2016-12-12,1354.5
2016-12-13,1301.25
2016-12-14,1506.5
2016-12-15,1700.25
2016-12-16,1695.75
2016-12-19,1676.75
2016-12-20,1665.0
2016-12-21,1668.25
2016-12-22,1675.75
2016-12-23,1608.75
2016-12-27,1482.5
2016-12-28,1400.0
2016-12-29,1083.75
2016-12-30,1209.25
2017-01-03,1065.0
2017-01-04,1042.25
2017-01-05,857.75
2017-01-06,944.25
2017-01-09,934.75
2017-01-10,916.75
2017-01-11,922.5
2017-01-12,914.75
2017-01-13,901.0
2017-01-17,829.0
2017-01-18,865.25
2017-01-19,882.25
2017-01-20,853.0
2017-01-23,780.5
2017-01-24,773.75
2017-01-25,809.0
2017-01-26,870.5
2017-01-27,830.75
2017-01-30,837.5
2017-01-31,758.0
2017-02-01,761.75
2017-02-02,712.5
2017-02-03,700.5
2017-02-06,625.25
2017-02-07,632.0
2017-02-08,610.0
2017-02-09,656.25
2017-02-10,629.5
2017-02-13,653.0
2017-02-14,654.75
2017-02-15,656.0
2017-02-16,634.0
2017-02-17,664.25
2017-02-21,678.0
2017-02-22,703.25
2017-02-23,700.5
2017-02-24,719.0
2017-02-27,834.5
2017-02-28,833.25
2017-03-01,815.0
2017-03-02,931.75
2017-03-03,899.75
2017-03-06,967.5
2017-03-07,984.0
2017-03-08,1003.25
2017-03-09,1033.0
2017-03-10,948.75
2017-03-13,914.5
2017-03-14,993.25
2017-03-15,764.75
2017-03-16,787.0
2017-03-17,798.25
2017-03-20,774.75
2017-03-21,738.5
2017-03-22,735.75
2017-03-23,760.0
2017-03-24,767.5
2017-03-27,718.75
2017-03-28,773.75
2017-03-29,765.0
2017-03-30,799.75
2017-03-31,776.5
2017-04-03,737.75
2017-04-04,710.75
2017-04-05,706.75
2017-04-06,708.75
2017-04-07,706.0
2017-04-10,694.25
2017-04-11,633.25
2017-04-12,617.5
2017-04-13,618.0
2017-04-17,622.75
2017-04-18,635.0
2017-04-19,704.5
2017-04-20,690.75
2017-04-21,684.75
2017-04-24,720.0
2017-04-25,813.75
2017-04-26,809.0
2017-04-27,856.25
2017-04-28,806.25
2017-05-01,868.75
2017-05-02,861.0
2017-05-03,885.0
2017-05-04,940.0
2017-05-05,876.25
2017-05-08,880.5
2017-05-09,884.0
2017-05-10,832.5
2017-05-11,780.25
2017-05-12,745.5
2017-05-15,739.0
2017-05-16,724.5
2017-05-17,686.25
2017-05-18,746.75
2017-05-19,726.25
2017-05-22,699.0
2017-05-23,747.0
2017-05-24,715.0
2017-05-25,737.0
2017-05-26,718.25
2017-05-30,746.0
2017-05-31,736.5
2017-06-01,747.0
2017-06-02,734.25
2017-06-05,733.25
2017-06-06,630.0
2017-06-07,644.25
2017-06-08,677.75
2017-06-09,710.75
2017-06-12,719.0
2017-06-13,697.75
2017-06-14,764.0
2017-06-15,780.5
2017-06-16,785.25
2017-06-19,796.25
2017-06-20,813.0
2017-06-21,778.75
2017-06-22,750.0
2017-06-23,711.75
2017-06-26,730.75
2017-06-27,758.25
2017-06-28,742.5
2017-06-29,788.0
2017-06-30,777.0
2017-07-03,838.5
2017-07-05,806.75
2017-07-06,836.0
2017-07-07,870.0
2017-07-10,830.5
2017-07-11,814.75
2017-07-12,807.25
2017-07-13,832.75
2017-07-14,794.5
2017-07-17,777.25
2017-07-18,759.0
2017-07-19,758.75
2017-07-20,743.5
2017-07-21,736.5
2017-07-24,769.75
2017-07-25,746.75
2017-07-26,688.0
2017-07-27,714.0
2017-07-28,682.75
2017-07-31,686.75
2017-08-01,689.75
2017-08-02,693.75
2017-08-03,699.25
2017-08-04,736.25
2017-08-07,746.75
2017-08-08,744.0
2017-08-09,708.75
2017-08-10,665.25
2017-08-11,658.5
2017-08-14,683.5
2017-08-15,708.5
2017-08-16,661.5
2017-08-17,664.5
2017-08-18,673.75
2017-08-21,642.5
2017-08-22,657.75
2017-08-23,642.0
2017-08-24,637.5
2017-08-25,630.0
2017-08-28,566.5
2017-08-29,553.25
2017-08-30,568.75
2017-08-31,529.75
2017-09-01,525.5
2017-09-05,494.25
2017-09-06,514.25
2017-09-07,480.5
2017-09-08,493.5
2017-09-11,533.75
2017-09-12,526.5
2017-09-13,557.5
2017-09-14,546.0
2017-09-15,562.0
2017-09-18,590.75
2017-09-19,581.25
2017-09-20,608.5
2017-09-21,630.0
2017-09-22,610.25
2017-09-25,580.25
2017-09-26,616.5
2017-09-27,643.25
2017-09-28,631.0
2017-09-29,646.5
2017-10-02,641.25
2017-10-03,620.25
2017-10-04,609.0
2017-10-05,622.75
2017-10-06,596.5
2017-10-09,582.25
2017-10-10,594.0
2017-10-11,578.5
2017-10-12,583.75
2017-10-13,575.5
2017-10-16,604.0
2017-10-17,604.75
2017-10-18,611.75
2017-10-19,605.75
2017-10-20,621.0
2017-10-23,627.5
2017-10-24,642.75
2017-10-25,654.75
2017-10-26,690.25
2017-10-27,675.0
2017-10-30,660.25
2017-10-31,682.5
2017-11-01,681.5
2017-11-02,673.5
2017-11-03,687.75
2017-11-06,644.0
2017-11-07,656.5
2017-11-08,645.5
2017-11-09,649.75
2017-11-10,677.0
2017-11-13,673.25
2017-11-14,670.75
2017-11-15,665.25
2017-11-16,668.25
2017-11-17,652.25
2017-11-20,675.5
2017-11-21,660.25
2017-11-22,641.0
2017-11-24,650.0
2017-11-27,630.75
2017-11-28,640.0
2017-11-29,675.75
2017-11-30,682.0
2017-12-01,677.25
2017-12-04,704.0
2017-12-05,726.25
2017-12-06,754.25
2017-12-07,766.75
2017-12-08,756.75
2017-12-11,773.5
2017-12-12,784.25
2017-12-13,702.5
2017-12-14,709.5
2017-12-15,716.5
2017-12-18,686.25
2017-12-19,687.25
2017-12-20,651.0
2017-12-21,642.5
2017-12-22,619.0
2017-12-26,594.25
2017-12-27,596.25
2017-12-28,593.75
2017-12-29,592.5
2018-01-02,549.5
2018-01-03,566.0
2018-01-04,555.25
2018-01-05,558.25
2018-01-08,575.5
2018-01-09,598.25
2018-01-10,588.75
2018-01-11,579.75
2018-01-12,532.5
2018-01-16,507.75
2018-01-17,534.5
2018-01-18,557.5
2018-01-19,555.0
2018-01-22,550.5
2018-01-23,523.0
2018-01-24,490.25
2018-01-25,518.75
2018-01-26,506.75
2018-01-29,548.25
2018-01-30,562.0
2018-01-31,542.5
2018-02-01,544.25
2018-02-02,599.25
2018-02-05,614.25
2018-02-06,663.75
2018-02-07,691.75
2018-02-08,706.25
2018-02-09,733.5
2018-02-12,676.5
2018-02-13,672.5
2018-02-14,578.0
2018-02-15,580.0
2018-02-16,619.75
2018-02-20,671.0
2018-02-21,679.75
2018-02-22,685.0
2018-02-23,663.5
2018-02-26,643.25
2018-02-27,702.25
2018-02-28,716.75
2018-03-01,695.25
2018-03-02,702.5
2018-03-05,690.0
2018-03-06,651.5
2018-03-07,692.25
2018-03-08,685.25
2018-03-09,693.25
2018-03-12,674.5
2018-03-13,681.75
2018-03-14,678.75
2018-03-15,703.75
2018-03-16,707.75
2018-03-19,701.5
2018-03-20,720.5
2018-03-21,662.25
2018-03-22,692.5
2018-03-23,635.0
2018-03-26,607.75
2018-03-27,643.0
2018-03-28,672.25
2018-03-29,643.75
2018-04-02,623.5
2018-04-03,647.75
2018-04-04,653.5
2018-04-05,644.5
2018-04-06,634.25
2018-04-09,642.0
2018-04-10,618.5
2018-04-11,579.75
2018-04-12,598.75
2018-04-13,565.75
2018-04-16,572.25
2018-04-17,562.25
2018-04-18,559.75
2018-04-19,554.25
2018-04-20,579.0
2018-04-23,601.0
2018-04-24,578.75
2018-04-25,594.25
2018-04-26,586.0
2018-04-27,576.0
2018-04-30,610.25
2018-05-01,606.25
2018-05-02,602.75
2018-05-03,583.0
2018-05-04,582.75
2018-05-07,581.25
2018-05-08,580.25
2018-05-09,584.25
2018-05-10,558.5
2018-05-11,565.0
2018-05-14,572.5
2018-05-15,611.0
2018-05-16,609.25
2018-05-17,615.75
2018-05-18,617.0
2018-05-21,606.5
2018-05-22,623.0
2018-05-23,604.25
2018-05-24,580.5
2018-05-25,606.0
2018-05-29,617.5
2018-05-30,595.0
2018-05-31,603.25
2018-06-01,606.0
2018-06-04,609.5
2018-06-05,596.5
2018-06-06,586.25
2018-06-07,593.75
2018-06-08,603.25
2018-06-11,588.0
2018-06-12,592.75
2018-06-13,593.5
2018-06-14,578.5
2018-06-15,610.5
2018-06-18,606.5
2018-06-19,622.5
2018-06-20,637.0
2018-06-21,638.5
2018-06-22,613.5
2018-06-25,631.5
2018-06-26,632.5
2018-06-27,648.25
2018-06-28,636.5
2018-06-29,605.5
2018-07-02,625.75
2018-07-03,588.75
2018-07-05,572.5
2018-07-06,579.75
2018-07-09,583.0
2018-07-10,582.25
2018-07-11,624.25
2018-07-12,612.5
2018-07-13,632.0
2018-07-16,639.25
2018-07-17,637.5
2018-07-18,639.0
2018-07-19,663.75
2018-07-20,648.25
2018-07-23,684.25
2018-07-24,659.75
2018-07-25,646.0
2018-07-26,678.25
2018-07-27,685.0
2018-07-30,691.0
2018-07-31,686.25
2018-08-01,703.0
2018-08-02,721.5
2018-08-03,702.5
2018-08-06,725.25
2018-08-07,751.25
2018-08-08,740.75
2018-08-09,746.5
2018-08-10,762.75
2018-08-13,828.75
2018-08-14,854.25
2018-08-15,1009.25
2018-08-16,1079.25
2018-08-17,982.25
2018-08-20,966.5
2018-08-21,947.25
2018-08-22,929.0
2018-08-23,1013.75
2018-08-24,934.0
2018-08-27,886.5
2018-08-28,936.0
2018-08-29,930.0
2018-08-30,971.75
2018-08-31,993.5
2018-09-04,1076.25
2018-09-05,1100.75
2018-09-06,1109.5
2018-09-07,1103.5
2018-09-10,1152.75
2018-09-11,1159.25
2018-09-12,1054.0
2018-09-13,1063.5
2018-09-14,1080.5
2018-09-17,1021.75
2018-09-18,1010.0
2018-09-19,946.75
2018-09-20,921.75
2018-09-21,943.0
2018-09-24,946.75
2018-09-25,931.75
2018-09-26,995.75
2018-09-27,1008.0
2018-09-28,982.25
2018-10-01,979.0
2018-10-02,898.25
2018-10-03,934.25
2018-10-04,941.5
2018-10-05,958.25
2018-10-08,944.25
2018-10-09,995.5
2018-10-10,955.75
2018-10-11,770.5
2018-10-12,780.0
2018-10-15,744.5
2018-10-16,749.75
2018-10-17,763.75
